Var1,unique_Reactions_Multi_cell_population_model_matrix1,unique_Reactions_Multi_cell_population_model_matrix2,unique_Reactions_Multi_cell_population_model_matrix3,unique_Reactions_Multi_cell_population_model_matrix4,unique_Reactions_Multi_cell_population_model_matrix5
CYSO,1,1,1,1,1
CYSTA,1,1,1,1,1
CYSTGL,1,1,1,1,1
CYSTS,1,1,1,1,1
CYTD,1,1,1,0,0
CYTDK1,1,1,1,1,0
CYTDK2m,1,1,1,1,1
CYTDn,1,0,1,0,0
CYTDt5le,1,1,0,0,0
CYTDtl,1,1,1,1,1
CYTDtm,1,1,1,1,1
CYTDtn,1,0,1,0,0
CYTK1,1,1,1,1,1
CYTK10,1,1,1,1,1
CYTK10n,1,1,1,1,1
CYTK11,1,1,1,1,1
CYTK11n,1,1,1,1,1
CYTK12,1,1,1,1,1
CYTK12n,1,1,1,1,1
CYTK13,1,1,1,1,1
CYTK13n,1,1,1,1,1
CYTK14,1,1,1,1,1
CYTK14n,1,1,1,1,1
CYTK1m,1,1,1,1,1
CYTK1n,1,1,1,1,1
CYTK2,1,1,1,1,1
CYTK2n,1,1,1,1,1
CYTK3,1,0,1,0,0
CYTK3n,1,1,1,1,1
CYTK4,1,0,1,0,0
CYTK4n,1,1,1,1,1
CYTK5,1,1,1,1,1
CYTK5n,1,1,1,1,1
CYTK6,1,1,1,1,1
CYTK6n,1,1,1,1,1
CYTK7,1,1,1,1,1
CYTK7n,1,1,1,1,1
CYTK8,1,1,1,1,1
CYTK8n,1,1,1,1,1
CYTK9,1,1,1,1,1
CYTK9n,1,1,1,1,1
D3AIBTm,1,1,1,0,0
D3AIBt,0,0,0,0,1
DACGST,1,1,1,1,1
DACT,1,1,1,1,1
DADA,1,1,0,1,1
DADAe,1,1,0,1,1
DADNt4,0,0,1,1,1
DAGHSter,1,1,1,1,1
DAGHStg,1,1,1,1,1
DAGKhs,1,1,1,1,1
DAGKnhs,1,0,0,0,0
DAGt,1,1,1,1,1
DALAOXx,1,0,0,0,0
DALAt2r,1,1,1,1,1
DALAxt,1,0,0,0,0
DARGOp,1,0,0,0,0
DASCBR,1,1,1,1,1
DASPO1p,1,1,0,0,0
DATPtn,1,1,1,1,1
DCA24GSc,1,1,1,1,0
DCA24GSr,1,1,1,1,0
DCA24Gtr,1,1,1,1,0
DCA3GSc,1,1,1,1,0
DCA3GSr,1,1,1,1,0
DCA3Gtr,1,1,1,1,0
DCASULT,1,1,1,0,0
DCATDc,1,1,1,1,1
DCATDr,1,1,1,1,1
DCIm,1,1,1,1,1
DCK1m,1,1,1,1,1
DCK1n,1,1,1,1,0
DCK2n,1,1,1,1,1
DCMPDA,1,1,1,1,1
DCMPtm,1,1,1,1,1
DCSPTN1COAtx,1,1,1,1,1
DCSPTN1CPT1,1,1,1,1,1
DCSPTN1CPT2,1,1,1,1,1
DCSPTN1CRNt,1,1,1,1,1
DCSPTN1t,1,1,1,1,1
DCT,1,0,0,0,0
DCTPtn,1,1,1,1,1
DCYTD,1,1,1,0,0
DCYTDn,1,0,1,0,0
DCYTt,0,0,0,0,1
DDCAte,1,0,1,0,1
DDCRNe,1,1,1,1,1
DDECCRNe,1,1,1,1,1
DDECE1CRNe,1,1,1,1,1
DDPGAm,1,1,1,1,1
DECCRNe,1,1,1,1,1
DECDICRNe,1,1,1,1,1
DECDPtm,1,1,1,1,1
DES21,1,1,1,1,1
DESAT149,1,1,1,1,0
DESAT162,1,1,1,1,1
DESAT1810,1,1,1,1,0
DESAT183,1,1,1,1,1
DESAT184,1,1,1,1,1
DESAT185,1,1,1,1,1
DESAT186,1,1,1,1,0
DESAT187,1,1,1,1,1
DESAT188,1,1,1,1,0
DESAT189,1,1,1,1,1
DESAT201,1,1,1,1,1
DESAT202,1,1,1,1,1
DESAT241,1,1,1,1,0
DGAT,1,1,1,1,1
DGCHOLte,0,0,1,0,1
DGCHOLtx,1,1,1,1,1
DGK1,1,1,1,1,1
DGK2m,1,1,1,1,1
DGNSKm,1,1,1,1,1
DGSNtm,1,1,1,1,1
DGTPtn,1,1,1,1,1
DHAAt1r,0,1,1,1,0
DHAPtc,1,1,1,1,1
DHCR241r,1,1,1,1,1
DHCR242r,1,1,1,1,1
DHCR243r,1,1,1,1,1
DHCR71r,1,1,1,1,1
DHCR72r,1,1,1,1,1
DHCRD1,1,1,1,1,1
DHCRD2,1,1,1,1,1
DHCRMter,1,1,1,1,1
DHCRMtg,1,1,1,1,1
DHDPBMTm,1,1,1,1,1
DHEASULT,1,1,1,1,1
DHEASt,1,1,1,1,1
DHEAStr,1,1,0,1,0
DHEAtr,1,1,1,0,1
DHFR,1,1,1,1,1
DHFtl,1,1,1,1,1
DHFtm,1,0,0,0,0
DHORD9,1,1,1,0,1
DHORTS,1,1,1,0,1
DHPM1,1,1,1,1,1
DHPM2,1,0,0,1,1
DHPR,1,1,1,1,1
DIDECAETH,1,1,1,1,1
DIDPtn,1,1,1,1,1
DIGALSGALSIDESECt,1,0,0,0,0
DIGALSGALSIDEtg,1,0,0,0,0
DIGALSIDEtg,0,1,1,0,1
DIGALSIDEtl,1,1,1,1,1
DIHOLINETH,1,1,1,1,1
DINt,0,0,0,1,0
DITPtn,1,1,1,1,1
DLACt2,0,0,1,0,1
DLACtm,1,1,1,1,1
DLNLCGCPT1,1,1,1,1,1
DLNLCGCPT2,1,1,1,1,1
DLNLCGCRNt,1,1,1,1,1
DLNLCGt,1,1,1,1,1
DM15HPET[n],1,1,1,0,0
DM15HPET[r],1,1,1,0,0
DM15HPET[x],1,1,1,0,0
DM1a25dhvitd3[n],1,1,0,0,0
DM3dhcdchol[c],1,1,0,0,1
DM3dhchol[c],1,1,0,0,1
DM3dhdchol[c],1,1,0,0,1
DM3dhlchol[c],1,1,0,0,1
DM4abut[c],1,1,1,1,1
DM4glu56dihdind[c],1,1,1,1,1
DM5hpet[r],1,1,1,1,0
DMANTIPYRINEte,1,1,1,0,1
DMATT,1,1,1,1,1
DMATTx,1,1,1,1,1
DMAsnXSerThrly,1,1,1,1,1
DMC02712[c],1,1,1,1,1
DMGDHm,1,1,1,0,1
DMGLYtr,0,0,0,1,0
DMGtm,1,1,1,0,1
DMHPTCRNCPT2,1,1,1,1,1
DMHPTCRNt,0,0,0,1,0
DMHPTCRNte,1,1,1,1,1
DMLcystin,0,0,0,1,1
DMNONCOACRNCPT1,1,1,1,1,1
DMNONCRNCPT2,1,1,1,1,1
DMNONCRNt,0,1,1,1,1
DMSerGlyAlaXGlyly,1,1,1,1,1
DMakg[c],1,1,1,1,1
DManth,1,1,1,1,1
DMbtn[m],1,1,1,1,1
DMca24g[c],1,0,1,0,0
DMca3s[c],1,1,1,0,0
DMcbl2[m],1,1,0,0,0
DMcdca24g[c],1,1,1,1,0
DMcdca3g[c],1,1,1,1,0
DMdatpm,1,1,1,1,1
DMdca24g[c],1,1,1,1,0
DMdca3g[c],1,1,1,1,0
DMdca3s[c],1,1,1,0,0
DMdctpm,1,1,1,1,1
DMdem2emgacpailprothsr,1,1,1,1,1
DMdgpiprothsr,1,1,1,1,1
DMdgtpm,1,1,0,1,1
DMdsTantigeng,1,1,1,1,1
DMdttpm,1,1,1,1,1
DMfol,1,0,0,0,0
DMfor[c],1,1,1,1,1
DMgca3s[c],1,1,1,0,0
DMgcdca3s[c],1,1,1,0,0
DMgdca3s[c],1,1,1,0,0
DMgm1hs[n],1,1,1,1,1
DMgpisiger,1,1,1,1,1
DMgudca3s[c],1,1,1,0,0
DMhca24g[c],1,1,1,1,0
DMhca6g[c],1,1,1,1,0
DMhdca24g[c],1,1,1,1,0
DMhdca6g[c],1,1,1,1,0
DMhhxdcal[c],1,1,1,0,0
DMind56qn[c],1,0,1,0,0
DMk[g],1,1,1,0,1
DMkdnc,1,1,1,1,1
DMlca24g[c],1,1,1,1,0
DMlca3g[c],1,1,1,1,0
DMlca3s[c],1,1,1,0,0
DMmelaninc,1,0,0,0,0
DMmem2emgacpailprothsr,1,1,1,1,0
DMmi14p[c],1,1,1,0,0
DMna1[g],1,1,1,0,1
DMna1[r],1,1,1,1,1
DMna1[x],0,0,0,1,0
DMpail35phs[n],1,1,1,1,1
DMpcreat[c],1,1,1,1,1
DMphsph1p[c],0,0,0,1,1
DMsTnantigeng,1,1,1,1,1
DMsph1p[n],1,1,1,1,1
DMsphs1p[n],1,1,1,1,1
DMsrtn[c],0,0,1,1,0
DMtca3s[c],1,1,1,0,0
DMtcdca3s[c],1,1,1,0,0
DMtdca3s[c],1,1,1,0,0
DMthyochol[c],1,1,0,0,1
DMtudca3s[c],1,1,1,0,0
DMudca3s[c],1,1,1,0,0
DNDPt10m,1,1,1,1,1
DNDPt11m,1,1,1,1,1
DNDPt12m,1,1,1,1,1
DNDPt13m,1,1,1,1,1
DNDPt14m,1,1,1,1,1
DNDPt15m,1,1,1,1,1
DNDPt16m,1,1,1,1,1
DNDPt17m,1,1,1,1,1
DNDPt18m,1,1,1,1,1
DNDPt19m,1,1,1,1,1
DNDPt1m,1,1,1,1,1
DNDPt20m,1,1,1,1,1
DNDPt21m,1,1,1,1,1
DNDPt23m,1,1,1,1,1
DNDPt24m,1,1,1,1,1
DNDPt25m,1,1,1,1,1
DNDPt28m,1,1,1,1,1
DNDPt2m,1,1,1,1,1
DNDPt30m,1,1,1,1,1
DNDPt31m,1,1,1,1,1
DNDPt32m,1,1,1,1,1
DNDPt37m,1,1,1,1,1
DNDPt38m,1,1,1,1,1
DNDPt39m,1,1,1,1,1
DNDPt3m,1,1,1,1,1
DNDPt40m,1,1,1,1,1
DNDPt41m,1,1,1,1,1
DNDPt42m,1,1,1,1,1
DNDPt43m,1,1,1,1,1
DNDPt44m,1,1,1,1,1
DNDPt45m,1,1,1,1,1
DNDPt46m,1,1,1,1,1
DNDPt47m,1,1,1,1,1
DNDPt48m,1,1,1,1,1
DNDPt49m,1,1,1,1,1
DNDPt4m,1,1,1,1,1
DNDPt50m,1,1,1,1,1
DNDPt51m,1,1,1,1,1
DNDPt52m,1,1,1,1,1
DNDPt53m,1,1,1,1,1
DNDPt54m,1,1,1,1,1
DNDPt55m,1,1,1,1,1
DNDPt56m,1,1,1,1,1
DNDPt57m,1,1,1,1,1
DNDPt58m,1,1,1,1,1
DNDPt59m,1,1,1,1,1
DNDPt5m,1,1,1,1,1
DNDPt60m,1,1,1,1,1
DNDPt61m,1,1,1,1,1
DNDPt62m,1,1,1,1,1
DNDPt63m,1,1,1,1,1
DNDPt6m,1,1,1,1,1
DNDPt7m,1,1,1,1,1
DOCO13EFATP,1,1,1,1,1
DOCOHEXETHc,1,1,1,1,1
DOCOSACT,1,1,1,1,1
DOCOSACTDe,1,1,1,1,1
DOCOSACTDr,0,0,0,1,1
DOCOSADIACTD,1,1,0,0,0
DOCOSDIACTD,1,1,1,1,1
DOCTETETH,1,1,1,1,1
DODECANACtd,0,0,0,0,1
DOLGLCPLter,1,1,1,1,1
DOLGPPLer,1,1,1,1,1
DOLICHOLLter,1,1,0,1,1
DOLICHOLUter,1,1,0,0,1
DOLKL,0,0,0,0,1
DOLKU,1,1,0,0,1
DOLMANPUter,1,1,1,1,1
DOLPGT3Ler,1,1,0,1,1
DOLPGT3Uer,1,1,0,0,1
DOLPMT3Uer,1,1,1,1,1
DOLPMT4Uer,1,1,1,1,1
DOPA3GLCURt,1,1,1,1,1
DOPA4GLCURt,1,1,1,1,1
DOPA4SFt,1,1,1,1,0
DOPABMO,1,0,0,0,1
DOPACCL,1,1,1,1,1
DOPACHRMISO,1,0,1,0,0
DOPAMT,1,1,1,1,0
DOPAQNISO1,1,0,0,0,0
DOPASFt,1,1,1,1,0
DOPASULT,1,1,1,1,0
DOPASULT4,1,1,1,1,0
DOPAt42r,1,0,0,1,1
DORNOp,1,0,0,0,0
DPCOAK,1,1,1,1,1
DPCOAtl,1,1,1,1,1
DPGM,1,1,1,1,1
DPGase,1,1,1,1,1
DPHMBDCm,1,1,1,1,1
DPMVDc,1,1,1,1,1
DPMVDx,1,1,1,1,1
DPPS,1,1,1,1,1
DRBK,1,1,0,0,1
DRPA,1,1,1,1,1
DSAT,1,1,1,1,1
DSPVShc,1,1,1,0,0
DSPVSitr,1,1,1,0,0
DSPVStev,1,1,1,0,0
DSREDUCr,1,1,1,1,1
DTDPtn,1,1,1,0,0
DTMPK,1,1,1,1,1
DTMPKm,1,1,1,0,0
DTTPtn,0,0,0,1,1
DUDPtn,1,1,1,1,1
DUMPtn,1,1,1,1,1
DURAD,1,1,1,1,1
DURAD2,1,1,1,1,1
DURIK1,1,1,1,1,1
DURIK1m,1,1,1,0,0
DURIPP,1,1,1,0,1
DURItn,1,0,1,0,0
DUTPDPm,1,1,1,1,1
DUTPDPn,1,1,1,1,1
DXTRNt,1,1,1,1,1
EAFLATOXINte,1,1,1,1,1
EBASTINEOHte,1,1,1,1,0
EBASTINEOHtr,1,1,1,1,0
EBASTINEte,1,1,1,1,0
EBASTINEtr,1,1,1,1,0
EBP1r,1,1,1,1,1
EBP2r,1,1,1,1,1
ECOAH12m,1,1,1,1,1
ECOAH1m,1,1,1,1,1
ECOAH1x,1,1,1,1,1
ECOAH9m,1,1,1,1,1
EGMEte,1,1,1,1,1
EGMEtr,1,1,1,1,1
EHGLAT2m,1,1,1,1,1
EHGLATm,1,1,1,1,1
EIC21114TRc,1,1,1,1,1
EIC21114TRte,1,1,1,1,1
EICOSTETCPT1,1,1,1,1,1
EICOSTETCPT2,1,1,1,1,1
EICOSTETCRNt,1,1,1,1,1
EICOSTETt,0,0,0,1,1
ELAIDCPT1,1,1,1,1,1
ELAIDCPT2,1,1,1,1,1
ELAIDCRNt,1,1,1,1,1
ENGASE2ly,1,1,1,1,1
ENGASE3ly,1,1,1,1,1
ENGASEly,1,1,1,1,1
ENO,1,1,1,1,1
ESTR2r,1,1,1,1,1
ESTRADIOLGLCt,1,1,0,0,0
ESTRADIOLGLCtr,1,1,0,0,0
ESTRADIOLt,1,1,1,0,1
ESTRADIOLtr,1,1,1,1,1
ESTRIOLGLCte,1,1,1,0,0
ESTRIOLGLCtr,1,1,1,0,0
ESTRIOLtr,0,0,0,1,1
ESTRONEGLCt,1,1,0,0,0
ESTRONEGLCtr,1,1,0,0,0
ESTRONESt2,1,1,0,1,0
ESTRONEtr,1,1,1,1,1
ESTSULT,1,1,1,1,1
ETF,1,1,1,1,1
ETFQO,1,1,1,1,1
ETHAK,1,1,1,1,1
ETHMALACc,0,0,0,1,1
ETHMALACte,0,0,0,1,1
ETHMALCOAc,0,0,0,1,1
ETOHMO,1,1,1,0,1
ETOHt,1,1,1,1,1
ETOHtx,1,1,1,1,1
F1Ate,1,1,1,1,1
F1Atg,1,1,1,1,0
F1PGT,1,1,1,1,1
FACOAL140i,1,1,1,1,1
FACOAL150,1,1,1,1,1
FACOAL160i,1,1,1,1,1
FACOAL161,1,1,1,1,1
FACOAL170,1,1,1,1,1
FACOAL180i,1,1,1,1,1
FACOAL1812,1,1,1,1,1
FACOAL1813,1,1,1,1,1
FACOAL181i,1,1,1,1,1
FACOAL1821,1,1,1,1,1
FACOAL1822,1,1,1,1,1
FACOAL1831,1,1,1,1,1
FACOAL1832,1,1,1,1,1
FACOAL184,1,1,1,1,1
FACOAL191,1,1,1,1,1
FACOAL200,1,1,1,1,1
FACOAL203,1,1,1,1,1
FACOAL204,1,1,1,1,1
FACOAL2042,1,1,1,1,1
FACOAL205,1,1,1,1,1
FACOAL206,1,1,1,1,1
FACOAL224,1,1,1,1,1
FACOAL2251,1,1,1,1,1
FACOAL2252,1,1,1,1,1
FACOAL226,1,1,1,1,1
FACOAL240,1,1,1,1,1
FACOAL241,1,1,1,1,1
FACOAL2441,1,1,1,1,1
FACOAL2451,1,1,1,1,1
FACOAL2452,1,1,1,1,1
FACOAL2461,1,1,1,1,1
FACOAL260,1,1,1,1,1
FACOAL40im,1,1,1,1,1
FACOAL80i,1,1,1,1,1
FADDP,1,1,1,1,1
FADDPle,1,1,1,0,1
FADH2ETC,1,1,1,1,1
FADH2tru,1,1,1,1,1
FADH2tx,1,1,1,1,0
FADtru,1,1,1,1,1
FADtx,1,1,1,1,0
FAEL183,1,1,1,1,1
FAEL184,1,1,1,1,1
FAEL204,1,1,1,1,1
FAEL205,1,1,1,1,1
FAH1,0,0,1,0,0
FAH2,0,0,1,0,0
FAH3,0,0,1,0,0
FALDH,1,1,1,1,1
FALDtly,1,0,0,0,0
FALDtm,1,1,1,0,1
FAOXC101C102m,1,1,1,1,1
FAOXC101C102x,1,1,1,1,1
FAOXC101C8m,1,1,1,0,0
FAOXC101C8x,1,1,1,1,1
FAOXC101x,1,1,1,1,1
FAOXC102C101m,1,1,1,1,1
FAOXC102C101x,1,1,1,0,1
FAOXC102C103m,1,1,1,1,1
FAOXC102C103x,1,1,1,1,1
FAOXC102C81m,1,1,1,1,1
FAOXC102C81x,1,1,1,1,1
FAOXC102m,1,1,1,1,1
FAOXC102x,1,1,1,1,1
FAOXC103C102m,1,1,1,1,1
FAOXC103C102x,1,1,1,1,1
FAOXC10C10OHm,1,1,1,0,1
FAOXC10C8m,0,1,1,0,0
FAOXC10C8x,0,1,1,0,0
FAOXC10DCC8DCx,1,1,1,1,1
FAOXC11,1,1,1,1,1
FAOXC11BRC9BRx,1,1,1,1,1
FAOXC11C9m,1,1,1,0,1
FAOXC121C101m,1,1,1,0,1
FAOXC121C10x,1,1,1,1,1
FAOXC121x,1,1,1,1,1
FAOXC122C101m,1,1,1,1,1
FAOXC122m,1,1,1,1,1
FAOXC122x,1,1,1,1,1
FAOXC123C102m,1,1,1,1,1
FAOXC123C102x,1,1,1,1,1
FAOXC123m,1,1,1,1,1
FAOXC123x,1,1,1,1,1
FAOXC12C10m,0,1,1,0,0
FAOXC12C10x,0,1,1,0,0
FAOXC12C12OHm,1,1,1,0,1
FAOXC12DCC10DCx,1,1,1,1,0
FAOXC12DCTc,1,1,1,1,1
FAOXC12DCc,1,1,1,1,1
FAOXC12DCx,1,1,1,1,1
FAOXC13BRC11BRx,1,1,1,1,1
FAOXC13C11m,1,1,1,0,1
FAOXC140,1,1,1,1,1
FAOXC141C121m,1,1,1,0,1
FAOXC141C121x,0,1,1,0,0
FAOXC141C141OHm,1,1,1,1,1
FAOXC142C122m,1,1,1,1,1
FAOXC142C122x,1,1,1,1,1
FAOXC142C142OHm,1,1,1,1,1
FAOXC143C123m,1,1,1,1,1
FAOXC143C123x,1,1,1,1,1
FAOXC14C12m,1,1,1,0,1
FAOXC14C12x,0,1,1,0,0
FAOXC14C14OHm,1,1,1,0,1
FAOXC14DCC12DCx,1,1,1,1,1
FAOXC150m,1,1,1,1,1
FAOXC15ATPx,1,1,1,1,0
FAOXC15C13m,1,1,1,0,1
FAOXC15NADPx,1,1,1,1,1
FAOXC15NADx,1,1,0,0,0
FAOXC160,1,1,1,1,1
FAOXC16080m,1,1,1,1,1
FAOXC16080x,1,1,1,0,1
FAOXC161802m,1,1,1,1,1
FAOXC16180m,1,1,1,1,1
FAOXC161C141m,1,1,1,1,1
FAOXC161C141x,0,1,1,0,0
FAOXC161C161OHm,1,1,1,1,1
FAOXC162C142m,1,1,1,0,1
FAOXC162C162OHm,1,1,1,1,1
FAOXC163C142x,1,1,1,1,1
FAOXC163C143m,1,1,1,0,1
FAOXC163C164Gm,1,1,1,1,1
FAOXC163C164x,1,1,1,1,1
FAOXC163GC142m,1,1,1,1,1
FAOXC163Gm,1,1,1,1,1
FAOXC163x,1,1,1,1,1
FAOXC164C143m,1,1,1,1,1
FAOXC164C143x,1,1,1,1,1
FAOXC164C163x,1,1,1,1,1
FAOXC164C165m,1,1,1,1,1
FAOXC164C165x,1,1,1,1,1
FAOXC164GC163m,1,1,1,1,1
FAOXC164m,1,1,1,1,1
FAOXC164x,1,1,1,1,1
FAOXC165C164m,1,1,1,1,1
FAOXC165C164x,1,1,1,1,1
FAOXC16BRx,1,1,1,1,1
FAOXC16C14m,1,1,1,0,1
FAOXC16C14x,0,1,1,0,0
FAOXC16C16OHm,1,1,1,1,1
FAOXC16DCC14DCx,1,1,1,1,1
FAOXC16DCr,1,1,1,1,1
FAOXC16OHC16r,1,1,0,0,0
FAOXC170m,1,1,1,1,1
FAOXC17C15m,1,1,1,0,1
FAOXC180,1,1,1,1,1
FAOXC180x,1,1,1,0,1
FAOXC1811601m,1,1,1,1,1
FAOXC1811602m,1,1,1,1,1
FAOXC1811603m,1,1,1,1,1
FAOXC181C161m,1,1,1,0,1
FAOXC181C161x,0,1,1,0,0
FAOXC181C181OHm,1,1,1,1,1
FAOXC182806m,1,1,1,1,1
FAOXC18280m,1,1,1,1,1
FAOXC182C162m,1,1,1,0,1
FAOXC182C182OHm,1,1,1,1,1
FAOXC183803m,1,1,1,1,1
FAOXC183806m,1,1,1,1,1
FAOXC183806x,1,1,1,0,1
FAOXC183C163Gm,1,1,1,0,1
FAOXC183C163m,1,1,1,1,1
FAOXC18480m,1,1,1,1,1
FAOXC18480x,1,1,1,0,1
FAOXC184C163m,1,1,1,1,1
FAOXC184C163x,1,1,1,1,1
FAOXC184C164m,1,1,1,0,1
FAOXC184C164x,1,1,1,1,1
FAOXC184m,1,1,1,1,1
FAOXC184x,1,1,1,1,1
FAOXC185C164m,1,1,1,1,1
FAOXC185m,1,1,1,1,1
FAOXC18C18OHm,1,1,1,1,1
FAOXC200180m,1,1,1,1,1
FAOXC200180x,1,1,1,0,1
FAOXC201C181x,0,1,1,0,0
FAOXC2031836m,1,1,1,1,1
FAOXC204,1,1,1,1,1
FAOXC204184m,1,1,1,1,1
FAOXC204C184m,1,1,1,1,1
FAOXC204C205x,1,1,1,1,1
FAOXC2051843m,1,1,1,1,1
FAOXC2051843x,1,1,1,1,1
FAOXC205C184x,1,1,1,1,1
FAOXC205C185m,1,1,1,1,1
FAOXC221C201x,0,1,1,0,0
FAOXC2242046m,1,1,1,1,1
FAOXC2242046x,1,1,1,0,1
FAOXC2251836m,1,1,1,1,1
FAOXC2251836x,1,1,1,0,1
FAOXC2252053m,1,1,1,1,1
FAOXC2252053x,1,1,1,0,1
FAOXC225C204m,1,1,1,1,1
FAOXC225C204x,1,1,1,1,1
FAOXC225C226m,1,1,1,1,1
FAOXC225C226x,1,1,1,1,1
FAOXC225m,1,1,1,1,1
FAOXC225x,1,1,1,1,1
FAOXC226,1,1,1,1,1
FAOXC226205m,1,1,1,1,1
FAOXC226205x,1,1,1,0,1
FAOXC226C205m,1,1,1,1,1
FAOXC226C225m,1,1,1,1,1
FAOXC226C225x,1,1,1,1,1
FAOXC226C227m,1,1,1,1,1
FAOXC226m,1,1,1,1,1
FAOXC227C226m,1,1,1,1,1
FAOXC22C20x,0,1,1,0,0
FAOXC22C22DCHYr,1,1,0,0,0
FAOXC22OHC22r,1,1,1,1,1
FAOXC240200x,1,1,1,0,1
FAOXC241181x,1,1,1,0,1
FAOXC241C221x,0,1,1,0,0
FAOXC2442246x,1,1,1,0,1
FAOXC2452253x,1,1,1,0,1
FAOXC2452256x,1,1,1,0,1
FAOXC246226x,1,1,1,0,1
FAOXC24C22x,0,1,1,0,0
FAOXC260240x,1,1,1,0,1
FAOXC3DC,1,1,1,1,1
FAOXC4C2m,0,1,0,0,0
FAOXC4C4DCc,1,1,1,1,1
FAOXC5C3x,1,1,1,0,1
FAOXC5C5DCc,1,1,1,1,1
FAOXC5C5OHm,1,1,1,1,1
FAOXC5OHc,1,1,1,1,1
FAOXC61C4m,1,1,1,0,0
FAOXC61C4x,1,1,1,0,0
FAOXC61m,1,1,1,1,1
FAOXC61x,1,1,1,1,1
FAOXC6C4m,0,1,1,0,0
FAOXC6C4x,0,1,1,0,0
FAOXC6DCC4DCx,0,1,1,0,0
FAOXC7C5m,1,1,1,0,1
FAOXC80,1,1,1,1,1
FAOXC81C61m,1,1,1,1,1
FAOXC81C61x,1,1,1,1,1
FAOXC8C6m,0,1,1,0,0
FAOXC8C6x,0,1,1,0,0
FAOXC8DCC6DCx,0,1,1,0,0
FAOXC9C7m,1,1,1,0,1
FAOXMC10OHMC10r,1,1,1,1,1
FAOXOHC16C16DCc,1,1,1,1,1
FAOXOHC22C22DCc,1,1,1,1,1
FAOXOHMC10DC10c,1,1,1,1,1
FAOXTC101TC102m,1,1,1,1,1
FAOXTC102C101m,1,1,1,1,1
FAOXTC122TC101m,1,1,1,1,1
FAOXTC122m,1,1,1,1,1
FAOXTC142TC122m,1,1,1,1,1
FAOXTC162TC142m,1,1,1,1,1
FAOXTC182TC162m,1,1,1,1,1
FAS100COA,1,1,1,1,0
FAS120COA,1,1,1,1,0
FAS140COA,1,1,1,1,0
FAS160COA,1,1,1,1,0
FAS180COA,1,1,1,1,0
FAS80COAL,1,1,1,1,0
FATP3t,0,0,0,0,1
FATP4t,1,0,0,1,1
FATP5t,0,1,1,0,0
FATP8t,1,1,1,0,1
FATP9t,1,1,1,0,1
FBA,1,1,1,1,1
FBA2,1,1,1,1,1
FBA4,1,1,1,1,1
FBA5,1,1,1,1,1
FBP,1,1,1,1,1
FBP26,1,1,1,1,1
FCLTm,1,1,1,1,1
FCOAH,1,1,1,1,1
FDH,1,1,1,0,1
FE2DMT1,1,1,1,0,1
FE3MTP1,1,1,1,0,1
FE3R2e,1,1,1,1,1
FERO,1,1,1,0,1
FK,1,1,1,1,1
FKYNH,1,1,1,1,1
FMNAT,1,1,1,1,1
FNA5MOXAMte,1,1,0,0,1
FOAXC122C101x,1,1,1,1,1
FOLOAT2tc,1,1,1,1,1
FOLR2,1,1,1,1,1
FOLt2,0,0,0,1,1
FOLt2le,0,0,0,1,1
FORGLUt,0,1,0,0,0
FORMCOAtx,1,1,1,1,1
FORTHFC,1,1,1,0,0
FORt2m,1,1,1,1,1
FORtr,1,1,1,1,1
FPGS,1,1,1,1,1
FPGS2,1,1,1,1,1
FPGS2m,1,1,1,1,0
FPGS3,1,1,1,1,1
FPGS3m,1,1,1,1,0
FPGS4,1,1,1,1,1
FPGS4m,1,1,1,1,0
FPGS5,1,1,1,1,1
FPGS5m,1,1,1,1,0
FPGS6,1,1,1,1,1
FPGS6m,1,1,1,1,0
FPGS7,1,1,1,1,1
FPGS7m,1,1,1,1,0
FPGS8,1,1,1,1,1
FPGS8m,1,1,1,1,0
FPGS9,1,1,1,1,1
FPGS9m,1,1,1,1,0
FPGSm,1,1,1,1,0
FRDPtcr,1,1,1,1,1
FRDPtr,1,1,1,1,1
FT,0,0,1,0,1
FTHFCL,1,1,1,1,1
FTHFDH,1,1,1,0,1
FTHFL,1,1,1,1,1
FTHFLm,1,1,1,1,1
FUC13GALACGLCGAL14ACGLCGALGLUSIDEte,1,1,1,1,1
FUC14GALACGLCGALGLUSIDEte,1,1,1,1,1
FUC14GALACGLCGALGLUSIDEtg,1,1,1,1,1
FUCACGALFUCGALACGLCGALGLUSIDEte,1,1,1,1,1
FUCACGALFUCGALACGLCGALGLUSIDEtg,1,1,1,0,0
FUCACNGAL14ACGLCGALGLUSIDEte,1,1,1,0,1
FUCACNGALACGLCGALGLUSIDEte,1,1,1,0,0
FUCACNGALACGLCGALGLUSIDEtg,1,1,1,0,0
FUCASE2e,1,1,1,0,1
FUCASE2ly,1,1,1,1,1
FUCASEe,1,1,1,0,1
FUCASEly,1,1,1,1,1
FUCFUCFUCGALACGLC13GALACGLCGAL14ACGLCGALGLUSIDEte,1,1,1,1,1
FUCFUCFUCGALACGLC13GALACGLCGAL14ACGLCGALGLUSIDEtg,1,1,1,1,1
FUCFUCGALACGLCGALGLUSIDEte,1,1,1,0,0
FUCFUCGALACGLCGALGLUSIDEtg,1,1,1,0,0
FUCGALFUCGALACGLCGALGLUSIDEte,1,1,1,1,1
FUCGALFUCGALACGLCGALGLUSIDEtg,1,1,1,0,0
FUCGALGBSIDEte,1,1,0,0,0
FUCGALGBSIDEtg,1,1,0,0,0
