Reactions,Present_in_so_many_clusters
Ex_asp_D[,1
Ex_bhb[,1
Ex_bildglcur[,1
Ex_bilirub[,1
Ex_biliverd[,1
Ex_biocyt[,1
Ex_but[,1
Ex_bz[,1
Ex_c101crn[,1
Ex_c10crn[,1
Ex_c16dc[,1
Ex_c3dc[,1
Ex_c4dc[,1
Ex_c51crn[,1
Ex_c5dc[,1
Ex_c6crn[,1
Ex_c81crn[,1
Ex_c8dc[,1
Ex_cala[,1
Ex_carn[,1
Ex_caro[,1
Ex_carveol[,1
Ex_cbasp[,1
Ex_chtn[,1
Ex_cmpacna[,1
Ex_co2[,1
Ex_co[,1
Ex_coa[,1
Ex_coke[,1
Ex_creat[,1
Ex_crm_hs[,1
Ex_crn[,1
Ex_crtstrn[,1
Ex_cspg_a[,1
Ex_cspg_b[,1
Ex_cspg_c[,1
Ex_cspg_d[,1
Ex_cspg_e[,1
Ex_cyan[,1
Ex_cynt[,1
Ex_dag_hs[,1
Ex_dca[,1
Ex_dcsptn1[,1
Ex_ddca[,1
Ex_ddeccrn[,1
Ex_ddece1crn[,1
Ex_decdicrn[,1
Ex_dheas[,1
Ex_dhf[,1
Ex_didecaeth[,1
Ex_digalsgalside_hs[,1
Ex_diholineth[,1
Ex_ditp[,1
Ex_dlnlcg[,1
Ex_dmantipyrine[,1
Ex_dmgly[,1
Ex_dmhptcrn[,1
Ex_doco13ac[,1
Ex_docohxeth[,1
Ex_docosac[,1
Ex_docosdiac[,1
Ex_docteteth[,1
Ex_dodecanac[,1
Ex_dolichol_L[,1
Ex_dopa3glcur[,1
Ex_dopa4glcur[,1
Ex_dopa4sf[,1
Ex_dopa[,1
Ex_dopasf[,1
Ex_dspvs[,1
Ex_dxtrn[,1
Ex_eaflatoxin[,1
Ex_ebastine[,1
Ex_ebastineoh[,1
Ex_egme[,1
Ex_eic21114tr[,1
Ex_eicostet[,1
Ex_estradiol[,1
Ex_estradiolglc[,1
Ex_estriol[,1
Ex_estriolglc[,1
Ex_estroneglc[,1
Ex_estrones[,1
Ex_ethmalac[,1
Ex_etoh[,1
Ex_f1a[,1
Ex_fad[,1
Ex_fmn[,1
Ex_fna5moxam[,1
Ex_forglu[,1
Ex_fru[,1
Ex_fuc13galacglcgal14acglcgalgluside_hs[,1
Ex_fuc14galacglcgalgluside_hs[,1
Ex_fuc_L[,1
Ex_fucacgalfucgalacglcgalgluside_hs[,1
Ex_fucacngal14acglcgalgluside_hs[,1
Ex_fucacngalacglcgalgluside_hs[,1
Ex_fucfucfucgalacglc13galacglcgal14acglcgalgluside_hs[,1
Ex_fucfucgalacglcgalgluside_hs[,1
Ex_fucgalfucgalacglcgalgluside_hs[,1
Ex_fucgalgbside_hs[,1
Ex_g1p[,1
Ex_gal[,1
Ex_galacglcgalgbside_hs[,1
Ex_galfuc12gal14acglcgalgluside_hs[,1
Ex_galfucgalacglcgal14acglcgalgluside_hs[,1
Ex_galgalfucfucgalacglcgalacglcgal14acglcgalgluside_hs[,1
Ex_galgalgalthcrm_hs[,1
Ex_galgluside_hs[,1
Ex_galt[,1
Ex_gam[,1
Ex_gbside_hs[,1
Ex_gd1a_hs[,1
Ex_gd1b2_hs[,1
Ex_gd1c_hs[,1
Ex_gd2_hs[,1
Ex_gd3_hs[,1
Ex_glcr[,1
Ex_glcur[,1
Ex_gluside_hs[,1
Ex_glyc_S[,1
Ex_glyclt[,1
Ex_glygn2[,1
Ex_glygn4[,1
Ex_glygn5[,1
Ex_gm1_hs[,1
Ex_gm2_hs[,1
Ex_gm3_hs[,1
Ex_gp1c_hs[,1
Ex_gp1calpha_hs[,1
Ex_gq1balpha_hs[,1
Ex_gt1a_hs[,1
Ex_gthox[,1
Ex_gthrd[,1
Ex_gtp[,1
Ex_hLkynr[,1
Ex_ha[,1
Ex_hdd2crn[,1
Ex_hepdeceth[,1
Ex_hestratriol[,1
Ex_hexdeceeth[,1
Ex_hexdiac[,1
Ex_hexdtr[,1
Ex_hgentis[,1
Ex_hista[,1
Ex_hnifedipine[,1
Ex_hom_L[,1
Ex_homoval[,1
Ex_hpdca[,1
Ex_hpdece[,1
Ex_htaxol[,1
Ex_hxan[,1
Ex_hxcoa[,1
Ex_hyochol[,1
Ex_idour[,1
Ex_idp[,1
Ex_im4ac[,1
Ex_imp[,1
Ex_ind3ac[,1
Ex_isomal[,1
Ex_itacon[,1
Ex_ivcrn[,1
Ex_k[,1
Ex_ksi[,1
Ex_ksi_deg1[,1
Ex_ksii_core2[,1
Ex_ksii_core4[,1
Ex_lac_D[,1
Ex_lac_L[,1
Ex_lcts[,1
Ex_ldl_hs[,1
Ex_leuktrB4[,1
Ex_leuktrB4woh[,1
Ex_leuktrE4[,1
Ex_lgnc[,1
Ex_limnen[,1
Ex_lineth[,1
Ex_lipoate[,1
Ex_lneldccrn[,1
Ex_lnlccrn[,1
Ex_lnlncg[,1
Ex_lpam[,1
Ex_lpchol_hs[,1
Ex_lthstrl[,1
Ex_lysargleu[,1
Ex_magarachi_hs[,1
Ex_maglinl_hs[,1
Ex_magole_hs[,1
Ex_magpalm_hs[,1
Ex_magste_hs[,1
Ex_malcoa[,1
Ex_malt[,1
Ex_malttr[,1
Ex_mepi[,1
Ex_mercplaccys[,1
Ex_mev_R[,1
Ex_mhista[,1
Ex_mvlac[,1
Ex_n2m2nmasn[,1
Ex_n5m2masn[,1
Ex_na1[,1
Ex_nac[,1
Ex_nad[,1
Ex_nadp[,1
Ex_nifedipine[,1
Ex_no[,1
Ex_npthl[,1
Ex_nrpphr[,1
Ex_nrpphrsf[,1
Ex_nrvnc[,1
Ex_nwharg[,1
Ex_o2s[,1
Ex_oagd3_hs[,1
Ex_oagt3_hs[,1
Ex_octa[,1
Ex_oh1[,1
Ex_oleth[,1
Ex_omeprazole[,1
Ex_onpthl[,1
Ex_orn_D[,1
Ex_orot[,1
Ex_oxa[,1
Ex_pa_hs[,1
Ex_pac[,1
Ex_paf_hs[,1
Ex_pailar_hs[,1
Ex_pailpalm_hs[,1
Ex_pailste_hs[,1
Ex_pchol2linl_hs[,1
Ex_pchol2ole_hs[,1
Ex_pchol2palm_hs[,1
Ex_pchol2ste_hs[,1
Ex_pchol_hs[,1
Ex_pcholar_hs[,1
Ex_pcholdoc_hs[,1
Ex_pcholeic_hs[,1
Ex_pcholet_hs[,1
Ex_pcholhep_hs[,1
Ex_pchollinl_hs[,1
Ex_pcholmyr_hs[,1
Ex_pcholn15_hs[,1
Ex_pcholn1836_hs[,1
Ex_pcholn183_hs[,1
Ex_pcholn19_hs[,1
Ex_pcholn201_hs[,1
Ex_pcholn203_hs[,1
Ex_pcholn204_hs[,1
Ex_pcholn205_hs[,1
Ex_pcholn224_hs[,1
Ex_pcholn2254_hs[,1
Ex_pcholn225_hs[,1
Ex_pcholn226_hs[,1
Ex_pcholn24_hs[,1
Ex_pcholn261_hs[,1
Ex_pcholn281_hs[,1
Ex_pcholn28_hs[,1
Ex_pcholole_hs[,1
Ex_pcholpalm_hs[,1
Ex_pcholpalme_hs[,1
Ex_pcholste_hs[,1
Ex_pcollg5hlys[,1
Ex_pe12_hs[,1
Ex_pe13_hs[,1
Ex_pe14_hs[,1
Ex_pe15_hs[,1
Ex_pe161_hs[,1
Ex_pe17_hs[,1
Ex_pe203_hs[,1
Ex_pe224_hs[,1
Ex_pe226_hs[,1
Ex_pe2linl_hs[,1
Ex_pe_hs[,1
Ex_pear_hs[,1
Ex_pedh203_hs[,1
Ex_pelinl_hs[,1
Ex_pendecaeth[,1
Ex_peole_hs[,1
Ex_pepalm_hs[,1
Ex_peplys[,1
Ex_perillyl[,1
Ex_peste_hs[,1
Ex_pheacgly[,1
Ex_phyt[,1
Ex_pmeth[,1
Ex_pmtcrn[,1
Ex_pnto_R[,1
Ex_ppbng[,1
Ex_ppi[,1
Ex_ppp9[,1
Ex_prgnlones[,1
Ex_prostge1[,1
Ex_prostgf2[,1
Ex_prostgi2[,1
Ex_ps_hs[,1
Ex_ptdca[,1
Ex_pvs[,1
Ex_pydx5p[,1
Ex_pyr[,1
Ex_q10h2[,1
Ex_quln[,1
Ex_rbl_D[,1
Ex_retn[,1
Ex_retnglc[,1
Ex_rib_D[,1
Ex_s2l2fn2m2masn[,1
Ex_s2l2n2m2masn[,1
Ex_saccrp_L[,1
Ex_sl_L[,1
Ex_slfcys[,1
Ex_so3[,1
Ex_so4[,1
Ex_spc_hs[,1
Ex_sphings[,1
Ex_sphmyln180241_hs[,1
Ex_sphmyln18114_hs[,1
Ex_sphmyln18115_hs[,1
Ex_sphmyln181161_hs[,1
Ex_sphmyln18116_hs[,1
Ex_sphmyln18117_hs[,1
Ex_sphmyln181181_hs[,1
Ex_sphmyln18118_hs[,1
Ex_sphmyln181201_hs[,1
Ex_sphmyln18120_hs[,1
Ex_sphmyln18121_hs[,1
Ex_sphmyln181221_hs[,1
Ex_sphmyln18122_hs[,1
Ex_sphmyln18123_hs[,1
Ex_sphmyln1824_hs[,1
Ex_sphmyln1825_hs[,1
Ex_spmd[,1
Ex_sprm[,1
Ex_steeth[,1
Ex_strch1[,1
Ex_strch2[,1
Ex_strdnc[,1
Ex_subeac[,1
Ex_sucr[,1
Ex_tagat_D[,1
Ex_taxol[,1
Ex_tcynt[,1
Ex_tetdec2crn[,1
Ex_tetdecaeth[,1
Ex_tetdece1crn[,1
Ex_tetpent3[,1
Ex_tetpent6[,1
Ex_tettet6[,1
Ex_thbpt[,1
Ex_thexdd[,1
Ex_thm[,1
Ex_thymd[,1
Ex_thyox_L[,1
Ex_tolbutamide[,1
Ex_tre[,1
Ex_trideceth[,1
Ex_triodthysuf[,1
Ex_trpprogly[,1
Ex_trypta[,1
Ex_tststerone[,1
Ex_tststeroneglc[,1
Ex_tststerones[,1
Ex_tsul[,1
Ex_ttdcea[,1
Ex_txa2[,1
Ex_tym[,1
Ex_tymsf[,1
Ex_udpg[,1
Ex_udpglcur[,1
Ex_ura[,1
Ex_urate[,1
Ex_urea[,1
Ex_utp[,1
Ex_vacc[,1
Ex_vanillac[,1
Ex_wharachd[,1
Ex_whddca[,1
Ex_whhdca[,1
Ex_whtststerone[,1
Ex_whttdca[,1
Ex_xan[,1
Ex_xol27oh[,1
Ex_xolest181_hs[,1
Ex_xolest182_hs[,1
Ex_xolest183_hs[,1
Ex_xolest204_hs[,1
Ex_xolest205_hs[,1
Ex_xolest226_hs[,1
Ex_xolest2_hs[,1
Ex_xolest_hs[,1
Ex_xoltri25[,1
Ex_xylt[,1
F1Ate,5
F1Atg,4
F1PGT,5
FACOAL140i,5
FACOAL150,5
FACOAL160i,5
FACOAL161,5
FACOAL170,5
FACOAL180i,5
FACOAL1812,5
FACOAL1813,5
FACOAL181i,5
FACOAL1821,5
FACOAL1822,5
FACOAL1831,5
FACOAL1832,5
FACOAL184,5
FACOAL191,5
FACOAL200,5
FACOAL203,5
FACOAL204,5
FACOAL2042,5
FACOAL205,5
FACOAL206,5
FACOAL224,5
FACOAL2251,5
FACOAL2252,5
FACOAL226,5
FACOAL240,5
FACOAL241,5
FACOAL2441,5
FACOAL2451,5
FACOAL2452,5
FACOAL2461,5
FACOAL260,5
FACOAL40im,5
FACOAL80i,5
FADDP,5
FADDPle,4
FADH2ETC,5
FADH2tru,5
FADH2tx,4
FADtru,5
FADtx,4
FAEL183,5
FAEL184,5
FAEL204,5
FAEL205,5
FAH1,1
FAH2,1
FAH3,1
FALDH,5
FALDtly,1
FALDtm,4
FAOXC101C102m,5
FAOXC101C102x,5
FAOXC101C8m,3
FAOXC101C8x,5
FAOXC101x,5
FAOXC102C101m,5
FAOXC102C101x,4
FAOXC102C103m,5
FAOXC102C103x,5
FAOXC102C81m,5
FAOXC102C81x,5
FAOXC102m,5
FAOXC102x,5
FAOXC103C102m,5
FAOXC103C102x,5
FAOXC10C10OHm,4
FAOXC10C8m,2
FAOXC10C8x,2
FAOXC10DCC8DCx,5
FAOXC11,5
FAOXC11BRC9BRx,5
FAOXC11C9m,4
FAOXC121C101m,4
FAOXC121C10x,5
FAOXC121x,5
FAOXC122C101m,5
FAOXC122m,5
FAOXC122x,5
FAOXC123C102m,5
FAOXC123C102x,5
FAOXC123m,5
FAOXC123x,5
FAOXC12C10m,2
FAOXC12C10x,2
FAOXC12C12OHm,4
FAOXC12DCC10DCx,4
FAOXC12DCTc,5
FAOXC12DCc,5
FAOXC12DCx,5
FAOXC13BRC11BRx,5
FAOXC13C11m,4
FAOXC140,5
FAOXC141C121m,4
FAOXC141C121x,2
FAOXC141C141OHm,5
FAOXC142C122m,5
FAOXC142C122x,5
FAOXC142C142OHm,5
FAOXC143C123m,5
FAOXC143C123x,5
FAOXC14C12m,4
FAOXC14C12x,2
FAOXC14C14OHm,4
FAOXC14DCC12DCx,5
FAOXC150m,5
FAOXC15ATPx,4
FAOXC15C13m,4
FAOXC15NADPx,5
FAOXC15NADx,2
FAOXC160,5
FAOXC16080m,5
FAOXC16080x,4
FAOXC161802m,5
FAOXC16180m,5
FAOXC161C141m,5
FAOXC161C141x,2
FAOXC161C161OHm,5
FAOXC162C142m,4
FAOXC162C162OHm,5
FAOXC163C142x,5
FAOXC163C143m,4
FAOXC163C164Gm,5
FAOXC163C164x,5
FAOXC163GC142m,5
FAOXC163Gm,5
FAOXC163x,5
FAOXC164C143m,5
FAOXC164C143x,5
FAOXC164C163x,5
FAOXC164C165m,5
FAOXC164C165x,5
FAOXC164GC163m,5
FAOXC164m,5
FAOXC164x,5
FAOXC165C164m,5
FAOXC165C164x,5
FAOXC16BRx,5
FAOXC16C14m,4
FAOXC16C14x,2
FAOXC16C16OHm,5
FAOXC16DCC14DCx,5
FAOXC16DCr,5
FAOXC16OHC16r,2
FAOXC170m,5
FAOXC17C15m,4
FAOXC180,5
FAOXC180x,4
FAOXC1811601m,5
FAOXC1811602m,5
FAOXC1811603m,5
FAOXC181C161m,4
FAOXC181C161x,2
FAOXC181C181OHm,5
FAOXC182806m,5
FAOXC18280m,5
FAOXC182C162m,4
FAOXC182C182OHm,5
FAOXC183803m,5
FAOXC183806m,5
FAOXC183806x,4
FAOXC183C163Gm,4
FAOXC183C163m,5
FAOXC18480m,5
FAOXC18480x,4
FAOXC184C163m,5
FAOXC184C163x,5
FAOXC184C164m,4
FAOXC184C164x,5
FAOXC184m,5
FAOXC184x,5
FAOXC185C164m,5
FAOXC185m,5
FAOXC18C18OHm,5
FAOXC200180m,5
FAOXC200180x,4
FAOXC201C181x,2
FAOXC2031836m,5
FAOXC204,5
FAOXC204184m,5
FAOXC204C184m,5
FAOXC204C205x,5
FAOXC2051843m,5
FAOXC2051843x,5
FAOXC205C184x,5
FAOXC205C185m,5
FAOXC221C201x,2
FAOXC2242046m,5
FAOXC2242046x,4
FAOXC2251836m,5
FAOXC2251836x,4
FAOXC2252053m,5
FAOXC2252053x,4
FAOXC225C204m,5
FAOXC225C204x,5
FAOXC225C226m,5
FAOXC225C226x,5
FAOXC225m,5
FAOXC225x,5
FAOXC226,5
FAOXC226205m,5
FAOXC226205x,4
FAOXC226C205m,5
FAOXC226C225m,5
FAOXC226C225x,5
FAOXC226C227m,5
FAOXC226m,5
FAOXC227C226m,5
FAOXC22C20x,2
FAOXC22C22DCHYr,2
FAOXC22OHC22r,5
FAOXC240200x,4
FAOXC241181x,4
FAOXC241C221x,2
FAOXC2442246x,4
FAOXC2452253x,4
FAOXC2452256x,4
FAOXC246226x,4
FAOXC24C22x,2
FAOXC260240x,4
FAOXC3DC,5
FAOXC4C2m,1
FAOXC4C4DCc,5
FAOXC5C3x,4
FAOXC5C5DCc,5
FAOXC5C5OHm,5
FAOXC5OHc,5
FAOXC61C4m,3
FAOXC61C4x,3
FAOXC61m,5
FAOXC61x,5
FAOXC6C4m,2
FAOXC6C4x,2
FAOXC6DCC4DCx,2
FAOXC7C5m,4
FAOXC80,5
FAOXC81C61m,5
FAOXC81C61x,5
FAOXC8C6m,2
FAOXC8C6x,2
FAOXC8DCC6DCx,2
FAOXC9C7m,4
FAOXMC10OHMC10r,5
FAOXOHC16C16DCc,5
FAOXOHC22C22DCc,5
FAOXOHMC10DC10c,5
FAOXTC101TC102m,5
FAOXTC102C101m,5
FAOXTC122TC101m,5
FAOXTC122m,5
FAOXTC142TC122m,5
FAOXTC162TC142m,5
FAOXTC182TC162m,5
FAS100COA,4
FAS120COA,4
FAS140COA,4
FAS160COA,4
FAS180COA,4
FAS80COAL,4
FATP3t,1
FATP4t,3
FATP5t,2
FATP8t,4
FATP9t,4
FBA,5
FBA2,5
FBA4,5
FBA5,5
FBP,5
FBP26,5
FCLTm,5
FCOAH,5
FDH,4
FE2DMT1,4
FE3MTP1,4
FE3R2e,5
FERO,4
FK,5
FKYNH,5
FMNAT,5
FNA5MOXAMte,3
FOAXC122C101x,5
FOLOAT2tc,5
FOLR2,5
FOLt2,2
FOLt2le,2
FORGLUt,1
FORMCOAtx,5
FORTHFC,3
FORt2m,5
FORtr,5
FPGS,5
FPGS2,5
FPGS2m,4
FPGS3,5
FPGS3m,4
FPGS4,5
FPGS4m,4
FPGS5,5
FPGS5m,4
FPGS6,5
FPGS6m,4
FPGS7,5
FPGS7m,4
FPGS8,5
FPGS8m,4
FPGS9,5
FPGS9m,4
FPGSm,4
FRDPtcr,5
FRDPtr,5
FT,2
FTHFCL,5
FTHFDH,4
FTHFL,5
FTHFLm,5
FUC13GALACGLCGAL14ACGLCGALGLUSIDEte,5
FUC14GALACGLCGALGLUSIDEte,5
FUC14GALACGLCGALGLUSIDEtg,5
FUCACGALFUCGALACGLCGALGLUSIDEte,5
FUCACGALFUCGALACGLCGALGLUSIDEtg,3
FUCACNGAL14ACGLCGALGLUSIDEte,4
FUCACNGALACGLCGALGLUSIDEte,3
FUCACNGALACGLCGALGLUSIDEtg,3
FUCASE2e,4
FUCASE2ly,5
FUCASEe,4
FUCASEly,5
FUCFUCFUCGALACGLC13GALACGLCGAL14ACGLCGALGLUSIDEte,5
FUCFUCFUCGALACGLC13GALACGLCGAL14ACGLCGALGLUSIDEtg,5
FUCFUCGALACGLCGALGLUSIDEte,3
FUCFUCGALACGLCGALGLUSIDEtg,3
FUCGALFUCGALACGLCGALGLUSIDEte,5
FUCGALFUCGALACGLCGALGLUSIDEtg,3
FUCGALGBSIDEte,2
FUCGALGBSIDEtg,2
FUCtly,5
FUM,5
FUMAC,4
FUMSO3tm,4
FUMSO4tm,4
FUMTSULtm,3
FUMm,5
FUMtm,5
FUT11g,2
FUT12g,5
FUT14g,4
FUT15g,4
FUT16g,4
FUT17g,4
FUT18g,5
FUT32g,3
FUT33g,3
FUT34g,3
FUT35g,3
FUT910g,5
FUT911g,5
FUT99g,5
G14T18g,5
G14T19g,5
G14T20g,5
G14T21g,5
G14T2g,5
G14T3g,5
G14T4g,5
G14T5g,5
G3PD1,4
G3PD2m,4
G5SADrm,5
G5SADs,3
G5SDym,5
G6PDA,5
G6PDH1rer,4
G6PDH2c,5
G6PDH2r,4
G6PDH2rer,5
G6PPer,4
G6Pter,3
GA1tl,4
GACMTRc,3
GACPAILter,5
GAL3ST11,5
GAL3ST12,1
GALACGLCGALGBSIDEte,4
GALACGLCGALGBSIDEtg,4
GALASE10ly,5
GALASE11ly,5
GALASE12ly,5
GALASE13ly,5
GALASE14ly,5
GALASE15ly,5
GALASE16ly,5
GALASE17ly,5
GALASE18ly,5
GALASE19ly,5
GALASE1ly,5
GALASE20ly,5
GALASE3ly,5
GALASE4ly,5
GALASE5ly,5
GALASE6ly,5
GALASE7ly,5
GALASE8ly,5
GALASE9ly,5
GALC,5
GALFUC12GAL14ACGLCGALGLUSIDEte,1
GALFUC12GAL14ACGLCGALGLUSIDEtg,1
GALFUCGALACGLCGAL14ACGLCGALGLUSIDEte,1
GALFUCGALACGLCGAL14ACGLCGALGLUSIDEtg,1
GALGALFUCFUCGALACGLCGALACGLCGAL14ACGLCGALGLUSIDEte,5
GALGALFUCFUCGALACGLCGALACGLCGAL14ACGLCGALGLUSIDEtg,5
GALGALGALTHCRMte,4
GALGALGALTHCRMtg,4
GALGLUSIDEtg,1
GALGLUSIDEtg2,5
GALGLUSIDEtl,5
GALGT1,5
GALGT2,2
GALGT3,5
GALGT4,5
GALK,5
GALNACT1g,5
GALNACT2g,5
GALNACT3g,5
GALNACT4g,5
GALNACT5g,5
GALNTg,5
GALOR,5
GALSIDEter,5
GALSIDEtg,5
GALT,5
GALT2g,5
GALTg,5
GALTt,5
GALU,5
GALtly,5
GAMYe,3
GAMt1r,5
GAO1,5
GAO1g,5
GAO2,5
GAO2g,5
GAPD,5
GARFT,5
GASNASE2ly,5
GASNASE3ly,5
GASNASEly,5
GBA,5
GBA2e,5
GBAl,5
GBGT1,4
GBSIDEte,5
GBSIDEtl,3
GCALDD,5
GCALDDm,5
GCASULT,3
GCC2am,1
GCC2bim,1
GCC2cm,5
GCCam,1
GCCbim,1
GCCcm,1
GCDCASULT,3
GCHOLAtx,3
GCNTg,5
GD1Atg,2
GD1Atn,5
GD1B2te,5
GD1B2tg,5
GD1Btl,5
GD1Cte,3
GD1Ctg,3
GD3tg,5
GD3tl,4
GD3tlc,5
GDCASULT,3
GDPFUCtg,5
GDPtg,5
GF6PTA,5
GFUCS,5
GGH10FTHF5GLUe,5
GGH10FTHF5GLUl,5
GGH10FTHF6GLUe,5
GGH10FTHF6GLUl,5
GGH10FTHF7GLUe,5
GGH10FTHF7GLUl,5
GGH5DHFe,5
GGH5DHFl,5
GGH5THFe,5
GGH5THFl,5
GGH6DHFe,5
GGH6DHFl,5
GGH6THFe,5
GGH6THFl,5
GGH7DHFe,5
GGH7DHFl,5
GGH7THFe,5
GGH7THFl,5
GGLUCT,5
GGNG,5
GGT5r,5
GGTL,3
GGTe1,2
GHMT2r,5
GHMT2rm,5
GHMT3,5
GK1,5
GLA2l,5
GLACO,5
GLACter,5
GLAl,5
GLB1,4
GLBRAN,5
GLCAASE1ly,5
GLCAASE4ly,5
GLCAASE5ly,5
GLCAASE6ly,5
GLCAASE7ly,5
GLCAASE8ly,5
GLCAASE9ly,5
GLCAE1g,5
GLCAE2g,5
GLCAT2g,5
GLCAT3g,5
GLCAT4g,5
GLCAT5g,5
GLCAT6g,5
GLCAT7g,5
GLCAT8g,5
GLCAT9g,5
GLCATg,5
GLCMter,5
GLCNACASE1ly,5
GLCNACASE2ly,5
GLCNACASE3ly,5
GLCNACASE4ly,5
GLCNACASE5ly,5
GLCNACDASg,5
GLCNACT1g,5
GLCNACT2g,5
GLCNACT3g,5
GLCNACT4g,5
GLCNACT5g,5
GLCRt1,5
GLCURter,5
GLCURtly,5
GLCURtr,5
GLCtg,5
GLCtly,5
GLDBRAN,5
GLGNS1,5
GLNS,5
GLNtm,4
GLPASE1,5
GLPASE2,5
GLU5Km,5
GLU5SAtmc,3
GLUCYS,5
GLUDC,3
GLUDxm,5
GLUDym,5
GLUNm,5
GLUPRT,5
GLUSIDEte,1
GLUTCOAACBP,5
GLUTCOADHm,4
GLUt2m,5
GLUt7l,5
GLUtr,5
GLXO1,5
GLXtm,5
GLXtp,1
GLYAMDTRc,3
GLYATm,4
GLYBt42r,1
GLYBtm,4
GLYC2P3Pc,5
GLYCLTDy,4
GLYCLTtd,5
GLYCLTtm,5
GLYCSt,5
GLYCtm,5
GLYK,5
GLYKm,5
GLYNATm,4
GLYOX,5
GLYOXm,5
GLYt4,1
GLYtm,1
GLYtp,5
GM1tg,2
GM1tl,5
GM2tg,1
GM2tl,4
GMAND,5
GMPS2,5
GMPtg,5
GND,5
GNDc,5
GNDer,5
GP1CALPHAte,3
GP1CALPHAtg,3
GP1Cte,5
GP1Ctg,5
GPAMhs,5
GPDDACHOL,5
GPIAT,5
GPIDA2er,5
GPIDAer,5
GPIMTerU,5
GQ1BALPHAte,5
GQ1BALPHAtg,5
GQ1Bte,4
GQ1Btg,3
GRTT,5
GRTTx,5
GSNt5le,1
GSNtl,5
GT1Ate,4
GT1Atg,3
GTHO,5
GTHOm,5
GTHP,5
GTHPe,5
GTHPm,5
GTHRDtr,5
GTHS,4
GTMLTe,4
GTPCI,5
GUACYC,5
GUAD,4
GUAPRT,4
GUDCASULT,3
GULNDer,5
GULNter,5
GluForTx,3
H2CO3D,5
H2CO3Dm,5
H2ETer,5
H2MTerU,5
H2O2itr,5
H2O2syn,5
H2O2t,5
H2O2tly,5
H2O2tm,3
H2O2tn,5
H2O2tp,5
H2OGLYAQPt,5
H2Otg,5
H2Otly,5
H2Otm,2
H2Otn,5
H3ETer,5
H3MTerU,5
H4ET3er,5
H4ETer,5
H5MTerU,5
H6ET2er,4
H6ET3er,5
H6ETer,5
H6MTerU,4
H7ET2er,3
H7ETer,5
H7MTerU,4
H7TAer,5
H8TAer,5
HACD1m,5
HACD1x,5
HACD9m,5
HAS1,4
HAS2,4
HAtly,5
HBZOPT10m,5
HC00900t3,2
HC00900t4,1
HC02149td,2
HC02195c,3
HC02195te,5
HC02196c,3
HC02196te,5
HC02197c,3
HC02198c,3
HCA24GSc,4
HCA24GSr,4
HCA24Gtr,4
HCA6GSc,4
HCA6GSr,4
HCA6Gtr,4
HDCA24GSc,4
HDCA24GSr,4
HDCA24Gtr,4
HDCA6GSc,4
HDCA6GSr,4
HDCA6Gtr,4
HDCACBP,5
HDCAter,1
HDD2CRNte2,3
HDDACBP,5
HDECAACBP,5
HDECEACBP,5
HEDCECRNe,5
HEPDECETH,5
HESTRATRIOLte,3
HESTRATRIOLtr,3
HEX1,5
HEX10,5
HEX4,5
HEX7,5
HEXA1l,3
HEXA2l,5
HEXA3e,3
HEXAHBl,4
HEXCCOAtx,5
HEXCOAACBP,5
HEXDCRNe,5
HEXDECEETH,5
HEXDIACtd,5
HEXDIACtr,5
HEXDICOAACBP,5
HEXDICOAACBPx,5
HEXDTRm,5
HEXDTRte,5
HEXDTRtm,5
HGENTISt,4
HGNTOR,4
HIBDm,5
HISD,4
HISDC,3
HISTASE,5
HIVCACBP,5
HIVCRNe,5
HKYNH,3
HKYNRtr,1
HMBS,5
HMGCOASi,5
HMGCOASim,5
HMGCOAtm,5
HMGCOAtx,5
HMGLm,5
HMGLx,5
HMR0002,1
HMR0003,5
HMR0156,3
HMR0164,3
HMR0165,3
HMR0166,3
HMR0168,3
HMR0170,3
HMR0171,3
HMR0172,3
HMR0176,3
HMR0177,3
HMR0178,3
HMR0180,3
HMR0182,2
HMR0183,3
HMR0184,3
HMR0185,3
HMR0188,5
HMR0189,5
HMR0192,5
HMR0193,5
HMR0197,5
HMR0200,5
HMR0201,5
HMR0204,5
HMR0206,5
HMR0207,5
HMR0209,5
HMR0210,5
HMR0214,5
HMR0230,5
HMR0233,5
HMR0234,5
HMR0238,5
HMR0241,5
HMR0242,5
HMR0245,5
HMR0246,5
HMR0255,5
HMR0256,5
HMR0259,5
HMR0260,5
HMR0267,5
HMR0268,5
HMR0271,5
HMR0272,5
HMR0276,5
HMR0279,5
HMR0280,5
HMR0289,5
HMR0290,5
HMR0293,5
HMR0297,5
HMR0298,5
HMR0301,5
HMR0302,5
HMR0305,5
HMR0306,5
HMR0308,5
HMR0309,5
HMR0310,5
HMR0319,5
HMR0323,5
HMR0324,5
HMR0327,5
HMR0328,5
HMR0329,3
HMR0342,5
HMR0345,5
HMR0346,5
HMR0350,5
HMR0354,5
HMR0358,5
HMR0362,5
HMR0366,5
HMR0370,5
HMR0374,5
HMR0378,5
HMR0381,5
HMR0382,5
HMR0385,5
HMR0386,5
HMR0388,5
HMR0389,5
HMR0390,5
HMR0393,5
HMR0394,5
HMR0395,5
HMR0398,5
HMR0402,5
HMR0406,5
HMR0410,5
HMR0414,5
HMR0418,5
HMR0422,5
HMR0426,5
HMR0429,5
HMR0430,5
HMR0433,5
HMR0434,5
HMR0437,5
HMR0438,5
HMR0467,5
HMR0478,4
HMR0482,4
