GeneID,Gene_Numeration,RHC3869__Epithelial___2749FE,RHC4746__Epithelial___2749FE,RHC4760__Epithelial___2749FE,RHC4761__Epithelial___2749FE,RHC4763__Epithelial___2749FE,RHC4767__Macrophage___FFFF55,RHC4768__Epithelial___2749FE,RHC4772__Epithelial___2749FE,RHC4780__Epithelial___2749FE,RHC4781__Epithelial___2749FE,RHC4784__Epithelial___2749FE,RHC4788__Epithelial___2749FE,RHC4789__Epithelial___2749FE,RHC4801__Epithelial___2749FE,RHC4810__Macrophage___FFFF55,RHC4813__Epithelial___2749FE,RHC5701__Epithelial___2749FE,RHC5892__Endothelial___908DE5
10970,10970_3,0,1.43718,51.7078,0,0,0,285.014,5.18508,426.312,0.713898,0,154.234,177.677,0,20.3636,220.956,0,346.656
10154,10154_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55198,55198_3,0,0,0,0,0,0,0,1.08919,8.77189,27.635,0,0,0,0,0,0,45.9325,0
11137,11137_3,3.19969,0,0,0,0,21.1622,0,0,14.3982,0,0,0,0,0,0,0,0,1552.56
55332,55332_3,0,0,0,0,0,0,0,0,0,0,15.98,0,0,0,0,0,0,0
23325,23325_3,0,0,0,0,0,0,0,0,0,497.512,0,0,46.3625,4.89851,9.1205,2.12391,0,0
84102,84102_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507205
50853,50853_3,11.314,67.8667,0,0,36.2218,0,0,0,35.3704,1.48235,0,0,0,0,0,0,0,0
2317,2317_3,2.02874,15.4032,0,4.37938,595.59,27.3517,0,10.8658,757.018,1092.16,0,88.6808,20.6583,373.523,0,19.925,3.29595,215.593
4752,4752_3,0,0,0,0,0,0,0.245536,0,75.4374,0,0,16.5896,1.63951,0,0,0,0,0
5100,5100_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51028,51028_3,0.977296,508.57,0,253.767,0,0,31.9274,0,0,57.7824,0,0,0,20.5506,0,291.242,0,137.272
79621,79621_3,0,0,0,0,0,0,6.55275,0,0,0,0,0,307.907,2.16957,0,0,9.78995,0
26586,26586_3,47.5529,94.3352,0,0,0,0,23.6362,8.86186,0,0,0,353.216,0,21.165,0,0,0,0
11061,11061_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9882,9882_3,0,0,0,0,89.8093,0,0,0,7.1552,0,5.44647,0,0,4.82053,0,0,0,0
55901,55901_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79866,79866_3,0,25.2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23143,23143_3,0,0,0,0,0,0,0,0,11.2814,0,0,0,281.851,0,0,0,0,1.2856
8803,8803_3,0,0,0,0,0,0,0,0.958374,4.66825,0,0,0,0,0,0,0.383173,0,0
55213,55213_3,4.39469,0,0,0,0,0,35.8408,0,0,0,0,0,0,0,0,0,0,0
29079,29079_3,0,206.907,0,0,0,0,38.4894,0,0,348.132,0,9.52141,0,7.01785,4.11725,0,0,0.357874
51131,51131_3,15.7293,0,16.2523,0,0,0,0,0,37.1061,4.90585,0,0,22.3552,0,0,0,0,15.263
83548,83548_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358385,0,108.282
4008,4008_3,37.4215,126.579,439.272,2398.72,0,254.654,66.933,20.5847,74.8699,2818.8,76.5975,491.042,464.037,112.66,0.910296,13.0387,6325.75,0
8796,8796_3,0,0,0,0,0,0,0,16.1515,271.948,0,0,0,0,0,0,0,0,64.8397
9445,9445_3,0,150.116,0,0,0,79.6056,5.17722,0,258.583,939.397,0,0,0,192.682,807.737,1.74748,0,1139.63
10253,10253_3,0,0,672.008,0,49.1249,0,3.59918,8.99745,1.9339,139.285,0,0,0,2.47493,14.1499,0,0,363.61
55270,55270_3,0,0,13.4197,0,0,0,0,0,0,0,0,0,0,0,1.10412,8.92339,0,0
1910,1910_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,1102_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3936,3936_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96762,0,0,0
83852,83852_3,0,0,0,17.2638,0,0,0,0,0,0,0,0,0,1.4275,0,0,0,0
9805,9805_3,0,0,0,0,0,7.33066,0,0,0,0,0,0,0,0,0,0,0,0
79020,79020_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64759,64759_3,0,0,0,0,0,10.1169,0.465921,8.69987,21.5886,82.7839,0,0,0,0,22.7233,0,0,0
285955,285955_3,0.721328,0,0,0,0,7.39542,0.286458,0,6.39848,0,0,0,0,2.42024,2.02824,0,0,0
55501,55501_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10643,10643_3,0,0,0,0,0,0,0,5.16987,0,0,0,0,0,0,0,0,0,0
10457,10457_3,0,0,0,0,0,26.1372,0,0,0,0,0,0,0,0,0,0,0,0.651263
9771,9771_3,0,0,0,0.732527,0,0,0,0,0,0,0,0,0,0,0,0,0,86.3002
5879,5879_3,42.6496,0,0.887582,3085.65,2262.99,115.742,12.5298,43.1952,28.9654,548.867,0,12.7539,0,10.8639,712.925,27.4697,0,148.851
11014,11014_3,3.98753,0,9.41897,0,0,0,5.01535,441.343,6.76153,2.88538,0,24.9829,90.4215,4.59946,37.3582,515.068,0,122.368
11097,11097_3,0,0,0,0,0,0,0,0,77.8508,12.7336,0,0,5.52506,0,0,0,129.232,0
3569,3569_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55146,55146_3,0,0,0,0,0,0,0,6.66518,0,0,0,3.21742,0,0,1170.03,0,0,0
313,313_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28969,28969_3,268.155,60.15,26.9624,170.416,14.7715,0,143.63,0,146.99,2.35754,0,0,52.4492,5.36191,0,0,28.6728,0
1607,1607_3,0,61.574,0,0,0,0,0,0,6.6766,0,0,0,0,0,0,0,0,0
9238,9238_3,0,0,0,0,0,51.0372,3.2647,26.2375,0,0,0,0,98.1005,14.7475,0,641.414,0,0
54606,54606_3,0,0,0,28.6101,0,0,191.58,0,191.396,1.70842,35.1088,0,0,0,0,6.645,0,13.9042
3364,3364_3,0,0,0,0,0,0,199.784,0,0,0,0,0,0,0,0,0,0,15.4351
23148,23148_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80099,80099_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28988,28988_3,11.7599,0,13.0892,0,78.6161,0,0,0,1.1914,3.10347,0,0,0,0.500141,0,0,0,323.288
83605,83605_3,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0986,0,0,0,0
64005,64005_3,0,0,0,0,0,2.51678,0,0,0,0,0,0,0,0,0,0,0,0
80727,80727_3,90.9058,0,0,0,13.4629,0,13.5041,1.7173,0,0,0,0,0,0,7.17992,0.454219,0,0
221938,221938_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27141,27141_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91875,91875_3,0,0,0,11.6205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134773
26257,26257_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7080,7080_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85446,85446_3,0,0,0,0,0,1.77275,0,0,0,0,0,0,0,0,0,0,0,0
10588,10588_3,0,0,28.2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11173,11173_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58489,58489_3,0,0,7.74805,0,0,3.65788,33.2844,6.61256,164.766,11.9639,0,5.21777,2.94633,0,0,89.5099,0,5.23532
3658,3658_3,0.822316,2.79928,0,1.83315,8.06483,3.66737,28.5223,0.962704,18.6692,4.9958,0,0.759426,0,64.1018,0,0.551676,1.0012,0.475499
57538,57538_3,0,3.39846,0,0,0,0,0,0,0,3.49172,0,0,16.6416,0,0,50.2227,0,15.8586
53346,53346_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10518,10518_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10241,10241_3,7.4684,26.7957,0,40.6475,0,0,0,0,1.98149,0.202916,0,0,0,0,0,0,0,0.215528
55316,55316_3,0,0,251.212,0,0,0,0,0,0,0,0,47.8478,0,0,0,0,0,23.0419
4836,4836_3,8.50545,22.7939,0,429.076,0,0,168.992,0,0,0,3889.72,5.4624,5647.7,863.463,0,590.88,0,971.738
84073,84073_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6426,6426_3,0,0,0,0,0,2.01438,102.071,174.526,87.4012,0,0,5.49811,11.4216,10.1692,0,66.1,0,0
7716,7716_3,90.2151,0,0,0,0,0,0,0,0,0,0,0,0,151.502,0,13.1478,0,0.155232
1101,1101_3,0,0,0,0,0,0,0,0,0,0,13.8687,0,0,0,0,0,0,0
51204,51204_3,0,0,0,0,0,0,0,0,0,0,0,1.98205,0,0,0,0,0,0
55852,55852_3,0,0,0,0,3.44608,0,236.158,0,0,0,1.35435,0,152.652,0,0,0,0,54.3623
10238,10238_3,0,28.8354,1.19525,0,0,10.9011,7.71919,30.4135,2.69782,0,45.2151,20.8405,0,1.91679,0,35.0591,0,10.4488
2689,2689_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,1442_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80774,80774_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83990,83990_3,0,0,0,0,0,0,0,3.82421,0,0,0,0,0,32.3174,0,0,0,0
11143,11143_3,0,229.879,0,0,0,0,33.402,0,0,0,0,0,0,6.5444,0,0,0,100.947
64108,64108_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,86_3,0,0,0,0,0,0,18.0689,0,12.2914,0,0,0,0,5.17618,0,11.1424,643.832,0
4711,4711_3,0,0,0,0,0,0,7.49802,0,89.8673,0,0,0,0,422.296,4.77826,0,0,123.987
57129,57129_3,0,89.9572,0,0,0,0,0,0,1.87261,0,0,0,8.04894,0,0,0,0,0
6434,6434_3,440.869,1296.04,0.532631,215.025,0,1245.66,433.029,376.958,1264.9,498.189,331.331,552.497,4407.98,709.306,721.633,1023.63,35.8106,416.915
6326,6326_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10716,10716_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64844,64844_3,0,0,79.697,0,0,0,0,981.407,0,36.5456,24.9067,0,0,4.24048,0,0.297663,105.128,4.181
57471,57471_3,0,0,0,0,0,0,0,0,0,0,0,355.895,0,0,0,0,0,0
11227,11227_3,0,0,0,21.8882,0,0,0,0,0.357149,0,0,1.1445,0,0,0,14.3749,0,0.473099
6332,6332_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10010,10010_3,0,30.5365,0,0,0,0,4.24774,6.76514,709.345,0,0,0,0,311.303,0,0.415595,0,0
640,640_3,0,0,0,0,0,10.5676,0,0,0,0,0,0,0,0,0,0,0,0
2626,2626_3,0,0,0,0,0,0,19.8174,0,0,0,0,0,0,0,0,0,0,0
6498,6498_3,0,0,0,0.450417,0,0,0,0,0,0,0,132.547,0,0,0,0.090914,0,1.16462
2058,2058_3,21.3866,2.14269,94.1716,767.275,109.642,4.35803,6.38747,0,6.21351,0,0,25.4888,0,7.75323,6.98231,169.979,0,14.4924
3142,3142_3,0,0,0,0,0,0,0,0,0,0,0,563.196,0,0,0,0,0,5.12644
11311,11311_3,0,0,0,0,0,0,0,0,0,0,0,48.992,0,0,0,0,0,0
3586,3586_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51133,51133_3,0,0,0,0,0,4.84999,0,0,7.16472,0,0,0,63.226,0,0,0,0,0
26750,26750_3,1.59099,0,0,0,45.9721,2.26263,0,0,0,0,1.34052,0,0,0,0,0.1623,0,0
150472,150472_3,2.76931,87.4285,0,18.4859,0,9.18213,9.11575,18.6949,20.848,6.68298,109.135,46.2162,29.5471,56.977,36.6252,44.9383,4.60802,7.38996
56300,56300_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3557,3557_3,0,0,0,0,0,0,0,0,0,21.9442,0,0,0,0,0,0,0,0
27179,27179_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26525,26525_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27177,27177_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84639,84639_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55997,55997_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55627,55627_3,247.882,0,5.42093,0,0,0,0,0,0,0,0,0,0,34.6643,3.79789,0.877911,0,14.9515
55339,55339_3,0,0.322293,0,0,0,4.87745,0,491.001,0,0,0,0,1.01816,1.17747,0,8.26925,0,28.8807
84317,84317_3,0,0,0,0,0,0,0,0,0,0,2.09945,0,0,0,0,0,0,0
79595,79595_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74634,0,19.7761
274,274_3,0,52.4422,847.921,0,0,0,0,0,0,0,0,0,0,10.8189,0,0,0,0
92856,92856_3,0,0,0,0,0,0,497.09,0,0,0,0,17.8977,0,123.507,1.49866,0,0,4.39618
9394,9394_3,3.44754,0,0,0,0,0,0,0,0,0,0,0,24.0611,0,0,0,0,0
56886,56886_3,0,0,0.761896,0,0,0.723432,0.176673,0.2501,15.3179,0,0,0,15.578,17.4826,0,28.0529,0,0
2995,2995_3,0,0,0,17.2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8027,8027_3,0,22.5605,0,0,0,0,0,0,7.11995,1741.67,0,0,0,5.02197,0,0,0,0
2572,2572_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10006,10006_3,0,55.6706,0,0.977479,0,1.50796,0,0,1.82802,0.394601,0,0,0,0,0,0,503.914,73.4574
10730,10730_3,0,64.511,0,0,22.3822,0,209.715,0,53.0754,0,0,381.432,67.4882,0,0,150.179,0,63.2891
64215,64215_3,0,0,0,0,0,586.557,0,0,0,0,0,97.2557,0,0,0,0,0,0
25934,25934_3,0,0,0,0,0,4.69381,0,0,2.06231,0,1.90907,204.6,0,0,0,0,0,0
56262,56262_3,283.175,5.86838,0,0,0,0,41.9048,0,48.7463,0,0,0,0,0,0,0.552342,0,0
1025,1025_3,0,0,0,0,0,0,0,2.11903,0,568.772,0,0,0,0,0,0,0,121.965
7295,7295_3,887.088,470.404,571.407,0,139.426,0,884.3,35.4276,854.112,17.7072,148.575,131.173,401.41,20.5718,1421.82,550.929,0,111.437
4957,4957_3,220.746,0,0,0,0,0,0,0,83.4988,0,0,0,0,0,0,22.4729,0,319.438
23392,23392_3,0,0,17.7927,0,0,103.245,3.34054,0,5.44673,0,470.562,52.4179,0,66.8514,506.449,0,11.7529,0
27348,27348_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51759,51759_3,0,0,0,0,0,0,0,0,0,0,0,0,139.25,0,0,15.3636,0,252.794
10592,10592_3,2104.44,0,4.69803,0,0,13.6531,597.815,0,0,0.69238,0,0,1656.78,0,0,0,0,0
9314,9314_3,0,15.5318,0,0,83.708,0,212.562,1.94191,1224.33,139.246,0,722.1,0,68.995,0,716.863,0,355.951
1861,1861_3,0,0,0,0,0,0,0,11.5161,0,0,0,0,0,0,0,0,0,0
9649,9649_3,1800.1,5.84409,0,0,0,0,15.2432,0,0,0,0,6.55574,251.783,7.34052,0,0,0,0
64855,64855_3,0,0,0,0,0,0,486.069,564.018,0,0,46.2963,0,0,0,0,0,5.41497,0
347168,347168_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286362,286362_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27090,27090_3,0,0,30.9896,0,0,13.1797,0,0,96.0007,0,0,0,0,0,0,132.231,0,0
7111,7111_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153090,153090_3,0,45.148,0,0,0,0,0,1.2455,5.75997,22.9964,0,0,0,0,0,0,123.548,0
6812,6812_3,9.28068,128.986,59.1791,50.6559,0,0,0,0,0,0,0,12.0953,3.22583,0,0,1.37461,0,0.630184
29988,29988_3,0,0,0,0,0,0,5.60905,0,0,0,0,0,0,0,0,0,0,0
23452,23452_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55755,55755_3,2.05379,0,0,0,0,321.084,0,0,393.505,0.62523,0,0,5.50782,24.8712,0,0,0,0
7539,7539_3,0,0,0,0,0,0.711753,0,0,0,0,0,0,0,0,0,0,0,0
1318,1318_3,0,0,0,0,0,99.0641,0,0,0,0,0,0,0,0,0,0,0,0
1317,1317_3,12.4194,0,0,1.94963,0,0,0.330218,0,0.317658,0,0,7.8349,0,19.4552,5.95185,0,0,0
7099,7099_3,0,0,0,0,3.82168,18.9766,0,0,77.8599,0,0,19.4719,0,0.510948,0,2.86823,0,0
7743,7743_3,0,0,13.0052,0,0,0,2.02854,0,0,23.1655,0,0,0,100.569,0.681714,0,0,2.26913
229,229_3,0,0,0,0,0,0,0,1.21547,0,216.789,0,0,0,0,0,0,0,0
55014,55014_3,0,76.1771,0,0,0,0,0.336257,0,232.769,0,0,85.364,0,0,0,0,0,0
9128,9128_3,0,0,0,0,0,0,160.87,0,1.82034,182.353,0,23.621,0,0,0,0,0,0
2356,2356_3,0,38.5726,0,0,0,0,0,0,12.311,0,0,0,0,0,0,0,0,0
10868,10868_3,11.1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,570_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113220,113220_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9550,9550_3,0,348.871,9.12753,1039.87,10.177,0,7.0303,0,26.372,291.298,0,17.1745,139.444,0,4.48137,576.239,111.1,190.478
54881,54881_3,0,0,17.2589,5.80802,0,0,0,1.75905,0,0,0,0,0,0,0,0,0,0
84253,84253_3,0,0,0,0,0,0,0,10.2132,0,0,0,0,0,0,0,0,0,0
54534,54534_3,0,6.99523,0,0,0,37.1282,304.856,0,0,57.757,2.46243,0,0,3.43832,0,0,0,0
8818,8818_3,0,0,0,0,0,22.8302,0,39.7748,291.83,0,0,0,0,5.6629,0,0,0,1.61007
401551,401551_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158427,158427_3,0,0,0,0,0,0,0,0,0,5.94638,0,0,0,6.26958,0,49.0539,0,0
9568,9568_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55363,55363_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5695,5695_3,938.491,465.325,24.086,0,0,0,1813.84,0,25.6796,2.11384,0,849.514,19.0744,19.5236,338.737,31.2912,0,2052.44
2516,2516_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51531,51531_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10244,10244_3,4.40191,0,1.96991,0,0,0,0,2.71775,0,0,0,0,13.7328,0,0,0,0,0
2800,2800_3,0,61.8333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507,7507_3,0,0,0,148.055,0,0,0,0,0,0,0,0,0,0,0,243.579,0,0
4686,4686_3,0,1.45308,0,0,0,0,62.1327,0,0,0,0,0.40815,100.292,0,74.1857,177.385,5.33904,0
10541,10541_3,0.672573,252.16,1878.5,3.59856,91.7906,12.4662,320.107,7.67076,28.7007,0,0,155.578,105.836,71.9256,449.344,76.3775,4.50728,0
254973,254973_3,0,0,0,0,0,0,0,0,0,0,0,2.12899,0,0,0,0,0,0
5082,5082_3,0,0,0,0,0,0,0,0,0,0,0,0,121.487,0,24.8654,0,0,0
11224,11224_3,1929.65,2119.93,12012.3,5421.5,8209.4,3691.48,1533.85,4475.29,1861.47,215.628,537.918,261.544,6987.94,2915.26,6859.89,1558.7,0,1930.59
1515,1515_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684.503,763.793,0,0
4010,4010_3,0,0,0,0,0,0,0,0,0,0,2.94622,0,0,0,0,0,0,0
81873,81873_3,0,2.37948,0,0,0,0,0,17.7414,5.64856,33.4149,0,0,0,0,0,14.9991,0,0
5168,5168_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79075,79075_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79139,79139_3,0,26.0964,0,0,1.70468,2.65544,0,0,6.10554,3.28813,0,0,193.408,0,0,32.7209,0,41.4635
4609,4609_3,0,238.088,13.945,0,403.729,0,779.108,100.411,0,0,0,0,9.3259,23.5748,9.84435,192.177,10.5149,0
4856,4856_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90865,90865_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90871,90871_3,0,0,1833.86,0,0,0,0,0,6.06337,0,0,73.6654,0,69.0729,0,0,0,21.5669
26953,26953_3,0,0,0,0,0,0,53.7584,0,0,0.218329,0,0,0,0,0,0,0,122.177
64425,64425_3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.81211,0,0,0,0
9373,9373_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499733,0,0,0,0.166763
3590,3590_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55833,55833_3,5.78228,6.35911,0,0,0,2.66466,0,0,0,0,0,0,2.97889,29.6312,294.484,0,0,0.437853
54840,54840_3,0,0,0,0,0,0,4.91627,601.797,14.7363,0,0,0,0,0,0,0,0,57.5678
152006,152006_3,25.7705,0,0,0,0,0,5.46028,0,0,0,0,0,0,0,0,0,0,1.29737
7094,7094_3,910.53,0,6.45851,19.9416,0,38.3056,0.694544,0,42.6844,0,0,27.6563,37.4743,40.9298,0,0,0,4.19618
6366,6366_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27240,27240_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3452,3452_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,1761_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25822,25822_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26206,26206_3,0,0,0,0,0,0,114.732,0,0,0,0,0,0,0,0,0,0,0
11258,11258_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,971_3,0,0,0,0,0,0,0,0,34.6966,0,0,0,0,0,0,0,0,0
51754,51754_3,0,0,0,0,0,0,0.856308,0,0,0,0,0,0,0,0,0,0,0
9380,9380_3,0,4.84689,0,0,463.49,44.2381,0,0,13.6488,0,0,0,0,0,0,114.745,0,0
219,219_3,0,0,0,0,0,0,64.7304,0,5.09386,0,0,0,0,0,0,0,413.71,0
84681,84681_3,692.399,0,0,0,0,0,48.1438,0,13.1215,0,0,0,0,0,139.734,0,3.47924,0
84904,84904_3,0,0,0,0,0,0,0,0,12.7282,0,0,0,0,3.2702,0,0,0,0
347252,347252_3,0,0,448.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55667,55667_3,0,0,0,0,0,0.964388,5.63405,3.06707,0,45.4552,0,230.399,0,0.417191,0,0,0,1.15331
6194,6194_3,1642.51,1472.51,2146.18,0,14.1746,66.9452,2086.32,2696.64,2511.38,916.47,45.3885,1001.16,648.326,855.535,3201.57,1632.27,526.613,2877.96
10695,10695_3,0,0,0,0,0,0,23.4571,18.6277,0,0,0,0,210.185,0,0,342.018,0,0
116113,116113_3,0,6.25203,0,0,0,0,1.9322,0,0,0,0,0,0,0,0,1.54779,0,0
51645,51645_3,0,0,0,0,0,0,3.67816,0,0,0,0,0,0,0,0,0,0,0
89953,89953_3,0,0,0,0,0,0,0,0,6.6656,0,0,0.830189,0,0,0,0,50.1188,0
63971,63971_3,0,31.1521,0,0,0,0,8.97161,25.8467,0,0.612616,0,0,0,16.1836,0,0,960.963,0
7746,7746_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5292,5292_3,0,446.447,0,0,0,0,0,0,0,33.8343,0,0,0,0,0,0,223.441,0.647903
2766,2766_3,0,0,0,60.6054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23070,23070_3,7.55699,0,0,0,0,0,19.6131,0,0,0,0,0,0,0,0,0,18.6445,0
7020,7020_3,0,0,0,249.626,0,0,0,0,0,0,0,316.878,953.376,59.1887,0,0,0,0
10864,10864_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25844,25844_3,0,4.89563,2.3446,0,104.866,0,0,0,0.925292,0,0,304.254,0,45.2489,21.3903,6.54089,0,0
81853,81853_3,77.1079,99.5933,26.9667,0,10.7072,0,35.9395,0,84.2131,443.343,0,166.912,0,42.5533,1691.93,16.6243,0,357.892
55362,55362_3,0,0,0,0,0,0,0,0,3.01406,0,0,0,0,0,0,0,0,0
10817,10817_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93643,93643_3,0,0,0,0,108.337,0,0,0,0,0,0,0,0,0,0,0,0,0
11131,11131_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27283,27283_3,0,0,0,0,5.5551,0,0,0,0,0,0,0,0,0,0,0,0,0
3062,3062_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9856,9856_3,0,0,0,107.626,0,0,0,0,0,0,0,0,3.181,11.6722,0,0,0,0
3662,3662_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63027,63027_3,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5846,0,12.2855,0,206.511
7280,7280_3,3.43181,377.136,3.77337,0,0,0,0,0,0,307.646,0,0,23.4906,20.0664,0,5.33362,0,12.2885
55227,55227_3,278.377,39.2926,0,0,0,0,0,108.726,126.25,264.516,0,0,0,0,0,0,917.594,0
8521,8521_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2295,2295_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,670_3,0,61.8954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8737,8737_3,0.812444,0,0,0,0,0,0.21794,0,3.50105,0,0,77.4015,0,0,0,0,0,0
347733,347733_3,0,50.4223,0,0,0,0,0,0,3.46192,117.851,0,0,0,4.37038,0,0,0,8.90564
84300,84300_3,7.66155,0,0,0,2.3895,0,56.3266,0,153.027,9.28775,0,0,0,0,0,217.378,0,1.56063
3159,3159_3,0,5.38796,0,0,0,10.7089,17.569,0,10.4685,9.153,0,0,0,0,33.792,69.8137,0,5.77934
6941,6941_3,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2254,0,0,0,0
10211,10211_3,0,0,1811.88,0,0,0,37.7641,0,285.523,14.7673,0,203.636,0,53.4091,0,100.672,0,0
8870,8870_3,41.3116,221.43,406.248,259.696,0,114.214,120.994,48.1136,725.521,31.3383,1139.43,264.895,596.171,223.391,672.804,1174.1,19.1784,0
9656,9656_3,0,0,0,0,0,0,0,0,0,0,0,0,9.77784,0,0,0.463035,0,943.058
84547,84547_3,0,0,0,0,0,0,0,0,0,0,0,0,0,236.969,0,0,0,0
79969,79969_3,0,0,0,0,0,0,0,5.88866,34.1511,0,0,0,0,0,0,33.5414,0,0
