EnsemblGeneID,GeneID,symbol,PACA_P20181121_tumor,PACA_P20181128_tumor,PACA_P20190306_tumor,PACA_P20190515_tumor,PACA_P20190909_tumor
ENSG00000125207,9271,PIWIL1,0,0,0,-1,-1
ENSG00000125245,2841,GPR18,0,0,0,-1,0
ENSG00000125246,171425,CLYBL,0,0,0,-1,0
ENSG00000125247,84899,TMTC4,0,0,0,-1,0
ENSG00000125249,5911,RAP2A,1,1,1,1,1
ENSG00000125255,6555,SLC10A2,-1,-1,-1,-1,-1
ENSG00000125257,10257,ABCC4,0,0,0,-1,0
ENSG00000125266,1948,EFNB2,1,1,1,-1,1
ENSG00000125285,11166,SOX21,1,1,-1,-1,0
ENSG00000125304,9375,TM9SF2,1,1,1,1,1
ENSG00000125319,78995,C17orf53,0,0,0,-1,0
ENSG00000125337,3834,KIF25,-1,-1,-1,-1,-1
ENSG00000125347,3659,IRF1,0,1,1,-1,0
ENSG00000125351,65109,UPF3B,0,0,0,-1,0
ENSG00000125352,7737,RNF113A,1,1,1,1,1
ENSG00000125354,23157,SEPT6,0,0,0,-1,1
ENSG00000125355,55026,TMEM255A,-1,0,0,-1,1
ENSG00000125356,4694,NDUFA1,1,1,1,1,1
ENSG00000125363,265,AMELX,-1,-1,-1,-1,-1
ENSG00000125375,27109,ATP5S,1,1,1,1,1
ENSG00000125378,652,BMP4,1,1,1,1,1
ENSG00000125384,5732,PTGER2,0,1,1,-1,1
ENSG00000125386,8603,FAM193A,0,0,0,-1,0
ENSG00000125388,2868,GRK4,0,0,0,-1,0
ENSG00000125398,6662,SOX9,1,1,1,1,1
ENSG00000125409,64518,TEKT3,-1,-1,-1,-1,-1
ENSG00000125414,4620,MYH2,-1,-1,-1,-1,-1
ENSG00000125430,9953,HS3ST3B1,0,0,0,-1,0
ENSG00000125434,399512,SLC25A35,0,1,0,1,1
ENSG00000125445,51081,MRPS7,1,1,1,1,1
ENSG00000125447,23163,GGA3,1,1,1,1,1
ENSG00000125449,79637,ARMC7,0,0,0,1,0
ENSG00000125450,79902,NUP85,1,0,1,1,1
ENSG00000125454,60386,SLC25A19,0,0,0,-1,0
ENSG00000125457,57409,MIF4GD,1,1,1,1,1
ENSG00000125458,30833,NT5C,1,1,1,1,1
ENSG00000125459,55154,MSTO1,1,1,1,1,1
ENSG00000125462,10485,C1orf61,-1,-1,-1,-1,-1
ENSG00000125482,7270,TTF1,0,0,1,-1,0
ENSG00000125484,9329,GTF3C4,1,1,1,1,1
ENSG00000125485,64794,DDX31,0,0,0,-1,0
ENSG00000125492,56751,BARHL1,0,0,-1,-1,0
ENSG00000125498,3802,KIR2DL1,-1,-1,-1,-1,0
ENSG00000125503,54776,PPP1R12C,1,1,1,1,1
ENSG00000125505,79143,MBOAT7,1,1,1,1,1
ENSG00000125508,6725,SRMS,0,0,0,-1,0
ENSG00000125510,4987,OPRL1,0,0,0,-1,0
ENSG00000125520,56731,SLC2A4RG,1,1,1,1,1
ENSG00000125522,2832,NPBWR2,-1,-1,-1,-1,-1
ENSG00000125531,79025,C20orf195,0,0,1,-1,0
ENSG00000125533,128408,BHLHE23,-1,-1,-1,-1,-1
ENSG00000125534,79144,PPDPF,1,1,1,1,1
ENSG00000125538,3553,IL1B,0,1,0,-1,0
ENSG00000125551,5342,PLGLB2,0,0,0,-1,0
ENSG00000125571,27178,IL37,-1,-1,0,-1,-1
ENSG00000125611,84269,CHCHD5,1,1,1,1,1
ENSG00000125618,7849,PAX8,1,0,0,-1,0
ENSG00000125629,51141,INSIG2,1,1,1,1,1
ENSG00000125630,84172,POLR1B,0,1,0,1,0
ENSG00000125633,54520,CCDC93,0,0,0,1,0
ENSG00000125637,23550,PSD4,1,1,1,1,1
ENSG00000125648,79085,SLC25A23,1,1,1,1,1
ENSG00000125650,5623,PSPN,0,0,0,1,0
ENSG00000125651,2962,GTF2F1,1,1,1,1,1
ENSG00000125652,84266,ALKBH7,1,1,1,1,1
ENSG00000125656,8192,CLPP,1,1,1,1,1
ENSG00000125657,8744,TNFSF9,0,1,1,-1,0
ENSG00000125675,2892,GRIA3,-1,0,-1,-1,0
ENSG00000125676,57187,THOC2,0,0,0,-1,0
ENSG00000125686,5469,MED1,1,1,0,1,1
ENSG00000125691,9349,RPL23,1,1,1,1,1
ENSG00000125703,84938,ATG4C,0,0,0,-1,0
ENSG00000125726,970,CD70,0,0,0,-1,0
ENSG00000125730,718,C3,1,1,1,1,1
ENSG00000125731,10045,SH2D3A,1,1,1,1,0
ENSG00000125733,9322,TRIP10,1,1,1,1,1
ENSG00000125734,56927,GPR108,1,1,1,1,1
ENSG00000125735,8740,TNFSF14,0,0,0,-1,0
ENSG00000125740,2354,FOSB,1,1,0,1,1
ENSG00000125741,80207,OPA3,0,0,0,-1,0
ENSG00000125743,6633,SNRPD2,1,1,1,1,1
ENSG00000125744,6253,RTN2,1,1,0,1,1
ENSG00000125746,24139,EML2,1,1,1,1,0
ENSG00000125753,7408,VASP,1,1,1,1,1
ENSG00000125755,8189,SYMPK,1,1,1,1,1
ENSG00000125772,56261,GPCPD1,1,1,1,1,1
ENSG00000125775,27111,SDCBP2,1,1,1,-1,0
ENSG00000125779,80025,PANK2,0,1,1,1,1
ENSG00000125780,7053,TGM3,0,-1,0,-1,-1
ENSG00000125787,2797,GNRH2,-1,0,0,-1,0
ENSG00000125788,81623,DEFB126,-1,-1,-1,-1,-1
ENSG00000125798,3170,FOXA2,0,1,0,1,1
ENSG00000125804,284800,FAM182A,-1,-1,-1,-1,-1
ENSG00000125810,22918,CD93,1,1,1,1,1
ENSG00000125812,64412,GZF1,1,1,1,1,1
ENSG00000125813,5075,PAX1,-1,-1,-1,-1,0
ENSG00000125814,63908,NAPB,0,0,0,-1,0
ENSG00000125815,10047,CST8,-1,-1,-1,-1,-1
ENSG00000125816,644524,NKX2-4,-1,-1,-1,-1,-1
ENSG00000125817,1059,CENPB,1,1,1,1,1
ENSG00000125818,9491,PSMF1,1,1,1,1,1
ENSG00000125820,4821,NKX2-2,-1,1,-1,1,1
ENSG00000125821,92675,DTD1,0,0,0,-1,0
ENSG00000125823,128817,CSTL1,-1,-1,-1,-1,-1
ENSG00000125826,10616,RBCK1,1,1,1,1,1
ENSG00000125827,56255,TMX4,1,1,1,1,1
ENSG00000125831,140880,CST11,-1,-1,-1,-1,-1
ENSG00000125834,140901,STK35,0,0,1,-1,0
ENSG00000125835,6628,SNRPB,1,1,1,1,1
ENSG00000125841,80023,NRSN2,1,1,1,1,1
ENSG00000125843,55317,AP5S1,1,1,1,1,1
ENSG00000125844,6238,RRBP1,1,1,1,1,1
ENSG00000125845,650,BMP2,1,1,1,1,1
ENSG00000125846,7692,ZNF133,0,0,1,1,0
ENSG00000125848,23767,FLRT3,1,1,0,-1,0
ENSG00000125850,58495,OVOL2,0,0,0,-1,-1
ENSG00000125851,5126,PCSK2,-1,0,-1,-1,0
ENSG00000125861,64096,GFRA4,-1,-1,-1,-1,-1
ENSG00000125863,8195,MKKS,1,1,1,1,1
ENSG00000125864,631,BFSP1,0,0,0,-1,0
ENSG00000125868,11034,DSTN,1,1,1,1,1
ENSG00000125869,24141,LAMP5,0,1,1,1,1
ENSG00000125870,6629,SNRPB2,1,1,1,1,1
ENSG00000125871,92667,MGME1,1,1,1,1,0
ENSG00000125872,164312,LRRN4,0,0,0,1,0
ENSG00000125875,128637,TBC1D20,1,1,1,1,1
ENSG00000125877,3704,ITPA,1,1,1,1,1
ENSG00000125878,6939,TCF15,0,0,0,-1,0
ENSG00000125879,56914,OTOR,-1,-1,0,-1,0
ENSG00000125885,84515,MCM8,0,0,0,-1,0
ENSG00000125888,140836,BANF2,-1,-1,-1,-1,-1
ENSG00000125895,55321,TMEM74B,0,0,1,-1,0
ENSG00000125898,83541,FAM110A,1,1,1,-1,0
ENSG00000125900,128646,SIRPD,-1,-1,-1,-1,0
ENSG00000125901,64949,MRPS26,1,1,1,1,1
ENSG00000125903,140881,DEFB129,-1,-1,-1,-1,-1
ENSG00000125910,8698,S1PR4,0,0,0,-1,0
ENSG00000125912,56926,NCLN,1,1,1,1,1
ENSG00000125931,4435,CITED1,0,0,0,-1,0
ENSG00000125944,10236,HNRNPR,1,1,1,1,1
ENSG00000125945,80818,ZNF436,1,1,1,1,1
ENSG00000125952,4149,MAX,0,0,1,-1,1
ENSG00000125954,100529261,CHURC1-FNTB,-1,-1,-1,-1,-1
ENSG00000125962,64860,ARMCX5,1,1,1,1,1
ENSG00000125965,8200,GDF5,-1,0,0,-1,0
ENSG00000125966,10893,MMP24,0,0,0,-1,0
ENSG00000125967,63941,NECAB3,1,1,1,1,0
ENSG00000125968,3397,ID1,1,1,1,1,1
ENSG00000125970,22913,RALY,1,1,1,1,1
ENSG00000125971,83658,DYNLRB1,1,1,1,1,1
ENSG00000125975,140873,C20orf173,-1,-1,-1,-1,-1
ENSG00000125977,8894,EIF2S2,1,1,1,1,1
ENSG00000125991,51614,ERGIC3,1,1,1,1,1
ENSG00000125995,140823,ROMO1,1,1,1,1,1
ENSG00000125998,128876,FAM83C,-1,-1,-1,-1,0
ENSG00000125999,92747,BPIFB1,1,1,1,-1,-1
ENSG00000126001,11190,CEP250,0,0,0,-1,0
ENSG00000126003,5326,PLAGL2,1,1,1,1,1
ENSG00000126005,101410538,MMP24-AS1,0,0,0,-1,0
ENSG00000126010,2925,GRPR,-1,-1,-1,1,0
ENSG00000126012,8242,KDM5C,1,1,1,1,1
ENSG00000126016,154796,AMOT,0,0,1,-1,0
ENSG00000126062,11070,TMEM115,1,1,1,1,1
ENSG00000126067,5690,PSMB2,1,1,1,1,1
ENSG00000126070,192669,AGO3,0,0,0,-1,0
ENSG00000126088,7389,UROD,1,1,1,1,1
ENSG00000126091,6487,ST3GAL3,0,0,0,-1,0
ENSG00000126106,79639,TMEM53,0,0,0,-1,0
ENSG00000126107,79654,HECTD3,1,1,1,1,1
ENSG00000126214,3831,KLC1,1,1,1,1,0
ENSG00000126215,7517,XRCC3,1,1,1,1,0
ENSG00000126216,10426,TUBGCP3,0,0,0,-1,0
ENSG00000126217,23263,MCF2L,0,0,0,-1,0
ENSG00000126218,2159,F10,0,0,0,-1,1
ENSG00000126226,55795,PCID2,1,1,1,1,1
ENSG00000126231,8858,PROZ,-1,-1,-1,-1,-1
ENSG00000126233,57152,SLURP1,-1,0,1,-1,-1
ENSG00000126243,79414,LRFN3,1,1,1,1,1
ENSG00000126246,79713,IGFLR1,1,1,1,1,1
ENSG00000126247,826,CAPNS1,1,1,1,1,1
ENSG00000126249,84306,PDCD2L,0,0,0,-1,0
ENSG00000126251,2866,GPR42,-1,0,0,-1,0
ENSG00000126254,79171,RBM42,1,1,1,1,1
ENSG00000126259,84063,KIRREL2,0,0,-1,1,0
ENSG00000126261,10054,UBA2,1,1,1,1,1
ENSG00000126262,2867,FFAR2,0,0,0,-1,0
ENSG00000126264,10870,HCST,1,1,1,1,1
ENSG00000126266,2864,FFAR1,0,1,-1,1,1
ENSG00000126267,1340,COX6B1,1,1,1,1,1
ENSG00000126337,8689,KRT36,-1,0,-1,-1,0
ENSG00000126351,7067,THRA,1,1,1,1,1
ENSG00000126353,1236,CCR7,0,0,1,-1,1
ENSG00000126368,9572,NR1D1,1,1,1,1,1
ENSG00000126391,83786,FRMD8,1,1,1,1,1
ENSG00000126432,25824,PRDX5,1,1,1,1,1
ENSG00000126453,83596,BCL2L12,1,1,1,1,1
ENSG00000126456,3661,IRF3,1,1,1,1,1
ENSG00000126457,3276,PRMT1,1,1,1,1,1
ENSG00000126458,6237,RRAS,1,1,1,1,1
ENSG00000126460,5639,PRRG2,0,1,1,1,0
ENSG00000126461,58506,SCAF1,1,1,1,1,1
ENSG00000126464,57479,PRR12,1,1,1,1,1
ENSG00000126467,60385,TSKS,0,0,0,-1,0
ENSG00000126500,23769,FLRT1,0,-1,0,-1,0
ENSG00000126522,435,ASL,1,1,1,1,1
ENSG00000126524,51119,SBDS,1,1,1,1,1
ENSG00000126545,1446,CSN1S1,-1,-1,-1,-1,-1
ENSG00000126549,6779,STATH,-1,-1,-1,-1,-1
ENSG00000126550,3346,HTN1,-1,-1,-1,-1,-1
ENSG00000126561,6776,STAT5A,1,1,1,1,1
ENSG00000126562,65266,WNK4,0,0,-1,-1,0
ENSG00000126581,8678,BECN1,1,1,1,1,1
ENSG00000126583,5582,PRKCG,-1,0,-1,-1,0
ENSG00000126602,10131,TRAP1,1,1,1,1,1
ENSG00000126603,84662,GLIS2,1,1,1,1,1
ENSG00000126653,84081,NSRP1,0,0,0,-1,0
ENSG00000126698,22826,DNAJC8,1,1,1,1,1
ENSG00000126705,27245,AHDC1,1,0,1,1,1
ENSG00000126709,2537,IFI6,1,1,1,1,1
ENSG00000126733,117154,DACH2,-1,-1,-1,-1,-1
ENSG00000126746,171017,ZNF384,1,1,1,1,1
ENSG00000126749,10436,EMG1,1,1,1,1,0
ENSG00000126752,6756,SSX1,-1,-1,-1,-1,-1
ENSG00000126756,8409,UXT,1,1,1,1,1
ENSG00000126759,5199,CFP,0,0,0,-1,1
ENSG00000126767,2002,ELK1,1,1,1,1,1
ENSG00000126768,10245,TIMM17B,1,1,1,1,1
ENSG00000126773,64430,PCNXL4,0,1,0,1,1
ENSG00000126775,22863,ATG14,0,0,0,1,0
ENSG00000126777,3895,KTN1,1,1,1,1,1
ENSG00000126778,6495,SIX1,0,0,0,-1,0
ENSG00000126785,57381,RHOJ,0,0,0,-1,0
ENSG00000126787,9787,DLGAP5,0,0,0,-1,0
ENSG00000126790,112849,L3HYPDH,0,1,0,-1,0
ENSG00000126803,3306,HSPA2,1,1,1,1,1
ENSG00000126804,22890,ZBTB1,1,1,1,1,1
ENSG00000126814,57570,TRMT5,1,1,1,1,1
ENSG00000126821,81537,SGPP1,0,1,0,1,1
ENSG00000126822,26030,PLEKHG3,1,1,1,1,1
ENSG00000126838,5858,PZP,-1,-1,-1,-1,-1
ENSG00000126856,11105,PRDM7,-1,-1,-1,-1,-1
ENSG00000126858,55288,RHOT1,0,0,0,-1,0
ENSG00000126860,2123,EVI2A,1,1,1,1,1
ENSG00000126870,55112,WDR60,0,0,0,-1,0
ENSG00000126878,83543,AIF1L,0,0,1,1,1
ENSG00000126882,286336,FAM78A,0,0,0,-1,1
ENSG00000126883,8021,NUP214,0,0,1,1,0
ENSG00000126890,30848,CTAG2,-1,-1,-1,-1,0
ENSG00000126895,554,AVPR2,0,0,0,1,0
ENSG00000126903,8273,SLC10A3,1,1,1,1,1
ENSG00000126934,5605,MAP2K2,1,1,1,1,1
ENSG00000126945,3188,HNRNPH2,1,1,1,1,1
ENSG00000126947,51309,ARMCX1,1,1,1,1,1
ENSG00000126950,59353,TMEM35,0,0,0,-1,0
ENSG00000126952,55998,NXF5,-1,-1,-1,-1,-1
ENSG00000126953,1678,TIMM8A,1,1,1,1,1
ENSG00000126970,55906,ZC4H2,0,0,0,-1,0
ENSG00000127022,821,CANX,1,1,1,1,1
ENSG00000127054,54973,CPSF3L,1,1,1,1,1
ENSG00000127074,6003,RGS13,0,0,0,-1,0
ENSG00000127080,64768,IPPK,0,0,0,-1,0
ENSG00000127081,83744,ZNF484,0,0,0,-1,0
ENSG00000127083,4958,OMD,0,1,1,1,1
ENSG00000127084,89846,FGD3,0,0,0,-1,0
ENSG00000127124,59269,HIVEP3,0,0,0,-1,0
ENSG00000127125,79717,PPCS,1,1,1,1,1
ENSG00000127129,1907,EDN2,0,0,0,-1,0
ENSG00000127152,64919,BCL11B,0,0,0,-1,0
ENSG00000127184,1350,COX7C,1,1,1,1,1
ENSG00000127191,7186,TRAF2,1,0,1,-1,0
ENSG00000127220,79575,ABHD8,1,1,1,1,1
ENSG00000127241,5648,MASP1,0,0,0,-1,0
ENSG00000127249,84239,ATP13A4,0,0,-1,-1,0
ENSG00000127252,57110,HRASLS,-1,-1,0,-1,0
ENSG00000127311,92797,HELB,0,0,0,-1,0
ENSG00000127314,5908,RAP1B,1,1,1,1,1
ENSG00000127318,50616,IL22,-1,-1,-1,-1,-1
ENSG00000127324,7103,TSPAN8,0,0,0,-1,0
ENSG00000127325,144453,BEST3,-1,-1,-1,-1,-1
ENSG00000127328,117177,RAB3IP,0,0,0,1,0
ENSG00000127329,5787,PTPRB,0,0,0,1,1
ENSG00000127334,8445,DYRK2,1,1,1,1,1
ENSG00000127337,8089,YEATS4,0,0,0,1,0
ENSG00000127362,50831,TAS2R3,0,0,0,-1,0
ENSG00000127364,50832,TAS2R4,0,0,0,-1,0
ENSG00000127366,54429,TAS2R5,0,1,0,-1,1
ENSG00000127377,155051,CRYGN,0,0,0,-1,0
ENSG00000127399,65999,LRRC61,0,1,0,1,0
ENSG00000127412,56302,TRPV5,-1,0,-1,-1,-1
ENSG00000127415,3425,IDUA,1,1,1,1,1
ENSG00000127418,53834,FGFRL1,1,1,1,1,1
ENSG00000127419,84286,TMEM175,1,1,1,1,1
ENSG00000127423,79000,AUNIP,0,0,0,-1,-1
ENSG00000127445,5300,PIN1,1,1,1,1,1
ENSG00000127452,54850,FBXL12,1,1,1,1,1
ENSG00000127463,23065,EMC1,1,1,1,1,1
ENSG00000127472,5322,PLA2G5,-1,0,0,-1,0
ENSG00000127481,23352,UBR4,1,1,1,1,1
ENSG00000127483,50809,HP1BP3,1,1,1,1,1
ENSG00000127507,30817,ADGRE2,1,0,0,-1,0
ENSG00000127511,23309,SIN3B,1,1,1,1,1
ENSG00000127515,390892,OR7A10,-1,0,-1,-1,-1
ENSG00000127526,79939,SLC35E1,1,1,1,1,1
ENSG00000127527,58513,EPS15L1,0,0,0,-1,0
ENSG00000127528,10365,KLF2,1,1,1,1,1
ENSG00000127529,26658,OR7C2,-1,-1,-1,-1,-1
ENSG00000127530,26664,OR7C1,-1,-1,-1,-1,-1
ENSG00000127533,9002,F2RL3,1,1,1,1,1
ENSG00000127540,10975,UQCR11,1,1,1,1,1
ENSG00000127554,2671,GFER,1,1,1,1,1
ENSG00000127561,9143,SYNGR3,0,0,1,-1,0
ENSG00000127564,9088,PKMYT1,1,1,1,-1,0
ENSG00000127578,117166,WFIKKN1,0,0,1,-1,0
ENSG00000127580,84219,WDR24,1,1,1,1,1
ENSG00000127585,146330,FBXL16,0,0,0,-1,1
ENSG00000127586,63922,CHTF18,1,1,1,1,0
ENSG00000127588,51764,GNG13,0,-1,-1,-1,0
ENSG00000127603,23499,MACF1,0,1,1,1,1
ENSG00000127616,6597,SMARCA4,0,1,1,1,1
ENSG00000127663,23030,KDM4B,0,0,0,-1,0
ENSG00000127666,148022,TICAM1,1,1,1,1,1
ENSG00000127720,84190,METTL25,0,0,0,-1,0
ENSG00000127743,27190,IL17B,-1,-1,-1,-1,-1
ENSG00000127774,83460,EMC6,1,1,1,1,1
ENSG00000127780,8388,OR1E2,-1,-1,-1,-1,-1
ENSG00000127804,79066,METTL16,0,0,0,-1,0
ENSG00000127824,7277,TUBA4A,1,1,1,1,1
ENSG00000127831,7429,VIL1,1,1,-1,1,1
ENSG00000127837,14,AAMP,1,1,1,1,1
ENSG00000127838,25953,PNKD,1,1,1,1,0
ENSG00000127863,55504,TNFRSF19,0,0,1,-1,0
ENSG00000127870,6049,RNF6,0,0,0,-1,0
ENSG00000127884,1892,ECHS1,1,1,1,1,1
ENSG00000127903,90485,ZNF835,0,0,0,-1,0
ENSG00000127914,10142,AKAP9,1,1,0,1,0
ENSG00000127920,2791,GNG11,1,1,1,1,1
ENSG00000127922,7979,SHFM1,1,0,0,-1,0
ENSG00000127928,2792,GNGT1,-1,-1,-1,-1,-1
ENSG00000127946,3092,HIP1,0,0,0,-1,0
ENSG00000127947,5782,PTPN12,1,1,1,-1,1
ENSG00000127948,5447,POR,1,1,1,1,1
ENSG00000127951,10875,FGL2,1,1,1,1,1
ENSG00000127952,51657,STYXL1,0,0,0,-1,0
ENSG00000127954,79689,STEAP4,1,1,1,1,1
ENSG00000127955,2770,GNAI1,0,0,0,-1,0
ENSG00000127957,5387,PMS2P3,0,0,0,-1,0
ENSG00000127980,5189,PEX1,1,1,1,1,0
ENSG00000127989,7978,MTERF1,0,0,0,-1,0
ENSG00000127990,8910,SGCE,1,0,0,-1,0
ENSG00000127993,84060,RBM48,1,1,1,1,1
ENSG00000127995,64921,CASD1,1,0,0,1,0
ENSG00000128000,163131,ZNF780B,0,1,0,1,0
ENSG00000128011,57622,LRFN1,0,0,0,1,0
ENSG00000128016,7538,ZFP36,1,1,1,1,1
ENSG00000128039,79644,SRD5A3,1,1,1,1,0
ENSG00000128040,6691,SPINK2,0,0,0,-1,0
ENSG00000128045,65997,RASL11B,0,1,1,1,1
ENSG00000128050,10606,PAICS,1,1,1,1,1
ENSG00000128052,3791,KDR,0,1,0,1,1
ENSG00000128059,5471,PPAT,0,0,0,-1,0
ENSG00000128159,85378,TUBGCP6,1,1,1,1,1
ENSG00000128165,79924,ADM2,1,1,1,1,0
ENSG00000128185,85359,DGCR6L,1,1,1,1,1
ENSG00000128191,54487,DGCR8,1,1,1,1,1
ENSG00000128203,57168,ASPHD2,0,0,0,-1,0
ENSG00000128218,29802,VPREB3,0,0,0,-1,0
ENSG00000128228,23753,SDF2L1,1,1,1,1,1
ENSG00000128242,9514,GAL3ST1,0,0,0,-1,0
ENSG00000128245,7533,YWHAH,1,1,1,1,1
ENSG00000128250,5988,RFPL1,0,-1,0,-1,-1
ENSG00000128253,10739,RFPL2,-1,0,-1,-1,-1
ENSG00000128262,29774,POM121L9P,0,0,1,-1,0
ENSG00000128266,2781,GNAZ,0,0,0,-1,0
ENSG00000128268,4248,MGAT3,1,1,0,-1,0
ENSG00000128271,135,ADORA2A,0,0,0,-1,0
ENSG00000128272,468,ATF4,1,1,1,1,1
ENSG00000128274,53947,A4GALT,1,0,1,-1,0
ENSG00000128276,10738,RFPL3,-1,-1,-1,-1,-1
ENSG00000128283,11135,CDC42EP1,1,1,1,1,1
ENSG00000128284,80833,APOL3,0,1,1,1,1
ENSG00000128285,2847,MCHR1,0,0,0,-1,0
ENSG00000128294,8459,TPST2,0,0,1,1,1
ENSG00000128298,80115,BAIAP2L2,1,1,0,-1,0
ENSG00000128309,4357,MPST,1,1,1,1,1
ENSG00000128310,8484,GALR3,0,-1,0,-1,0
ENSG00000128311,7263,TST,1,1,1,1,1
ENSG00000128313,80831,APOL5,-1,-1,-1,-1,-1
ENSG00000128322,3543,IGLL1,-1,-1,-1,-1,-1
ENSG00000128335,23780,APOL2,1,1,1,1,1
ENSG00000128340,5880,RAC2,1,1,1,1,1
ENSG00000128342,3976,LIF,1,1,1,1,1
ENSG00000128346,84645,C22orf23,0,0,0,-1,-1
ENSG00000128394,200316,APOBEC3F,0,0,0,-1,0
ENSG00000128408,26150,RIBC2,0,0,-1,-1,0
ENSG00000128422,3872,KRT17,1,1,1,1,1
ENSG00000128463,51234,EMC4,1,1,1,1,1
ENSG00000128482,7732,RNF112,1,0,0,-1,0
ENSG00000128487,92521,SPECC1,0,0,0,-1,0
ENSG00000128510,51200,CPA4,0,0,0,-1,0
ENSG00000128512,9732,DOCK4,0,0,0,-1,0
ENSG00000128513,25913,POT1,0,0,0,-1,0
ENSG00000128519,50833,TAS2R16,-1,-1,-1,-1,-1
ENSG00000128524,9296,ATP6V1F,1,1,1,1,1
ENSG00000128534,51691,LSM8,1,1,1,1,1
ENSG00000128536,222256,CDHR3,-1,0,-1,-1,-1
ENSG00000128563,79706,PRKRIP1,0,1,1,1,0
ENSG00000128564,7425,VGF,1,1,0,1,1
ENSG00000128567,5420,PODXL,1,1,1,1,1
ENSG00000128573,93986,FOXP2,-1,-1,0,-1,0
ENSG00000128578,57464,STRIP2,0,0,0,-1,0
ENSG00000128581,64792,IFT22,1,1,1,1,1
ENSG00000128585,4289,MKLN1,0,0,0,-1,0
ENSG00000128590,4189,DNAJB9,1,1,1,1,1
ENSG00000128591,2318,FLNC,1,1,1,-1,1
ENSG00000128594,64101,LRRC4,0,0,0,-1,1
ENSG00000128595,813,CALU,1,1,1,1,1
ENSG00000128596,64753,CCDC136,0,0,0,-1,0
ENSG00000128602,6608,SMO,0,1,1,1,1
ENSG00000128604,3663,IRF5,1,1,1,1,1
ENSG00000128606,10234,LRRC17,0,0,1,-1,1
ENSG00000128607,23008,KLHDC10,0,1,1,1,1
ENSG00000128609,4698,NDUFA5,1,1,1,1,1
ENSG00000128610,389549,FEZF1,-1,0,0,-1,-1
ENSG00000128617,611,OPN1SW,-1,-1,-1,-1,-1
ENSG00000128626,6183,MRPS12,1,1,1,1,1
ENSG00000128641,4430,MYO1B,0,1,0,1,1
ENSG00000128645,3231,HOXD1,0,0,0,-1,0
ENSG00000128652,3232,HOXD3,-1,0,0,-1,0
ENSG00000128654,10651,MTX2,0,0,0,-1,0
ENSG00000128655,50940,PDE11A,0,0,-1,-1,-1
ENSG00000128656,1123,CHN1,0,0,0,-1,0
ENSG00000128683,2571,GAD1,-1,0,0,-1,0
ENSG00000128694,64172,OSGEPL1,0,0,0,-1,0
ENSG00000128699,94101,ORMDL1,1,1,1,1,1
ENSG00000128708,8520,HAT1,0,0,0,1,0
ENSG00000128709,3235,HOXD9,1,1,1,-1,0
ENSG00000128710,3236,HOXD10,-1,0,0,-1,-1
ENSG00000128713,3237,HOXD11,0,-1,0,-1,-1
ENSG00000128714,3239,HOXD13,-1,-1,-1,-1,-1
ENSG00000128731,8924,HERC2,0,0,0,1,0
ENSG00000128739,6638,SNRPN,0,0,0,1,0
ENSG00000128789,56984,PSMG2,0,0,1,1,0
ENSG00000128791,57045,TWSG1,0,1,1,1,1
ENSG00000128805,58504,ARHGAP22,0,0,0,-1,0
ENSG00000128815,57705,WDFY4,0,0,0,-1,0
ENSG00000128829,440275,EIF2AK4,0,0,0,-1,0
ENSG00000128833,55930,MYO5C,1,0,0,1,0
ENSG00000128849,84952,CGNL1,0,0,0,1,0
ENSG00000128872,29767,TMOD2,0,0,0,-1,0
ENSG00000128881,146057,TTBK2,0,0,0,-1,0
ENSG00000128886,80237,ELL3,1,0,1,-1,0
ENSG00000128891,90416,C15orf57,0,0,0,1,0
ENSG00000128908,54617,INO80,0,0,0,-1,0
ENSG00000128915,79664,ICE2,0,0,0,1,0
ENSG00000128917,54567,DLL4,1,1,1,1,1
ENSG00000128918,8854,ALDH1A2,-1,-1,-1,-1,0
ENSG00000128923,54629,FAM63B,0,1,0,-1,0
ENSG00000128928,3712,IVD,1,1,1,1,1
ENSG00000128944,90417,KNSTRN,1,1,1,-1,0
ENSG00000128951,1854,DUT,1,1,1,1,1
ENSG00000128965,79094,CHAC1,1,1,0,1,0
ENSG00000128973,54982,CLN6,0,1,0,1,0
ENSG00000128989,10776,ARPP19,1,1,1,1,1
ENSG00000129003,54832,VPS13C,0,1,0,-1,1
ENSG00000129007,91860,CALML4,0,1,0,1,0
ENSG00000129009,3671,ISLR,1,1,1,1,1
ENSG00000129028,56906,THAP10,0,0,0,-1,0
ENSG00000129038,4016,LOXL1,1,1,1,1,1
ENSG00000129048,51554,ACKR4,0,0,0,-1,0
ENSG00000129055,25847,ANAPC13,1,1,1,1,1
ENSG00000129071,8930,MBD4,1,1,1,1,1
ENSG00000129083,1315,COPB1,1,1,1,1,1
ENSG00000129103,25870,SUMF2,1,1,1,1,1
ENSG00000129116,23022,PALLD,0,1,1,-1,1
ENSG00000129128,60559,SPCS3,1,1,1,1,1
ENSG00000129151,8424,BBOX1,-1,0,1,-1,-1
ENSG00000129152,4654,MYOD1,-1,-1,-1,-1,-1
ENSG00000129158,26297,SERGEF,0,0,0,-1,0
ENSG00000129159,3746,KCNC1,-1,-1,-1,-1,0
ENSG00000129167,7166,TPH1,-1,0,0,-1,0
ENSG00000129170,8048,CSRP3,-1,-1,-1,-1,-1
ENSG00000129173,79733,E2F8,0,0,0,-1,0
