EnsemblGeneID,GeneID,Gene_symbol,RHC4220__Bcell__7DEA7B,RHC4304__Bcell__7DEA7B,RHC4183__Bcell__7DEA7B,RHC4057__Bcell__7DEA7B,RHC4971__Bcell__7DEA7B,RHC4986__Bcell__7DEA7B,RHL2879__Bcell__7DEA7B,RHC5903__Bcell__7DEA7B,RHC6151__Bcell__7DEA7B
ENSG00000101346,23509,POFUT1,0,0,0,0,0,0,0,0,0
ENSG00000101347,25939,SAMHD1,16.374,0,0,0,0,0,0,122.04,0.200993
ENSG00000101349,57144,PAK7,0,0,0,0,0,0,0,0,0
ENSG00000101350,9371,KIF3B,0,0,0,0,0,0,0,0,0
ENSG00000101353,140699,MROH8,0,6.91379,0,0,0,0,0,0,0
ENSG00000101361,10528,NOP56,0,126.281,0,0,0,0,0,2.24152,0
ENSG00000101363,63905,MANBAL,0,0,0,0,0,0,0,0,0
ENSG00000101365,3420,IDH3B,16.882,0,0,0,0,0,0,0,0
ENSG00000101367,22919,MAPRE1,66.3038,0,0,0,0,4.17192,7.88094,0,0
ENSG00000101384,182,JAG1,0,0,0,0,0,0,0,0,0
ENSG00000101391,51654,CDK5RAP1,0,0,0,0,0,0,0,83.1559,0
ENSG00000101400,6640,SNTA1,0,0,0,0,0,0,0,0,0
ENSG00000101405,5020,OXT,0,0,0,0,0,0,0,0,0
ENSG00000101407,9675,TTI1,0,0,0,0,0,0,0,0,0
ENSG00000101412,1869,E2F1,0,0,0,0,0,0,0,0,0
ENSG00000101413,58490,RPRD1B,0,0,0,0,0,0,1.72231,0,0
ENSG00000101417,11264,PXMP4,0,0,0,0,0,0,0,0,0
ENSG00000101421,128866,CHMP4B,17.3542,0,0,0,0,0,97.9919,0,0
ENSG00000101425,671,BPI,0,0,0,0,0,0,0,0,0
ENSG00000101435,128821,CST9L,0,0,0,0,0,0,0,0,0
ENSG00000101438,140679,SLC32A1,0,0,0,0,0,0,0,0,0
ENSG00000101439,1471,CST3,0,0,0,0,485.199,0,95.3312,0,0
ENSG00000101440,434,ASIP,0,0,0,0,0,0,0,0,0
ENSG00000101441,1472,CST4,0,0,0,0,0,0,0,0,0
ENSG00000101442,79913,ACTR5,0,0,0,0,0,0,0,0,0
ENSG00000101443,10406,WFDC2,0,0,0,0,0,0,0,0,0
ENSG00000101444,191,AHCY,5.53093,0,0,0,0,0,0,0,0
ENSG00000101445,26051,PPP1R16B,0.0806333,0,0,0,0,0,0,0,0
ENSG00000101446,10816,SPINT3,0,0,0,0,0,0,0,0,0
ENSG00000101447,81610,FAM83D,0,0,0,0,0,0,0,0,0
ENSG00000101448,57119,EPPIN,0,0,0,0,0,0,0,0,0
ENSG00000101452,60625,DHX35,0,0,0,0,0,0,0,0,0
ENSG00000101457,116092,DNTTIP1,0,0,0,0,0,0,0,0,0
ENSG00000101460,84557,MAP1LC3A,0,0,0,0,0,0,0,0,0
ENSG00000101463,79953,SYNDIG1,0,0,0,0,0,0,0,0,0
ENSG00000101464,128869,PIGU,0,90.7752,0,0,0,0,0,0,0
ENSG00000101470,7125,TNNC2,0,0,0,0,0,0,0,0,0
ENSG00000101473,10005,ACOT8,0,0,0,0,0,0,0,0,0
ENSG00000101474,57136,APMAP,0,0,0,0,0,0,0,0,0
ENSG00000101489,56853,CELF4,0,0,0,0,0,0,0,0,0
ENSG00000101493,9658,ZNF516,0,0,0,0,0,0,0,0,0
ENSG00000101542,28316,CDH20,0,0,0,0,0,0,0,0,0
ENSG00000101544,22850,ADNP2,0.127872,0,0,0,0,0,1.21447,0,0
ENSG00000101546,79863,RBFA,0.818761,0,0,0,0,0,4.77728,0,7.4354
ENSG00000101557,9097,USP14,16.1234,0,1.97867,0,0,0,0,0,0
ENSG00000101558,9218,VAPA,0.182432,1298.11,0,0,371.579,158.304,65.6714,0,0
ENSG00000101574,64863,METTL4,0,0,0,0,0,0,0,0,0
ENSG00000101577,9663,LPIN2,0,0,0,0,0,0,0,0,0
ENSG00000101596,23347,SMCHD1,3.661,0.500922,0,0,0,0.102264,390.408,0,0
ENSG00000101605,8736,MYOM1,0,0,0,0,0,0,0,0,0
ENSG00000101608,10627,MYL12A,15.0677,0,0,0,0,0,127.022,25.9807,0
ENSG00000101624,79959,CEP76,0,0,0,0,0,0,0,0,0
ENSG00000101638,29906,ST8SIA5,0,0,0,0,0,0,0,0,0
ENSG00000101639,55125,CEP192,0,0,0,0,0,10.8328,0,0,0
ENSG00000101654,8731,RNMT,12.5099,0,0,0,0,0,89.8476,2559.82,12.6406
ENSG00000101665,4092,SMAD7,0,0,0,0,0,0,0,0,0
ENSG00000101670,9388,LIPG,0,0,0,0,0,0,0,0,0
ENSG00000101680,284217,LAMA1,0,0,0,0,0,0,0,0,0
ENSG00000101695,54941,RNF125,0,0,0,0,0,0,1.08271,0,0
ENSG00000101745,23253,ANKRD12,22.2948,1.44898,0,1328.13,9.7759,801.661,18.6083,309.516,247.587
ENSG00000101746,8715,NOL4,0,0,0,0,0,0,0,0,0
ENSG00000101751,11201,POLI,0.0618859,0,0,0,0,0,0,0,0
ENSG00000101752,57534,MIB1,0,0,0,0,0,0,0,0,0
ENSG00000101773,5932,RBBP8,0,0,0,0,0,0,51.3203,0,0
ENSG00000101782,8780,RIOK3,0,7.91176,0,0,0.961701,0,14.5599,0,0
ENSG00000101811,1478,CSTF2,0,0,0,0,0,0,0,0,0
ENSG00000101812,286436,H2BFM,0,0,0,0,0,0,0,0,0
ENSG00000101825,25878,MXRA5,0,0,0,0,0,0,0,0,0
ENSG00000101842,340547,VSIG1,0,0,0,0,0,0,2.27018,0,0
ENSG00000101843,5716,PSMD10,0,0,0,0,0,0,0,0,0
ENSG00000101844,115201,ATG4A,0,0,0,0,0,15.0969,0,0,0
ENSG00000101846,412,STS,0,0,0,0,0,0,0.996319,0,0
ENSG00000101849,6907,TBL1X,0,0,0,0,0,0,0,0,0
ENSG00000101850,4935,GPR143,0,0,0,0,0,0,0,0,0
ENSG00000101856,10857,PGRMC1,0,0,0,0,0,0,0,0,0
ENSG00000101868,5422,POLA1,0.0476324,0,0,0,0,0,0,0,0
ENSG00000101871,4281,MID1,0,0,0,0,0,0,0,0,0
ENSG00000101882,79576,NKAP,0,0,0,234.07,0,0,0,0,0
ENSG00000101883,158800,RHOXF1,0,0,0,0,0,0,0,0,0
ENSG00000101888,55916,NXT2,0,0,0,0,0,0,0,0,0
ENSG00000101890,2986,GUCY2F,0,0,0,0,0,0,0,0,0
ENSG00000101892,23439,ATP1B4,0,0,0,0,0,0,0,0,0
ENSG00000101901,79868,ALG13,0,0,0,0,0,0,76.7072,22.6462,0
ENSG00000101911,5634,PRPS2,0,0,0,0,0,0,226.042,0,0
ENSG00000101916,51311,TLR8,0,0,0,0,0,0,0,0,0.21415
ENSG00000101928,56180,MOSPD1,0,0,0,0,0,0,0,0,0
ENSG00000101935,9949,AMMECR1,0,0,0,0,0,0,0,0,0
ENSG00000101938,91851,CHRDL1,0,0,0,0,0,0,0,0,0
ENSG00000101940,64743,WDR13,0,0,0,0,0,0,0,0,0
ENSG00000101945,6839,SUV39H1,0,0,0,0,0,0,0,0,0
ENSG00000101951,9506,PAGE4,0,0,0,0,0,0,0,0,0
ENSG00000101955,8406,SRPX,0,0,0,0,0,0.425502,0,0,0
ENSG00000101958,2742,GLRA2,0,0,0,0,0,0,0,0,0
ENSG00000101966,331,XIAP,0.148239,0,7.96083,0,0.601887,0,35.2327,19.9401,0
ENSG00000101972,10735,STAG2,1.6458,0,0,290.038,0,1.35144,13.0901,13.0072,0
ENSG00000101974,286410,ATP11C,0,0,0,0,0,0,0,0,0
ENSG00000101977,4168,MCF2,0,0,0,0,0,0,3.7351,0,0
ENSG00000101981,2158,F9,0,0,0,0,0,0,0,0,0
ENSG00000101986,215,ABCD1,0,0,0,0,0,0,0,0,0
ENSG00000101997,28952,CCDC22,0,0,0,0,0,0,0,0,0
ENSG00000102001,778,CACNA1F,0,0,0,0,0,0,0,0,0
ENSG00000102003,6855,SYP,0,0,0,0,0,0,0,0,0
ENSG00000102007,5355,PLP2,0,0,0,0,160.18,0,173.05,0,0
ENSG00000102010,660,BMX,0,0,0,0,0,0,0,0,0
ENSG00000102021,51213,LUZP4,0,0,0,0,0,0,0,0,0
ENSG00000102024,5358,PLS3,0,0,0,0,0,0,0,0,0
ENSG00000102030,8260,NAA10,0,0,0,0,0,0,0,0,0
ENSG00000102032,5973,RENBP,0,0,0,0,0,0,0,0,0
ENSG00000102034,2000,ELF4,0,0,0,0,0,0,0,0,0
ENSG00000102038,6594,SMARCA1,0,0,0,0,0,0,0,0,0
ENSG00000102043,55613,MTMR8,0,0,0,0,0,0,0,0,0
ENSG00000102048,140462,ASB9,0,0,0,0,0,0,0,0,0
ENSG00000102053,340554,ZC3H12B,0,0,0,0,0,0,0,0,0
ENSG00000102054,5931,RBBP7,0,0,4.92478,0,0,0,0,0,0
ENSG00000102055,80316,PPP1R2P9,0,0,0,0,0,0,0,0,0
ENSG00000102057,3750,KCND1,0,0,0,0,0,0,0,0,0
ENSG00000102076,5956,OPN1LW,0,0,0,0,0,0,0,0,0
ENSG00000102078,9016,SLC25A14,0,0,0,0,0,0,0,0,0
ENSG00000102081,2332,FMR1,4.24555,0.269704,0,0,0,0,0,0,5881.45
ENSG00000102096,11040,PIM2,487.888,241.956,529.159,45.1629,261.232,18.9955,112.599,12.6052,2212.03
ENSG00000102098,10389,SCML2,0,0,0,0,0,0,0,0,0
ENSG00000102100,7355,SLC35A2,0,0,0,0,0,0,0,0,0
ENSG00000102103,10084,PQBP1,75.4058,0,0,0,0,93.3445,32.4743,0,784.06
ENSG00000102104,6247,RS1,0,0,0,0,0,0,0,0,0
ENSG00000102109,27344,PCSK1N,0,0,0,0,0,0,0,0,0
ENSG00000102119,2010,EMD,0,0,2.58474,0,0,0,0,0,0
ENSG00000102125,6901,TAZ,0,0,0,0,0,0,0,0,0
ENSG00000102128,282808,RAB40AL,0,0,0,0,0,0,0,0,0
ENSG00000102144,5230,PGK1,0,0,0,0,89.2252,0.123626,0,0,1.18789
ENSG00000102145,2623,GATA1,0,0,0,0,0,0,0,0,0
ENSG00000102158,84061,MAGT1,0,0,0.914574,0,166.038,180.863,41.1526,0,0
ENSG00000102172,6611,SMS,0,0,0,0,0,0,491.932,0,67.2059
ENSG00000102174,5251,PHEX,0,0,0,0,0,0,0,0,0
ENSG00000102178,8266,UBL4A,0,0,0,0,0,0,0,0,0
ENSG00000102181,83692,CD99L2,0,0,0,0,0,0,0,0,0
ENSG00000102189,8411,EEA1,0,0,0,0,0,2.83351,0,0,18.1775
ENSG00000102195,9248,GPR50,0,0,0,0,0,0,0,0,0
ENSG00000102218,6102,RP2,0,0,292.067,0,0,0,0,0,0
ENSG00000102221,9767,PHF16,0,0,0,0,0,0,0,0.934773,0
ENSG00000102225,5127,CDK16,0,0,0,0,0,0,40.5564,0,0
ENSG00000102226,8237,USP11,0,0,0,0,0,0.963129,0,0,0
ENSG00000102230,9468,PCYT1B,0,0,0,0,0,0,0,0,0
ENSG00000102239,680,BRS3,0,0,0,0,0,0,0,0,0
ENSG00000102241,27336,HTATSF1,0,0,0,0,14.8484,0,0,0,0
ENSG00000102243,51442,VGLL1,0,0,0,0,0,0,0,0,0
ENSG00000102245,959,CD40LG,0,0,0,0,0,0,0,0,0
ENSG00000102265,7076,TIMP1,0,5.43137,0,0,91.7425,0,0,0,0
ENSG00000102271,56062,KLHL4,0,0,0,0,0,0,0,0,0
ENSG00000102287,2564,GABRE,0,0,0,0,0,0,4.99383,0,0
ENSG00000102290,27328,PCDH11X,0,0,0,0,0,0,0,0,0
ENSG00000102302,2245,FGD1,0,0,0,0,0,0,0,0,0
ENSG00000102309,5303,PIN4,0,0,0,0,0,0,0,0,0
ENSG00000102312,64840,PORCN,0,0,0,0,0,0,0,0,0
ENSG00000102313,347365,ITIH6,0,0,0,0,0,0,0,0,0
ENSG00000102316,10916,MAGED2,0,0.447185,0,0,0,0,41.7063,0,0
ENSG00000102317,5935,RBM3,0,0,214.861,145.474,0,13.9401,15.2348,0,0
ENSG00000102349,11279,KLF8,0,0,0,0,0,0,0,0,0
ENSG00000102359,27286,SRPX2,0,0,0,0,0,0,3.29874,0,0
ENSG00000102362,94121,SYTL4,0,0,0,0,0,0,224.61,0,0
ENSG00000102383,158866,ZDHHC15,0,0,0,0,0,0,0,0,0
ENSG00000102384,2491,CENPI,0,0,0,0,0,0,0,0,0
ENSG00000102385,1821,DRP2,0,0,0,0,0,0,0,0,0
ENSG00000102387,54457,TAF7L,0,0,0,0,0,0,0,0,0
ENSG00000102390,51260,PBDC1,0,0,0,0,0,0,0,0,0
ENSG00000102393,2717,GLA,0,5.68903,0,0,0,0,0,0,0
ENSG00000102401,51566,ARMCX3,0,0,0,0,0,0,6.10065,0,0
ENSG00000102409,56271,BEX4,0,0,0,0,0,0,0,0,0
ENSG00000102445,80183,KIAA0226L,0,0,0,0,0,0,0,0,0
ENSG00000102452,259232,NALCN,0,0,0,0,0,0,0,0,0
ENSG00000102466,2259,FGF14,0,0,0,0,0,0,0,0,0
ENSG00000102468,3356,HTR2A,0,0,0,0,0,0,0,0,0
ENSG00000102471,54602,NDFIP2,0,0,0,0,0,0,1.42724,0,0
ENSG00000102524,10673,TNFSF13B,0,0,0,0,0,0,0,0.316748,0
ENSG00000102531,22862,FNDC3A,25.1332,0,146.842,0,335.459,22.1752,2.28648,0,0
ENSG00000102539,2862,MLNR,0,0,0,0,0,0,0,0,0
ENSG00000102543,81602,CDADC1,0,0,798.178,0,0,0,0,0,0
ENSG00000102547,81617,CAB39L,0,0,0,0,0,0,0,0,0
ENSG00000102554,688,KLF5,0,0,0,0,0,0,0,0,0
ENSG00000102572,8428,STK24,166.619,0,0,0,0,0,8.3396,0,0
ENSG00000102575,54,ACP5,0,0,0,0,0,0,0,0,0
ENSG00000102580,5611,DNAJC3,13.7287,11.3032,0,28.1082,22.0327,11.1354,377.756,0.40193,0
ENSG00000102595,55757,UGGT2,4.15877,8.26553,0,0,0,71.7801,0,0,0
ENSG00000102606,8874,ARHGEF7,0,0,0,0,0,0,0,0,0
ENSG00000102678,2254,FGF9,0,0,0,0,0,0,0,0,0
ENSG00000102683,6445,SGCG,0,0,0,0,0,0,0,0,0
ENSG00000102699,143,PARP4,1.68265,0,0,0,0,0,2.39135,11.8491,35.5697
ENSG00000102710,55578,SUPT20H,107.608,0,0,0,0,0,1.82488,0,628.379
ENSG00000102738,10240,MRPS31,26.7639,0,0,0,0,0,0,0,0
ENSG00000102743,10166,SLC25A15,0,0,0,0,0,0,0,0,0
ENSG00000102753,3839,KPNA3,0,0,0,0,0,0,0,0,0
ENSG00000102755,2321,FLT1,0,0,0,0,0,0,0,0,0
ENSG00000102760,28984,RGCC,0,5.63635,0,0,35.8964,0,0,0,0
ENSG00000102763,23078,VWA8,0,0,0,0,0,0,0,0,0
ENSG00000102780,160851,DGKH,0,0,0,0,0,0,13.5567,0,0
ENSG00000102781,84056,KATNAL1,0,0,0,0,0,0,0,0,0
ENSG00000102786,26512,INTS6,0,0,0,0,6.35371,0,0,0,0
ENSG00000102794,730249,IRG1,0,0,0,0,0,0,0,0,0
ENSG00000102796,79758,DHRS12,0,0,0,0,0,0,0,0,0
ENSG00000102802,84935,MEDAG,0,0,0,0,0,0,0,0,0
ENSG00000102804,8848,TSC22D1,0,0,0,0,0,0,16.5995,0,0
ENSG00000102805,1203,CLN5,0,0,0,0,0,134.679,0,0,0
ENSG00000102837,10562,OLFM4,0,0,0,0,0,0,0,0.250388,0
ENSG00000102854,10232,MSLN,0,0,0,0,0,0,0,0,0
ENSG00000102858,23295,MGRN1,0,0,0,0,0,0,0,12.3446,0
ENSG00000102870,23361,ZNF629,0,0,0,0,0,0,0,0,0
ENSG00000102871,8717,TRADD,0,0,0,0,0,0,0,0,0
ENSG00000102878,3299,HSF4,0,0,0,0,0,0,0,0,0
ENSG00000102879,11151,CORO1A,0,0,0,0,0,0,0,127.807,0
ENSG00000102882,5595,MAPK3,0,0,0,0,0,0,0,0,0
ENSG00000102886,79153,GDPD3,0,0,0,0,0,0,0,0,0
ENSG00000102890,79767,ELMO3,0,0,0,0,0,0,0,0,0
ENSG00000102891,84560,MT4,0,0,0,0,0,0,0,0,0
ENSG00000102893,5257,PHKB,0,0,0,0,71.4309,0,0,19.0398,386.195
ENSG00000102897,57149,LYRM1,0,0,0,0,0,0,0,0,0
ENSG00000102898,10204,NUTF2,0,14.0584,0,0,22.4336,0,92.6732,0,0
ENSG00000102900,9688,NUP93,0,0,0,0,0,0,31.7097,0,0
ENSG00000102901,80152,CENPT,0,0,0,0,0,0,0,0,0
ENSG00000102904,55815,TSNAXIP1,0,0,0,0,0,0,0,0,0
ENSG00000102908,10725,NFAT5,0,0,0,59.9321,0,0,1.33894,0,3.82483
ENSG00000102910,83752,LONP2,0,0,0,0,18.3154,24.0299,0,0.98155,0
ENSG00000102921,9683,N4BP1,0,0,0,0,0,0,0,0,7.9836
ENSG00000102924,869,CBLN1,0,0,0,0,0,0,0,0,0
ENSG00000102931,23568,ARL2BP,1.31621,0,0,0,0,0,0,0,0
ENSG00000102934,51090,PLLP,0,0,0,0,0,0,0,0,0
ENSG00000102935,23090,ZNF423,0,0,0,0,0,0,0,0,0
ENSG00000102962,6367,CCL22,0,0,0,0,0,0,0,0,0
ENSG00000102967,1723,DHODH,0,0,0,0,0,0,0,0,0
ENSG00000102970,6361,CCL17,0,0,0,0,0,0,0,0,0
ENSG00000102974,10664,CTCF,0,0,0,0,0,0,0,2.51143,0
ENSG00000102977,65057,ACD,0,0,0,0,0,0,0,0,0
ENSG00000102978,5432,POLR2C,499.872,0,0,0,0,0,0,0,0
ENSG00000102981,50855,PARD6A,0,0,0,0,0,0,0,0,0
ENSG00000102984,55565,ZNF821,0,0,0,0,0,0,0,0,0
ENSG00000102996,4324,MMP15,0,0,0,0,0,0,0,0,0
ENSG00000103005,79650,USB1,0,0,0,0,0,0.807178,0,0,0
ENSG00000103018,80777,CYB5B,0,0.20495,0,0,0.309992,0,0,1.0929e-05,0
ENSG00000103021,29070,CCDC113,0,0,0,0,0,0,0,0,0
ENSG00000103023,221191,PRSS54,0,0,0,0,0,0,0,0,0
ENSG00000103024,4832,NME3,0,0,0,0,0,0,0,0,0
ENSG00000103034,65009,NDRG4,0,0,0,0,0,0,0,0,0
ENSG00000103035,5713,PSMD7,18.4728,0,0,0,0,0,0,0,0
ENSG00000103037,79918,SETD6,0,0,0,0,0,0,0,0,0
ENSG00000103042,55238,SLC38A7,0,0,44.7263,0,0,0,0,0,0
ENSG00000103043,55697,VAC14,0,0,0,0,0,0,0,0,0
ENSG00000103044,3038,HAS3,0,0,0,0,0,0,0,0,0
ENSG00000103047,79613,TANGO6,0,0,0,0,0,0,0,0,0
ENSG00000103051,25839,COG4,0,0,0,0,0,0,0,0,0
ENSG00000103056,55512,SMPD3,0,0,0,0,0,0,0,0,0
ENSG00000103061,84138,SLC7A6OS,8.5132,609.741,0,0,0,0,0,0,0
ENSG00000103064,9057,SLC7A6,0.239299,0,121.754,0,0,24.0903,0,0,0
ENSG00000103066,23659,PLA2G15,0,0,0,0,0,0,0,0,0
ENSG00000103067,80004,ESRP2,0,0,0,0,1.14349,0,0,0,0
ENSG00000103089,79152,FA2H,0,0,0,0,0,0,0,0,0
ENSG00000103091,79726,WDR59,0,41.5701,0,0,0,0,0,0,0
ENSG00000103111,22879,MON1B,0,0,0,0,20.227,0,0,0,1.59711
ENSG00000103121,56942,CMC2,0,0,0,0,0,0,0,0,0
ENSG00000103126,8312,AXIN1,0,0,0,0,0,0,0,0,0
ENSG00000103145,54985,HCFC1R1,0,0,0,0,0,0,16.8981,0,0
ENSG00000103148,8131,NPRL3,0,0,0,0,0,0,0,0,0
ENSG00000103150,23417,MLYCD,0,0,0,0,0,0,0,0,0
ENSG00000103152,4350,MPG,0,0,0,0,0,0,0,0,0
ENSG00000103154,54550,NECAB2,0,0,0,0,0,0,0,0,0
ENSG00000103160,83693,HSDL1,2.5214,0,0,0,0,0,0,0,0
ENSG00000103168,9013,TAF1C,0,0,0,0,0,0,0,0,0
ENSG00000103174,51172,NAGPA,0,0,0,0,0,0,0,0,0
ENSG00000103175,58189,WFDC1,0,0,0,0,0,0,0,0,0
ENSG00000103184,9717,SEC14L5,0,0,0,0,0,0,0,0,0
ENSG00000103187,23406,COTL1,0,0,0,0,0,0,0,0,0
ENSG00000103194,9100,USP10,0,0,0,0,0,0,0,0,0
ENSG00000103196,83716,CRISPLD2,0,0,0,0,0,0,0,0,0
ENSG00000103197,7249,TSC2,0,0,0,0,0,0,0,0,0
ENSG00000103199,26048,ZNF500,0,0,0,0,0,0,0,0,0
ENSG00000103202,4833,NME4,0,0,0,0,0,0,3.86291,0,0
ENSG00000103222,4363,ABCC1,0,0,0,0,0,0,32.7004,0,0
ENSG00000103226,408050,NOMO3,0,0,0,0,0,0,0,0,0
ENSG00000103227,64788,LMF1,0,1774.25,0,0,0,0,0,0,0
ENSG00000103241,2294,FOXF1,0,0,0,0,0,0,0,0,0
ENSG00000103245,64428,NARFL,0,0,0,0,0,0,0,0,0
ENSG00000103248,64779,MTHFSD,0,0,0,0,0,0,48.8338,0,0
ENSG00000103249,1186,CLCN7,0,0,0,0,0,0,0,0,0
ENSG00000103253,84264,HAGHL,0,0,0,0,0,0,0,0,0
ENSG00000103254,65990,FAM173A,0,0,0,0,0,0,0,0,0
ENSG00000103257,8140,SLC7A5,236.942,0,0,0,0,0,0,0,0
ENSG00000103260,79006,METRN,0,0,0,0,0,0,0,0,0
ENSG00000103264,79791,FBXO31,0,0,0,0,0,0,0,0,0
ENSG00000103266,10273,STUB1,0,0,0,0,0,0,0,0,0
ENSG00000103269,9028,RHBDL1,0,0,0,0,0,0,0,0,0
ENSG00000103274,4682,NUBP1,0,0,0,0,0,0,0,0,0
ENSG00000103275,7329,UBE2I,0,0,0,0,0,0,0,0,0
ENSG00000103310,7783,ZP2,0,0,0,0,0,0,0,0,0
ENSG00000103313,4210,MEFV,0,0.255997,0,0,0,0,0,0,0
ENSG00000103316,1428,CRYM,0,0,0,0,0,0,0,0,0
ENSG00000103319,29904,EEF2K,0,0,0,0,0,0,334.664,0,0
ENSG00000103326,6650,CAPN15,0,0,0,0,3.62264,0,59.7355,0,0
ENSG00000103335,9780,PIEZO1,6.64697,0,0,0,0,0,0,0,0
ENSG00000103342,2935,GSPT1,102.958,0,0,0,0,0,4.59467,0,0
ENSG00000103343,7727,ZNF174,0,0,0,0,0,0,0,0,0
ENSG00000103351,23059,CLUAP1,0,59.229,0,0,379.808,0,0,0,0
ENSG00000103353,56061,UBFD1,253.734,0,0,0,0,0,0,0,0
ENSG00000103355,260429,PRSS33,0,0,0,0,0,0,0,0,0
ENSG00000103356,124454,EARS2,0,0,0,640.837,0,0,0,0,39.1659
ENSG00000103363,6923,TCEB2,72.3774,337.367,0,0,0,321.814,57.014,0,0
ENSG00000103365,23062,GGA2,49.816,0,0,1885.32,0,0,0,0,0
ENSG00000103375,343,AQP8,0,0,0,0,525.703,0,616.798,0,0
ENSG00000103381,55313,CPPED1,0,0,0,0,0,0,0,0,0
ENSG00000103404,57478,USP31,0,0,0,0,0,0,300.322,0.0931934,0
ENSG00000103415,3163,HMOX2,0,0,0,0,0,0,0,0,0
ENSG00000103423,9093,DNAJA3,0,0,0,0,0,0,0,0,0
ENSG00000103426,100529144,CORO7-PAM16,0,0,0,0,0,0,0,0,0
ENSG00000103429,51283,BFAR,0,0,0,0,0,0,37.9734,0,0
ENSG00000103449,6299,SALL1,0,0,0,0,0,0,0,0,0
ENSG00000103460,27324,TOX3,0,0,0,0,0,0,0,0,0
ENSG00000103479,5934,RBL2,0,0,0,0,2.92882,0,1.48047,1.82147,553.763
ENSG00000103485,23475,QPRT,0,0,479.441,0,0,0,0,0,0
ENSG00000103489,64131,XYLT1,0.0437846,0,0,0,0,0,0,0,0
ENSG00000103490,29108,PYCARD,0,0,0,0,0,0,0,0,0
ENSG00000103494,23322,RPGRIP1L,0,0,0,0,0,0,0,0,0
ENSG00000103495,4150,MAZ,0,0,0,0,0,0,0,0,0
ENSG00000103496,6810,STX4,0,0,0,0,274.889,0,0,0,0
ENSG00000103502,10423,CDIPT,0,0,0,0,0,0,0,0,0
ENSG00000103507,10295,BCKDK,0,0,0,0,0,67.115,0,0,0
ENSG00000103510,84148,KAT8,0,0,2.37732,0,0,0,0,0,0
ENSG00000103512,23420,NOMO1,0,0,0,0,0,4.1922,0,0,0
ENSG00000103522,50615,IL21R,0,0,0,0,0,0,0,0,0
ENSG00000103528,51760,SYT17,0,0,0,0,0,0,0,0,0
ENSG00000103534,79838,TMC5,0,0,0,542.698,569.839,19.2597,459.149,0,0
ENSG00000103540,9738,CCP110,0,0,0,0,0,0,0,0,0
ENSG00000103544,57020,C16orf62,0,0,0,0,0,0,0,0,0
ENSG00000103546,6530,SLC6A2,0,0,0,0,0,0,0,0,0
ENSG00000103549,9810,RNF40,0,0,0,0,0,0,0,0,0
ENSG00000103550,400506,KNOP1,0,0,0,0,0,0,0,0,0
ENSG00000103569,366,AQP9,0,0,0,0,0,0,0,0,0
ENSG00000103591,79719,AAGAB,0,0,0,0,0,0,8.14837,0,0
ENSG00000103599,64799,IQCH,0,0,0,0,0,0,0,0,0
ENSG00000103642,114294,LACTB,0,0,0,0,0,0,0,0,0
ENSG00000103647,10391,CORO2B,0,0,0,0,0,0,0,0,0
ENSG00000103653,1445,CSK,0,0,0,0,0,0,0,0,0
ENSG00000103657,8925,HERC1,0,0,396.577,0,0,10.8255,2.10012,111.28,0
ENSG00000103671,9325,TRIP4,0,0,0,0,0,0,0,0,0
ENSG00000103707,123263,MTFMT,0.220287,0,0,0,0,0,0,0,0
ENSG00000103710,51285,RASL12,0,0,0,0,0,0,0,0,0
ENSG00000103723,8120,AP3B2,0,0,0,0,0,0,0,0,0
ENSG00000103740,23205,ACSBG1,0,0,0,0,0,0,0,378.598,0
ENSG00000103742,57722,IGDCC4,0,0,0,0,0,0,0,0,0
ENSG00000103769,8766,RAB11A,0,0,0,0,0,78.4059,16.633,0,0
ENSG00000103811,1512,CTSH,1.72451,0,0,0,0,0,0,0,0
ENSG00000103852,64927,TTC23,0,0,0,0,0,0,0,0,0
ENSG00000103855,80381,CD276,0,0,0,0,0,0,0,0,0
ENSG00000103876,2184,FAH,0,0,0,0,0,0,0,0,0
ENSG00000103888,57214,KIAA1199,0,0,0,0,0,0,0,0,0
ENSG00000103932,26015,RPAP1,0,0,0,0,0,0.427465,0,0,0
ENSG00000103942,9455,HOMER2,0,10.5769,0,0,0,0,107.081,1.00239,0
ENSG00000103966,30844,EHD4,0,0,0,0,0,0,9.30576,0,0
ENSG00000103978,25963,TMEM87A,0,0,0,0,1.86802,1.23158,11.1571,0,0
ENSG00000103994,64397,ZNF106,0.0491571,0,0,0,0.486137,0,0,0,0
ENSG00000103995,22995,CEP152,0,0,0,0,0,0,0,0,0
ENSG00000104043,79895,ATP8B4,0,0,0,0,0,0,0,0,0
ENSG00000104044,4948,OCA2,0,0,0,0,0,0,0,0,0
ENSG00000104047,56986,DTWD1,3.2784,0,0,0,401.875,52.3772,0,672.27,0
ENSG00000104055,9333,TGM5,0,0,0,0,0,0,0,0,0
ENSG00000104059,23359,FAM189A1,0,0,0,0,0,0,0,0,0
ENSG00000104064,2553,GABPB1,79.6325,0,0,0,0,0,0,0,0
ENSG00000104067,7082,TJP1,0,0,0,0,0,0,0,0,0
ENSG00000104081,90427,BMF,0,0,0,0,0,0,0,0,0
ENSG00000104093,23312,DMXL2,0,0,0,0,0.576985,0,0,0,0
ENSG00000104112,29106,SCG3,0,0,0,0,0,0,0,0,0
