Gene_Numeration,RHC3556__Epithelial___2749FE,RHC3563__Bcell___7DEA7B,RHC3565__Epithelial___2749FE,RHC3567__Epithelial___2749FE,RHC3568__Epithelial___2749FE,RHC3569__Epithelial___2749FE,RHC3570__NA__grey,RHC3581__Epithelial___2749FE,RHC3582__Macrophage___FFFF55,RHC3584__Epithelial___2749FE,RHC3585__Epithelial___2749FE,RHC3589__Epithelial___2749FE,RHC3590__Epithelial___2749FE,RHC3593__Epithelial___2749FE,RHC3598__Epithelial___2749FE,RHC3606__NA__grey,RHC3608__Epithelial___2749FE,RHC3609__Epithelial___2749FE,RHC3617__Epithelial___2749FE,RHC3619__Epithelial___2749FE,RHC3628__Epithelial___2749FE,RHC3635__Epithelial___2749FE,RHC3640__Epithelial___2749FE,RHC3835__Fibroblast___FB4E09,RHC3837__Epithelial___2749FE,RHC3843__Fibroblast___FB4E09,RHC3845__Epithelial___2749FE,RHC3846__Epithelial___2749FE,RHC3847__Fibroblast___FB4E09,RHC3850__Epithelial___2749FE,RHC3851__Fibroblast___FB4E09,RHC3852__Epithelial___2749FE,RHC3854__Endothelial___908DE5,RHC3856__Epithelial___2749FE,RHC3862__Epithelial___2749FE,RHC3864__Epithelial___2749FE,RHC3865__Epithelial___2749FE,RHC3866__Macrophage___FFFF55,RHC3872__Epithelial___2749FE,RHC3875__Epithelial___2749FE,RHC3876__Epithelial___2749FE,RHC3878__Epithelial___2749FE,RHC3885__Fibroblast___FB4E09,RHC3890__Fibroblast___FB4E09,RHC3894__Endothelial___908DE5,RHC3895__Fibroblast___FB4E09,RHC3900__Epithelial___2749FE,RHC3919__Epithelial___2749FE,RHC3904__Epithelial___2749FE,RHC3907__Macrophage___FFFF55,RHC3909__Macrophage___FFFF55,RHC3910__Epithelial___2749FE,RHC3912__Bcell___7DEA7B,RHC3926__Epithelial___2749FE,RHC3927__Macrophage___FFFF55,RHC4014__Epithelial___2749FE,RHC4122__Epithelial___2749FE,RHC4128__Fibroblast___FB4E09,RHC4130__Epithelial___2749FE,RHC4134__Epithelial___2749FE,RHC4165__Fibroblast___FB4E09,RHC4169__Fibroblast___FB4E09,RHC4031__Epithelial___2749FE,RHC4051__Macrophage___FFFF55,RHC4067__Macrophage___FFFF55,RHC4068__Epithelial___2749FE,RHC4075__Epithelial___2749FE,RHC4083__Bcell___7DEA7B,RHC4861__Epithelial___2749FE,RHC4862__Epithelial___2749FE,RHC4864__Bcell___7DEA7B,RHC4866__Endothelial___908DE5,RHC4871__Epithelial___2749FE,RHC4879__Epithelial___2749FE,RHC4916__Epithelial___2749FE,RHC4921__Epithelial___2749FE,RHC4925__Epithelial___2749FE,RHC4935__Epithelial___2749FE,RHC4743__Epithelial___2749FE,RHC4745__Tcell___C6E879,RHC4751__Macrophage___FFFF55,RHC4769__Fibroblast___FB4E09,RHC4797__Fibroblast___FB4E09,RHC4807__Epithelial___2749FE,RHC4811__Epithelial___2749FE,RHC4815__Epithelial___2749FE,RHL2701__Epithelial___2749FE,RHL2704__Tcell___C6E879,RHL2718__Epithelial___2749FE,RHL2749__Epithelial___2749FE,RHL2755__NA__grey,RHL2762__Macrophage___FFFF55,RHL2768__Epithelial___2749FE,RHL2789__Epithelial___2749FE,RHC5547__Epithelial___2749FE,RHC5551__NA__grey,RHC5560__Epithelial___2749FE,RHC5563__Epithelial___2749FE,RHC5564__Epithelial___2749FE,RHC5568__Epithelial___2749FE,RHC5570__Epithelial___2749FE,RHC5571__Tcell___C6E879,RHC5576__Tcell___C6E879,RHC5578__Epithelial___2749FE,RHC5601__Epithelial___2749FE,RHC5602__Epithelial___2749FE,RHC5605__Epithelial___2749FE,RHC5606__Epithelial___2749FE,RHC5614__Tcell___C6E879,RHC5617__Epithelial___2749FE,RHC5623__Epithelial___2749FE,RHC5628__Epithelial___2749FE,RHC5666__Bcell___7DEA7B,RHC5704__Epithelial___2749FE,RHC5711__Bcell___7DEA7B,RHC5714__Epithelial___2749FE,RHC5716__Epithelial___2749FE,RHC5765__Epithelial___2749FE,RHC5808__Epithelial___2749FE,RHC5810__Tcell___C6E879,RHC5811__Macrophage___FFFF55,RHC5814__Tcell___C6E879,RHC5816__Epithelial___2749FE,RHC5831__Epithelial___2749FE,RHC5834__Macrophage___FFFF55,RHC5906__Epithelial___2749FE,RHC6022__Tcell___C6E879,RHC6039__Tcell___C6E879
492_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.47555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80347_1,0,0,13.3529,0,0,0,0,0,0,0,0,0,0,822.732,0,0,0,0,0,0,0,0,0,534.93,0,0,207.802,0,0,0,14.9871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279.373,0,212.915,5.74004,0,0,0,0,0,0,0,0,0,0,3397.19,0,0,0,0,0,10.6232,1771.98,0,0,0,0,0,0,0,0,0,0,0,0,0,112.434,0,51.8264,0,0,11.1447,30.9547,52.2095,0,1.86391,0,0,0,0,0,0,0,0,0,0,0,567.827,65.6893,0,0,0,0,0,0,46.6563,0,0,0,0,0,1.13222,0,0,0,0,0
2182_1,0,0,0,0,0,0,0,0,0.0684632,3.6861,0,0,38.2762,0,0,0,0,0,0,0,0,0,0,0,28.1711,0,0,23.7636,0,0.765561,0,0,0.932261,0,0,0,1.77345,10.4463,0,0,0,0,44.4776,0,0.165944,0,0,0,0,0,46.4186,0,0,0,0,0,0,13.622,0,0,0,91.4138,0,7.86968,8.93062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553512,0,0,0,0,1.35256,0,0,83.5124,0,512.634,10.7737,225.532,0,0,0,0,0,0,0,0,0,4.15103,0,0,3.12101,0,442.93,5.55351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3632_1,0,0,0,0,0,0,0,0,0,0,0,0,0,102.92,0,0,0,0,0,13.0551,0,0,0,0,0,15.1238,0,0,0,0,22.1051,0,0,16.9438,0,0,0,0,2.66841,0,0,2.62468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997396,0,0,0,0,0.323528,0,0,0,0,108.125,0,0,0,0,0,0,0,0,0,0,0,0,8.63132,0,0,0,1.36417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23250_1,4.40472,0,134.067,0,0,0,0,12.3352,4.66673,0,2.30928,0,3.51939,0.64263,0,0,0,0,0,0,0,0,0,0,0.381412,0,0,0,0,0,0,0.843208,0,8.07303,86.3417,0,0,0,0,0,0,0.778769,0,0,0,0,5.1169,0,0,0,0,5.97051,0,0,3.37986,0,0,0,0,7.99513,0,0,105.646,0,28.3235,0,0.699358,0,0.987494,0,6.48019,3.42106,0,27.2126,0,0,0,2.38534,0,0,0,0,0,0,0,0,6.84182,9.048,17.2566,99.9593,0,0,7.98881,10.4379,148.381,0,0,22.2639,0,0,0,119.342,0,0,0,10.0791,0,28.8708,0.211653,0,0,0,0,0,3.6073,0,1.2515,0,0,0,0,0.141825,0,0.274072,0,0,0,0
51447_1,0,0,0,0,0,96.6712,189.979,0,0,0,0,0,14.4527,11.0596,12.9139,134.086,1.81366,0,20.1934,144.91,0,1.77505,0,0,0,0,111.161,0,0,0,0,190.541,155.515,3.85481,0,0,0,0,1.16479,3.69413,0,27.1788,5.6683,0,0,0,21.8953,0,0,0,0,0.676227,0,0,130.614,0,40.6348,0,0,0,0,0,0,0,0,0,690.34,0,0,0,0,0,49.9644,19.8844,0,0,0,0,0,0,0,0,0,0,0,0,20.5046,0,0,0,26.3117,2.64982,0,1.97572,348.129,0,38.4942,0,0,10.4662,0,0,0,0,145.148,0,405.345,0,25.0562,110.361,0,15.0541,0,0,0,2.54919,0,0,761.124,393.041,0,1.5645,0,0,0,1.52328,93.9324,0
5837_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10060_1,1.36245,6.89213,1.18995,0.157355,0.776153,1.16172,4.31717,1.39577,0.265248,0.287451,1.22331,0.28842,4.05705,0.685345,2.23308,3.61912,1.34957,2.19577,3.26425,1.00819,3.98477,0.385939,0.191873,1.60518,0,0,0.563462,1.58436,0.289019,0.136337,0.498761,0,2.85831,0.443082,6.65681,0,1.63644,0.128549,0.43613,0.0613849,0.877698,0.297214,1.11457,0.608848,0.0469859,0.781772,1.05888,0.0654911,0.41611,0,0.67245,0,0,0.0719398,0.129474,1.87752,0.190745,0,0,0.0807338,1.62243,0,1.20209,0.097666,0.122206,0.589631,0.602668,0.139644,0,0,1.08002,2.55154,0,6.20009,0.550883,0.428385,0,2.07337,0,0.284374,0.3048,0,9.25953,0.375465,0,0,0.805321,0,0,0.257106,2.19793,1.58804,0.23825,1.45636,0.685924,0,0,13.3989,0,0,0,0,0,3.56665,0.278483,0.110034,0,0,0,0.619927,0,2.16106,2.53844,2.54655,0.0812751,0.202728,0,1.98909,0.219096,0.0701087,0.188855,0,0,0,0.47616,0.125372,7.35418,3.65495
4129_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0574,0,0,0,0,1.80016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17692,2.18405,0.814171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92621,1.71737,0,0,0,0,0,0,0,0,0
8399_1,0,159.629,0,0,0,14.3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1619,0,0,0,0,0,0,0,0,0,0,34.2335,0,0,0,0,0,0,0,9.65298,0,0,0,0,0,0,0,43.8197,0,0,0,0,0,0,0,0,18.0783,0,0,0,0,0,0,13.8955,0,0,0,0,0,0,0,0,0,0,4.01356,7.59171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483_1,787.763,0,0,0,0,0,0,23.3478,0,12.4027,0,0,241.871,0,625.967,0,0,170.564,7.20945,0,734.966,3.25037,72.5274,25.5328,0,400.557,1.25037,0,27.6099,1.82245,0,2.68379,2461.74,0,0,0,1.56292,652.018,0.41573,0,13.8545,57.9935,0,4.30281,115.737,3.04074,0,0,0,2038.41,409.945,0,0,15.1502,178.746,106.517,0,0,9.31486,0.744334,5.65979,0,95.1248,15.4963,208.149,0,0,190.626,4.3967,0,0,573.932,21.6628,1211.32,8.36495,0,0,0,0,0,37.6928,103.414,223.183,70.0945,0,0,43.1622,27.1173,0,63.7432,0,8.27619,4.51924,0,1534.45,59.9044,0,0,0,0,0,0,1216.7,9.48155,0,4.19224,14.5302,95.2941,0,113.341,0,249.234,0,0,9.63015,0,3.46263,0,0,775.749,406.898,263.172,0,0,0,15.5622,0,0
9488_1,13.2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.94633,0,0,0,0,0,0,0,0,0,662.453,0.536831,0,0,0,0,0,0,0,0,0,0,97.3959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6927,11.2944,0,0,0,0,0,0,0,5.80152,6.93992,0,0,40.1179,0,0,0,0,0,51.7154,8.81851,0,0,0,0,345.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549454,0,16.4676,0,0,0,0,0,0,0,0,0,0,0,0,41.1318,0,0,0,0,0,0,0,0,0,0,0
2984_1,0.789789,0,0.586749,8.5484,0,10.4542,0,5.63731,0,0,0,0,1.15564,0,0,0.302181,13.42,0,0,0,0,242.443,0,0,13.7338,0,15.5566,0,0,0.871477,0,0,0,0,0,0,0,0,3.74967,0,0,6.99838,0,0,0,0.180137,0,0,0,0,0,0,0,8.689,0.121295,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5732,0,0,0,0,0.999946,0,0,0,0,0,0,0,2.11014,0,0,0,0,12.6228,0,8.1773,22.3223,0,0,3.7123,579.647,2.55415,0,0.513327,0,0,0,1.39037,0,0,50.4333,0,0.675794,7.49379,0,0,0,0,44.0647,0,0,19.4384,0,0,0,0,0,0,0,0,0,0,0,0,0
55808_1,28.1496,0,0,0,0,1188.9,0,28.706,0,0,0,0,0,719.577,0,0,35.8448,0,0,0,0,219.207,0.523958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2923,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8285,270.687,0,0,0,236.179,0,0,0,0,0,0,0,0,0,15.4946,0,2.06981,0,0,0,0,1142.98,0,0,0,289.697,56.7628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57704_1,0,3.44843,0,0,0,9.79309,0,9.30035,0,11.8495,0,0.728267,0,0,0,0,0,0,0,0,0,0,4.36652,12.2603,17.2696,0,0,0,0.69067,0,0,5.79007,0,13.1657,0,0,0,0,0,0,731.303,0,31.0791,3.48345,0,0,0,37.0412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15774,199.468,0,0,0,635.816,0,0,0,0,0,0,0,45.8186,0,0,0,0,172.553,0,0,0,0,0,0,0,0,0,0,0,7.0039,0,0,1.36754,0,0,0,0,272.949,11.582,2.10444,1.34424,0,0,694.992,1.12517,0,0,0,0,0,0,0,0,0,0,0,0
3340_1,0,0,0.238212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48597,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07063,0,0,0,0,0.143167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129235,0,0,0,0,0,2.00708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440_1,0,0,0,0.605676,0,0,0,0,0,0,0,0,0.856872,0,0,0,1.33164,8.53127,0,0,0,0,0,0,0,0,0,0,0,0,0,184.892,0,0,0,0,938.84,0,0.638984,0,0,0,0,0,0,0,0,0,0,0,40.6914,99.0054,0,0,310.281,20.2456,0,0,0,0,0,0,1.12048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6996,0,0,0,0,2.98102,0,46.9113,0,0,19.8736,0,0,0,0,23.6951,0,0,0,0,0,0,0,0,0,0,2.45978,0,0,0,0,0,0,11.9,12.4614,0,0,23.0191,0,0,0,0,0,0.969227,0,0,0,0,0.471586,0,0
10610_1,0,0,267.144,0,8.52318,57.9863,0,1.83924,0,0,0,0,0,0,6.42862,0,0,0.681227,8.68796,0,0,13.9533,0,0.535968,0,0,0,0,0.196149,0.657233,0,18.3553,0,0,8.05122,0,0,0,228.567,0,0,0,0,0,0,0,31.3461,0,0,0,37.7744,44.2784,0,0.399734,5.23344,8.05306,1.0826,0,0,7.55625,7.34705,80.7937,0,0,0,0,0,5.59704,0,2.66527,0,2.50727,0,0,0,0,0,0,1.26608,0,15.2575,5.1115,0,0,0,0,0,371.873,3.62251,0.381455,0,0,8.48311,0,0,1.64101,0.34146,839.154,0,0,0,0,28.4898,9.11963,0,0.490752,0,0,0,0,2.76457,0,0,0,1.32853,1.95732,0,1.62523,0,0,0,0,0,0,0,1.53637,0,0
1103_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6559_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490_1,3.88233,0,0,0,0,6.96518,0,8.39585,0.697034,0,0,3.11425,1.4245,0.295539,0,0,0,0.0748332,0,0,0,0,558.763,0,0,0,0,19.3021,4.09265,0,0,0,0,30.4329,355.831,0,0,593.633,0,0,5.54193,0,52.9313,0,78.8721,0,3.2822,0,1.59397,0.470938,298.78,0,0,0.454866,3.54199,4.3283,0,43.8576,0,9.10632,0,69.2477,0,1.20864,1588.41,0,0,54.796,0,0,0,0,0,0,10.7179,84.4428,0,26.5803,5.18757,0.846367,0.352698,0,0,0,0,0,0,12.3245,0,44.7205,11.0024,0,36.0714,0,24.043,0,0.315501,0,0,0,69.3426,2.4372,0,0,0,3.83934,1.86029,2.67525,0,0,1.03906,0,0,0,14.6527,0,184.346,5.80237,0,2.4418,751.868,0.100328,0,0.344236,0,0,0,0
79901_1,0,0.699889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725043,0,0,0,0,0,0,0,113.995,0,0.53041,0,0,0,0,0,0,0,0,0,0,0,213.113,245.089,0,38.1123,0,0,0,0,0,0,0,0,0,0,0,1.92243,0,0,0,854.692,0,0,0,0,0,0,0,0,5.48093,0,0,0,0,0,0,0,0,0,0,69.6069,2.70485,611.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75254,0,0,0,0,0
51109_1,0,0,0,0,0,0,542.965,0,0,9.87183,0,0,73.671,0,1.99928,0,0,0,0,0.574957,0,0,12.2106,0,0,196.393,0,0,0,0,7.94849,0,0,216.343,37.7834,0,0,0,0,0,0,0,0,0,2.29674,0,0,0,0,0,0,0,183.735,0,0,0,0,0,0.491201,0,0,0,0,0,0,0,0.457888,0,0,0,0,4.22576,0,0,0,0,19.4783,0,0,0,1.3399,0,0.825366,0,0,0,0,251.422,0,45.2768,0,0,0.806667,33.9825,3.89874,0,0,811.055,0,0,42.617,0,0,0,0.476712,0,2.55118,0,0,0,48.5946,0,0,0,85.215,0,74.1614,1.36688,0,0,0,0,0,0,0,0,0,0
224_1,230.332,0,0,0,0,0,0,0,0,0,4.49565,0,0,0,0,0,0,43.7043,65.4676,0,0,0,1.17342,0,0,0,0,986.754,0.225906,0,89.82,26.5234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2281,0,0,0,0,0,0,0,0,196.342,0,14.9909,0,0,0,136.894,0,0,0,0,0,0,0,19.8872,0,14.089,0,0,0,0,0,0,0,0,0,0,20.4027,152.536,0,0,5.38613,2.99176,5.08109,21.5289,3.42947,0,0.591741,98.1096,0,0,0,0,0,0,0,0,0,15.0625,275.466,21.9532,0,0,0,254.295,0,0,0,0,0,0,0,0,0.164857,0,0,0,0,0,0,0,0
3028_1,4.8016,0,0,0,0,5.30229,0,0,3510.45,0,0,0,1109.93,0,0,184.3,3.20123,0,0,8.13235,0,0,0,0,2.73307,0,0,0,0,0,0,78.4484,0,0,0,0,0,0,16.685,0,0,0,0,901.157,0,0,0,97.3828,0,0,236.341,502.275,4.18218,0,508.693,89.5598,0,0,5.43761,0,0,54.3452,0,0,0,11.4659,0,0,0,0,0,26.0491,0,0,0,0,1118.38,0,0,0,0,0,0,0,0,0,0,20.9518,0,190.689,0,0,0,0,0,350.332,0,0,0,0,373.232,90.0766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8974_1,0.532541,1.09123,0,0,0,394.486,0,0,0,0,0,0,0,0,0,0,11.0785,0,0,0,0,172.465,10.881,0,0,0,0,1.16005,0,0,0,98.535,232.342,0.274174,0,0,0,0,0,8.1611,0.0933839,0.139141,0,161.506,0,0,0,0,0,0,0,0,0,138.928,184.917,0,0,2.05171,0.264792,0,2070.55,0,0.171665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99874,0,8.56939,0,10.585,0,0,0,0,0,0,1.68147,0,106.551,0,1.76806,0,0,3304.95,0,0,0,0,0,1.72828,0,0,0,0,4.54173,0,0.68647,0,0,0,106.976,0,0,0,0,0,0,0,0,0,0,0
37_1,14.632,6702.78,165.987,1373.57,3.38612,75.3537,2389.08,97.5523,331.074,45.2526,2.93412,3614.53,2160.91,439.738,0,222.547,1307.01,464.055,279.868,0,0,756.727,602.744,19.9582,105.894,10.2517,1864.15,208.121,349.623,75.8407,431.491,131.527,4003.4,43.9633,1319.14,0,5.72556,717.106,1056.08,5457.21,0,2593.83,5.70804,7.5324,950.322,0,1021.19,0,0,10.0273,0,332.724,0,146.835,0,0,111.507,0,4.32216,3.11609,0,0,0,44.1202,0,0,0,0,0,0,28.4091,0,0,277.208,88.1271,0,0,0,0,0,0,0,3425.49,1.99345,73.6982,0,240.645,0,1905.66,188.454,0,0,13.6881,12.502,104.368,0,113.712,62.7165,0,810.682,193.228,0,0,121.67,0,69.6072,11.496,286.015,0,0,0,78.0851,0,0,0,0,1.61746,0,0,0,0,0,9.27225,27.5396,0,0,1857.4,963.705
949_1,0,0,0,0,0,0,6.77199,0,0,0,0,0,3.49276,0,0,0,0,0,0,0,0,0,55.7591,0,0,0,0,0,0,0,0,62.0533,0,0,0,0,20.8482,0,0,0,0,10.5171,154.534,1.03869,1.32435,0,0,325.737,0,0,0,0,3.47331,0,0.997857,1.08353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.88092,0,0,0,2.79502,0,41.259,0,0,0,0,0,0,0,0,5.42115,0.427963,12.7743,0,0,0,4.7696,0,0,0,18.9183,5.09895,13.6257,0,0,0,0,0,0,0,0,0,0,0
5151_1,0.814861,0,0,0,13.6385,0,0,0,13.3042,0,221.026,0,65.1075,292.613,0,0,485.007,1.57233,12.7072,0,0,39.4441,93.2525,0,0,0.199649,63.0298,0,19.957,0,0,0,0,282.169,0,0,0,134.172,0,96.0871,202.697,36.0274,0,307.417,30.806,0,0,0,0,0,0,17.9626,0,0,4.10464,0,153.473,278.303,0,0,0,0,0,0,0,0,0,0,6.78852,0,0,61.6009,33.4084,0,0,0,0,0,0,0,6.64648,58.1543,406.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54528,0,0,30.5874,0,18.4896,0.37647,0,0,0,0,196.005,229.268,0,0,0,30.6624,0,0,0,0,0.514901,0.183538,0,0,0,0.4743,0,67.8916
6389_1,0,56.3667,0,0,0,12.3934,0,42.2957,0,0,0.490542,0,0,36.4841,0,116.175,194.648,0,24.2969,0,0,0,0,0,0,0,47.3225,0,0,0,25.9781,4.15656,958.094,179.92,0,0,0,184.038,0,0,8.65211,49.9653,36.8288,57.571,36.4807,0,0,0,0,0,0,42.0187,0,0.330145,281.525,0,402.577,0,0,85.1762,0,3493.38,0,0,0,0,524.491,0,0,0,0,0,80.1727,46.5069,0,18.0207,506.316,0,676.044,0,0,38.5567,0,0,944.964,0,171.54,0,0,362.911,0,0,4.04409,10.554,5.47068,0,0,0,0,31.524,0,0,291.863,88.3315,99.0195,107.415,0,188.087,0,0,0,0,0.565284,0,0,403.494,0,17973.3,0,25.415,1024.48,0,0,2.58067,0,0.243256,0,0
8647_1,0,0,0,0,0,0,0,0,0,0,0,0,0.528897,0,0.451466,0.821151,0,0,1.96866,0,0,0,0,0,0,0,0,0,0,0,0.603257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10170_1,0,0,0,0,0,0,0,0,0,0,0,0,10.27,0,0,0,0,0,0,0,0,0,0,0,167.955,0,0,14.3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4292,0,254.332,0,0,0,20.1052,0,0,0,0,0,0,0,0,0,1.5107,0,2.03326
5743_1,0,0,0,0,0,1.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.638,0,0,0,0,10.7717,0,0,0,0,0,0,0,0,15.5536,0,0.49364,7.57776,61.7732,0,0,0,0,14.7843,0,0,0,0,0,0,10.7695,0,0,2.76868,0,0,38.5751,104.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4905_1,6.1552,0,212.429,0,0,22.3653,0,140.899,0,0,0,0,1.49184,5.0641,0,0,0,0,0,0.376406,0,1055.08,9.58896,0,0,0,0,0,0,0,0,0,0,0,2.3905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3773,6.28268,3.60377,0,72.7298,0,0,0,0,0,0,0,0,176.551,0,0,0,0,0,0,0,0,0,0,0,0.855147,0,0,0,2.73276,0,480.734,0,5.19469,172.303,0,0,3.14009,0,109.279,0.518509,1.50886,0,0,0,0,0,0,1.78597,0,0,0,0,4.79668,0,0,0,12.8098,0,0,0,1.0468,0,0,0,0,0,0,0,0,0,0,0,0,0
