Gene_Numeration,RHC3869__Epithelial___2749FE,RHC4746__Epithelial___2749FE,RHC4760__Epithelial___2749FE,RHC4761__Epithelial___2749FE,RHC4763__Epithelial___2749FE,RHC4767__Macrophage___FFFF55,RHC4768__Epithelial___2749FE,RHC4772__Epithelial___2749FE,RHC4780__Epithelial___2749FE,RHC4781__Epithelial___2749FE,RHC4784__Epithelial___2749FE,RHC4788__Epithelial___2749FE,RHC4789__Epithelial___2749FE,RHC4801__Epithelial___2749FE,RHC4810__Macrophage___FFFF55,RHC4813__Epithelial___2749FE,RHC5701__Epithelial___2749FE,RHC5892__Endothelial___908DE5
4713_3,434.147,0,0,0,0,0,1287.28,0,128.785,0,0,0,0,829.038,1326.81,110.473,2307.4,0
9524_3,10.3657,0,168.463,396.017,0,0,1667.99,13.5846,96.9641,0,0,9.14479,65.63,65.3331,312.686,0,0,0
4507_3,935.363,0,0,0,0,0,46.0421,0,17.7022,0,0,0,0,29.8889,0,570.787,0,0
2687_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51733_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2678_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5625_3,0,0,0,0,0,518.574,0,0,7.4416,0,0,0,0,0,0,0,0,0
6576_3,0,8.32189,0,0,49.3863,0,1.18587,8.51193,0,0,0,138.744,0,40.9593,14.3491,0,0,0
50487_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23464_3,0,0,983.772,0,0,0,0,0,0,0,0,0,298.698,0,0,0,0,0
91227_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23539_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53493
6523_3,0,0,0,0,0,1.65165,54.0832,64.3832,0,0,2.13709,0,0,0,0,0,0,0
1727_3,29.3591,57.0411,2.79314,50.4924,54.7678,90.1769,0,272.639,1.14567,11.2332,32.9782,3.29562,448.28,21.5757,1.87176,10.797,7.74483,34.0568
55586_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120_3,0,0,0,106.762,0,0,0,0,0,0,0,0,0,9.54253,0,0,0,0
3162_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410_3,0,0,0,0,0,0,0,0,0,2.2798,144.743,0,0,0,0,0,0,0
8897_3,0,0,0,0,0,0,0,0,0,0,2.38015,20.8963,29.8365,13.7102,0,0,0,0
80339_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10478_3,0,0,0,0,0,0,0,0,6.10219,0,0,0,0,0,0,0,0,0
50_3,0,0,0,0,0,0,86.2389,7.39681,44.5487,202.594,0,0,0,13.6515,0,0,0,0
5372_3,0,15.7015,0,0,0,43.7064,1.54085,0,0,0,0,0,508.742,139.858,0,1.67186,0,0
64781_3,0,0,6.16721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658929,0
5836_3,0,0,0,0,0,0,0,0,23.4956,0,0,0,0,0,0,0,0,0
64841_3,0,0,1.11301,0,0,0,4.30367,6.35208,56.6263,0,0,261.187,90.3007,4.72872,0,33.347,0,1.86474
51382_3,0,0,0,0,0,0,0,0,420.57,3.26184,0,222.928,11.9032,767.14,0,0,0,3.55038
5283_3,0,0,0,0,0,0,0,0,0,30.9575,48.2473,0,0,0,0,0,0,1.86208
2954_3,0,243.278,0,0,0,1.90293,5.03474,0,0,0,0,0,0,0,0,0,3702.82,0
9517_3,0,0,0,0,0,0.840804,0,0,0,11.2236,0.478563,0,0,0,3.24443,2.17657,0,0
3705_3,0,21.2237,0,0,0,6.01916,0,0,9.31453,96.1382,4.86349,0,0,0,0,0,0,1.40285
6554_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6547_3,0,0.728204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4522_3,0,0,0,0,0,0,0,0,9.13929,0,0,0,0,38.292,0,3.52792,0,4.66948
10202_3,0,0,0.450487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106_3,0,0,0,0,0,0,0,0,0,0,0,3.59278,0,0,211.52,0,0,0
51292_3,0,0,0,0,0,0,0,0,66.7051,0,0,0,0,0,0,0,0,0
2937_3,0,0,0,0,79.5284,5.87182,0,0,0,0,113.976,0,0,231.217,0,0,0,102.981
5834_3,0,0,179.848,0,0,3.84912,239.596,0,0,10.465,0,0,0,0,21.5173,0,0,49.2938
28231_3,0,970.118,4.63928,0,0,0,6.11547,1420.67,0,4.854,0,0,0,8.85432,0,118.01,0,0
113278_3,0,0,0,4.38102,0,0,0,0,0,591.973,0,0,0,21.0071,0,0,0,0.728476
8760_3,0.245315,42.8714,0,0,1.84473,0,0,0,121.985,2.49377,0,3.32362,0,2.22903,0,0,0.561413,0
54363_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5332_3,0,0,0,0,313.43,0,2.51086,1.1871,55.3948,0,0,72.8,4.56517,0,0,266.892,0,0
3420_3,0,0,0,0,0,0,0,0,0,48.7888,0,0,0,0,0,0,0,0
140679_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191_3,0,7.74059,0,0,0,70.9666,26.6769,0,0,0,0,0,0,15.6834,4.02536,1.52395,0,0
128869_3,0,0,0,0,0,0,0,8.49273,46.8733,0,0,0,33.8009,0,0,0,0,0
10005_3,0,0,0,0,0,0,0,0,27.8114,0,9.42056,0,0,0,0,0,0,0
9663_3,0,0,0,0,0,0,3.9602,0,0,218.164,1887.44,0,0,0,0,0,99.4587,0
29906_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9388_3,0.26967,0,0,0,0,0,3.28508,0,0,0,0,0,0,20.2259,0,0,0,1.35935
412_3,0,0,0,0,0,0,0,0,0,0,0.554697,0,0,0,0,0,0,0
2986_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23439_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5634_3,0,0,0,0,0,0,396.075,1.06265,3.30644,0,0,0,0,0,0,314.779,0,4.41055
6839_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286410_3,0,0,0,0,0,0,0,0,2.37564,0,0,0,0,4.28161,0,2.34076,0,0
215_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5973_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55613_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9016_3,0,0,0,0,0,0,1.07518,0,0,0,0,0,0,102.901,0,0,0,0
7355_3,0,0,0,0,0,0,0,0,21.3064,11.0553,6.25609,0,0,9.77418,7.30422,0,0,0
5230_3,1355.55,3.11988,0,387.304,0,0,633.081,0,167.562,343.552,19.9873,8.07575,0,50.5635,24.2492,9.90685,0,9.96051
6611_3,212.374,0,0,0,0,0,0.991123,0,7.4304,4.31744,0,14.2609,25.2867,101.833,0,530.714,0,0
5251_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9468_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717_3,0,0,186.038,0,0,0,56.7022,0,0,0,0,0,0,0,0,0,0,0
54_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55757_3,9.22349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8122,0,0.151264
10166_3,0,0,0,0,0,0,0,22.2499,0,0,0,0,0,0,0,0,0,0
160851_3,44.8326,0,0,0,0,0.892191,0,0.103308,0.325949,0,0,0.720567,0,0,0,0,0,2.78191
1723_3,0,0,0,0,0,0,0,0,0,0,0,0,0,132.702,0,0,0,0
4832_3,0,0,0,193.536,0,0,0,395.603,186.554,1226.31,4444.98,0,0,173.688,0,0,0,0
3038_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55512_3,0,0,0,0,0,979.513,0,0,67.1762,84.6164,0,0,0,0,0,50.7388,0,2.27838
9057_3,0,0,0,0,0,0,0,0,13.6702,0,0,0,0,0,0,20.1819,0,1216.16
23417_3,0,0,0,0,0,2.5788,0,0,0,0,0,0,0,0,0,0,0,0
4833_3,0,32.0197,0,4490.78,78.4058,0,199.347,0,101.529,0,81.5205,34.9899,0,0,0,0,0,6.92604
4363_3,0,146.339,7.56923,0,0,0,3.51365,0,22.8936,0,0,0,0,0,17.8059,17.7662,0,0
84264_3,0,0,0,0,0,561.805,0,0,0,0,0,0,0,0,0,0,0,0
8140_3,0,0,0,0,0,0,0,0,0,0,0,0.900413,0,0,0,0,0,0
343_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3163_3,0,0,0,0,0,0,0,0,89.7345,0,0,0,441.07,0,0,0,0,0
23475_3,0,0,48.767,3.525,0,0,0,0,0,0,0,0,272.261,68.6603,0,0,0,0
64131_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10423_3,0,0,11.8314,0,0,12.8988,0,0,0,0,0,0,0,0,0,0,0,0
6530_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745.38,0,0,0
23205_3,12.7243,0,0.376227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760_3,0,0,0,0,0,0,0,0,299.578,3.092,0,0,0,0,0,0,0,46.0883
1666_3,60.8149,0,0,0,0,39.0139,0,7.60102,0,225.16,0,0,0,0,70.3547,52.9094,0,72.2442
7264_3,0,0,303.723,0,693.071,0,538.9,0,146.995,0,0,11.8961,0,0,0,0,0,0
65263_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6713_3,0,0,18.6067,0,0,0,0,4.9532,36.9054,0.686488,0,0,2.67523,1.05978,0,3.71136,0,0.437735
2936_3,23.1266,0,6.7465,20.7629,0,0,0,0,0,0,0,0,0,9.96496,1.67658,0,0,0
7991_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427_3,42.1947,0,0,0,0,0,429.935,47.4792,37.5103,252.741,0,3.80421,0,32.5273,0,0,369.756,0.330897
4125_3,48.7862,0,0,0,0,4110.68,0,0,0,0,0,0,0,0,0,0,0,0
2997_3,0,9.03716,0,0,0,54.0335,0,0,0.808533,0,0,2.89453,0,0,35.3928,65.0274,0,0
1891_3,0,46.4398,0,0,1454.48,0,16.3189,12.6877,116.502,77.2003,0,272.52,0,777.629,0,1075.2,0,4.1311
1158_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84444_3,0,0,0,0,0,0,1.04927,0,0,0,0,0,0,8.31666,4.30894,0,0,0
57030_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259307_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29124_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2821_3,360.643,125.092,31.3922,235.618,0,13.5447,297.166,1.34176,157.172,71.9594,0,0,30.4674,65.2941,11.7406,1.73958,2.39281,0
23646_3,0,0,0,0,0,0,0,9.14303,0,0,0,0,0,0,0,0,0,3.41683
1155_3,0,86.553,0,0,0,38.6439,0,0,412.751,5.29336,0,0,0,0,0,0,0,311.255
6510_3,0,131.031,43.805,5.20269,0,413.265,2.20438,0,0,0,0,238.635,0,33.8466,53.6531,241.781,0,5.17683
2109_3,0,438.178,24.5756,0,0,0,11.8655,0,519.828,0,0,0.00566475,76.2336,21.9927,526.846,0,0,0
6822_3,0,0,0,0,0,0,0,2.85847,0,0,0,0,0,0,0,0,0,0
478_3,0,0,0,187.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3036_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64748_3,0,0,0,5.17241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587_3,80.1226,0,0,0,0,0,1.57477,0,0,0,0,0,0,0,0,0,0,244.649
2639_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39084
6528_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5296_3,0,0,0,0,374.196,0,0.708026,0,0,0,0,0,0,0,27.1519,13.9581,0,0
5143_3,0,0,0,0,0,0,0,0,36.817,22.8422,0,0,0,39.135,0,0,0,0
51477_3,0,0,0,0,0,0,0,0,0,0,0,0,0,55.351,0,0,0,0
495_3,11.6325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26330_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10135_3,117.58,200.578,7.25196,0,0,4.08922,1.92158,0,5.22427,505.313,189.52,0,180.113,21.9957,144.353,0,15.6542,0
5294_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5446_3,0,0,0,0,0,0,0,0,1.03521,0,0,0,0,0,0,191.756,0,302.088
50617_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4967_3,0,0,27.1578,0,0,0,0,0,0,288.737,0,0,0,2.70435,0,0,0,0
11112_3,0,0,0,0,93.4855,0,0,10.8937,0,2.01805,0,0,0,0,0,0,0,0
1577_3,39.058,87.9437,0,2.33608,1118.08,1023.16,62.6326,1.65554,200.325,1232.8,215.864,848.042,422.719,1240.36,0,0,828.258,4.223
3614_3,0,0,0,0,0,0,0,2.78585,0,9.50886,0,0,0,0,0,0,0,0
56913_3,62.4083,21.131,0,0.522668,0,0.757048,8.49452,7.2849,9.73071,123.924,0.325622,0,0,0,0,4.05541,4.0419,0.0854675
644_3,0,0,0,0,0,0,0,0,134.717,1.48002,0,0,25.7518,0,0,0,0,0
2645_3,0,0,0,0,0,16.8327,0,0,0,0,0,3.20316,0,0,0,0,0,0
168391_3,0,25.1932,0,10.1974,29.2302,0,6.349,0,0,0,24.5362,0,0,6.77281,0,0,0,2.06757
6505_3,0,0,0,5.38913,0,0,0,0.572102,0,0,0,9.56959,0,3.2092,0,0,0,0
54981_3,0,0,0,0,0,0,0,0,0,0,800.521,0,0,0,0,0,0,0
203_3,0,0,0,0,0,0,0,0,5.31392,0,0,8.1672,48.3481,16.6027,0,73.7679,0,791.222
768_3,502.577,27.8447,0,0,0,0,48.3584,0,0,0,0,0,0,0,0,0,0,0
7306_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8395_3,1.07207,0,0,0,0,0,0,0,0,46.9607,51.0557,0,377.489,3.16362,0,0,0,37.1637
5730_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5264_3,0,0,0,0,0,0,616.775,0,0,0,0,0,0,6.60335,0,0,0,0
9562_3,0,0,0,0,0,0,0,0,0,0,0,35.8549,52.0453,0,0,30.3018,0,0
3988_3,23.9439,0,0,0,0,92.2349,0,0,0,28.0201,0,0,0,0,0,0,0,0
64077_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562_3,0,0,0,0,0,0,5.04321,0,12.1022,8.13218,0,0,245.12,6.53465,0,0,0,0
443_3,0,0,0,0.827759,0,0,0,0,0,0,0,0,0,0,0,0,0.267336,0
55163_3,0,0,0,0,0,0,745.806,0,0.491156,0,0,0,0,0,0,0,0,0.520265
9487_3,0,6.50533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027_3,0,0,0,0,2154.26,0,0,16.1973,0,0,0,0,0,0,8.85655,3.17045,0,0
8402_3,0,8.2339,62.1739,0,0,0,0,0,5.28046,0,0,0,0,72.7099,0,51.8583,0,0
6532_3,0,0,0,0,2.21937,0,0,0,0,0,1.47045,0,0,0,0,0,0,0
218_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4669_3,0,0,0,0,0,0,0,208.341,0,0,0,0,28.2632,0,0,0,0,0
3292_3,0,0,0,0,0,0,0,0.812277,0,0,0,0,0,0,0,0,0,0
239_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8714_3,39.9369,0,0,580.88,0,290.825,1.0562,0,234.129,15.2409,0,0,0,95.4808,0,389.852,0,133.429
230_3,0,0,0,0,0,8.73391,0,3.10435,0,89.2068,0,11.5875,0,0,0,0,0,0
7365_3,0.880183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705155,0,0
6783_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4126_3,0,0,0,0,0,0,0,0,0,40.0721,0,0,0,0,0,0,0,0
4717_3,0,278.015,0,0,0,0,3038.33,204.547,935.901,1143.9,0,747.364,0,0,22.0277,208.497,607.235,7.8736
7350_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8821_3,0,0,0,0,0,0,7.3575,437.275,0,63.2657,0,13.2195,0,0,0,0,0,0
51166_3,0,0,0,0,0,0,0,0,9.74503,0,0,0,0,0,0,0,0,0
51809_3,0,0,0,0,0,0,37.5664,0,118.607,5.55711,0,0,0,0,0,16.4439,0,3.17867
6649_3,0,6.59609,0,0,0,0,0,208.948,0,366.757,0,0,0,40.4627,0,0,0,3.22727
56606_3,0,0,0,0,0,0,0,0,204.389,0,0,0,0,0,0,0,0,0
7468_3,120.764,0,0,0,0,0,121.331,0,0,0,0,0,9.8954,107.454,1.98067,0,0,2.02449
7358_3,0,0,0,0,9.93715,2.46676,16.3897,0.874104,24.8346,1.93481,2.51752,0,8.23913,0,0,0,0.535398,0
10553_3,0,0,2.05053,0,0,0,16.0067,0,100.721,330.344,0,227.128,0,0,0,131.277,0,0
6309_3,0,0,0,0,0,2.10969,0,79.8875,217.56,16.9091,0,2.41483,0,0,0,0,0,33.0554
27087_3,0,0,0,1.31698,0,0,0,0,0,0,0,0,73.9933,0,0,0,0,0
51111_3,0,0,0,0,0,0,2.01834,0,17.3646,0,0,10.8844,0,82.8487,0,12.6943,0,0
6484_3,0,2.42164,0,0,0,0,0,0,25.2187,1.44136,0,1.79012,25.2025,0,0,0,0,0
1374_3,0,0,0,4.54455,0,0,26.1462,0,23.4538,0,0,0,2.80799,0,20.2357,50.1738,0.277969,33.6041
2348_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2352_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611.821,0,0,0
8050_3,3.83938,1.8247,0,203.103,0,53.5454,0.64482,0,0,0,0,1.08718,0,0,4.0135,0,0,0
6506_3,0,0,0,0.323298,0.657322,0,0,0,0,0,0,0,0,0,0,0,0,0
114971_3,13.2319,0,0,0,0,0,0,0,37.7539,0,0,0,411.526,8.31365,0,0,0,0
4728_3,0,139.699,633.237,0,1018.18,0,291.114,0,161.883,0,0,0,0,0,35.1746,77.3728,0,118.519
10312_3,0,0,0,0,332.719,632.198,0,9.1606,57.9749,132.032,1347.83,0,55.0351,0,76.9214,0,0,0
1119_3,16.9299,0,0,0,0,7.52727,105.598,0,1.78313,0,0,0,0,540.75,0,34.3636,41.9168,0
84274_3,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2106,0,0,0,0
1610_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4891_3,0,32.6827,0,0,0,1569.52,0,17.2146,1.87001,53.2246,0,7.91229,3.1513,0,0,26.9621,0,5.51435
4598_3,0,0,0,0,0,0,0,46.1569,0,0,0,0,0,0,0,15.0741,0,0
506_3,1506.95,2325.9,3022.54,0,0,0,624.574,2901.91,363.325,165.289,0,1559.69,128.915,370.807,1315.84,17.1115,0,358.158
10728_3,53.6307,220.511,0,0,0,0,110.849,0,97.8242,790.792,406.31,193.438,1255.34,0,63.1177,505.045,139.119,402.403
1594_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79611_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23371_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4048_3,0,0,0,0,100.518,1.04201,0,1.66751,0,0,0,208.747,0,0,0,0,0,0
6539_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54682_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4828,0,0
80724_3,0,0,0,0,0,0,0,0,6.44731,0,0,105.935,0,0,0,0,0,0
217_3,0,122.965,0,20.1157,0,0,324.121,15.0132,305.678,49.9053,0,412.426,36.788,249.496,0,858.496,0,30.4061
81539_3,0,150.19,0.206937,18.3489,0,1.55893,49.774,0,41.7001,1.33206,0,4.65695,0,125.123,0,55.7411,0,30.5489
2597_3,516.59,1521.26,2417.31,389.543,0,168.227,5734.53,736.843,2921.2,2456.79,39.5844,2535.11,157.231,2701.78,3718.67,3316.31,246.938,58.5581
56994_3,0,0,0,0,0,0,0,0,0,102.41,0,0,0,0,0,0,0,704.203
7167_3,2636.57,308.3,40.7985,0,301.999,57.1234,2252.26,395.203,829.732,2276.48,0,1721.99,2511.17,262.622,1497.38,1070.55,1182.23,100.025
2026_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51559_3,0,52.1729,0,0,0,32.3555,110.788,0.40929,0,0,0,50.892,0,130.696,0,295.12,0,0
28234_3,582.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3945_3,0,1116.9,0,0,0,47.4767,207.83,166.649,44.6955,0,0,683.721,275.038,25.9611,519.855,2.14959,0,3.79284
55907_3,0,0,0,0,0,0,0,0,0,243.715,0,0,0,229.194,1.69558,2.87378,0,276.822
6489_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57379_3,0,0,0,0,3.45664,0,0,0,0,0,0,0,0,0,0,0,0,0
1337_3,49.0628,3687.66,3853.3,0,0,33.7196,1331.56,25.004,1148.61,2892.56,0,2263.03,40.3242,171.31,525.773,1229.5,0,2512.02
2651_3,0,0,0,0,0,0,0,0.501714,0,0,0,0,0,0,0,0,0,0
10090_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116369_3,0.654082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6648_3,429.205,976.671,0.52054,1.74758,64.7301,1418.71,130.525,6.19536,538.087,1.03398,0.774081,0.543935,75.5937,312.36,4247.44,3.69014,0.198151,0.0927823
7915_3,0,0,0,6.94025,0,0,0,3.39836,0,0,0,0,0,0,0,0,0,0.204381
8876_3,0,14.8795,0,0,0,0,13.7858,5.9313,0,70.8376,0,0,0,0,0,0,0,0.229499
8875_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55856_3,0,0,0,0,0,0,0,1.10062,7.23377,0,0,0,0,6.48755,0,4.15631,0,0
135152_3,0,0,0,0,0,0,0,0,0,14.0803,0,50.8889,0,0,0,0,0,0
10246_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9896_3,0,0,0,0,18.9501,0,0,0,0,25.7046,2.25975,0,0,0,0,0,0,0
117247_3,0,0,0,0,0,0,0,0.394374,0,0,2.35784,0,28.018,0,0,1.47253,0,0
6582_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347_3,0,1674.83,44.5308,0,0,0,1694.61,21.5812,2178.29,431.529,2311.6,721.032,1145.24,52.0299,0,1018.6,10.0538,4653.16
2762_3,0,36.5292,72.9129,0,0,543.703,0,600.4,55.1465,0,0,0,0,0,3724.42,301.893,0,0
2030_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0322,0,8.03046
83594_3,0,0,11.2775,0,0,0,0,0,10.7193,0,0,0,29.7976,0,0,0,0,0.464373
3157_3,94.2695,25.7663,4.55194,0,0,1.39129,13.4453,3108.53,74.7886,147.567,0,159.357,1340.42,1.43562,0,97.9836,0,1093.34
23530_3,0,0,0,94.3958,0,0,0,0,0,0.0807067,0,2.79326,819.077,140.225,0,0.113067,0,0.197939
83697_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3156_3,0,0,0,0,0,0,0,5.93909,54.4649,47.3602,0,1.35342,14.1355,27.1862,0,0,0,15.9747
10087_3,0,24.557,0,0,0,0,0,0,1.11759,2.35512,0,54.1557,0,0.936063,0,0,0,3.62737
8622_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5645,0,0
411_3,0,0,0,0,0,0,0,0,0,0,0,9.41679,0,0,0,27.3342,0,0
28965_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5144_3,1.42896,47.5622,0,0,0,0,16.1676,5.80172,116.242,0,2.81219,11.2939,1044.13,4.68262,45.6088,0,0,1.70265
64902_3,0,0,0,0,0,0,0,1.57309,0,0,0,0,0,7.12023,0,0,0,0
10723_3,0,49.7898,0,0,0,0,0,0,0,37.6815,0,4.76771,0,38.7217,0,0,12.1336,0.454605
7903_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10007_3,0,0,0,0,0,0,107.963,0,0,0,0,0,0,0,0,41.4849,0,0
1809_3,0,0,0,0,0,51.7052,0.221163,0,31.6542,0,0,0,0,0,0,0,0,0
8992_3,9.11865,300.963,0,0,0,6.20326,138.456,0,73.9126,322.28,0,0,0,0,0,734.212,0,215.378
1962_3,0.512409,0,0,0,0,0,3.74664,0,61.4601,0,0,0,0,0,0,0,0,0.182427
3081_3,0,0,0,0,0,0,0,0,0,0,5039.73,0,0,0,0,0,0,0
56954_3,30.9108,0,0,0,0,0,26.9012,1.0214,4.52658,0,0,1.15178,0,0,0,0,0,3.40885
5948_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5947_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5210_3,2.84633,0,2.43851,0,0,0,0,38.7994,0,4.77275,0,0,0,0,0,0,0,0
2632_3,0,0,0,0,0,0,0,195.628,0,0.680785,0,0,0,0,0,4.50388,0,0
7372_3,0,459.228,0,0,0,0,0,0,0,0,0,0,0,38.0388,0,519.404,0,0
523_3,0,0,0,0,0,4.24968,9.93816,0,1.72496,37.847,0,9.86489,0,0,0,0,0,0
10057_3,0,0,0,0,0,0,0,0,0,25.8163,0,0,0,0,0,0,0,0
13_3,0,0,0,0,0,0,297.443,0,0,0,0,0,0,0,0,0,0,0
23007_3,0,0,0,0,0,1.24302,0,14.6327,0,0,0,0,21.0354,0,0,0,0,0
28972_3,0,0,1073.42,0,0,0,0,0,456.593,49.22,0,2.65903,0,0,0,0,265.694,1.90163
6508_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716_3,0,400.014,0,25.4103,0,0,159.791,0,11.5644,0,0,368.444,0,18.8775,0,0,0,0
200576_3,0,0,0,0,12.8287,0,0,0,0,0,0,0,0,0,0,1.61647,0,0
2820_3,0,0,0,0,0,2.06868,0.248546,0,0.352455,20.1333,1.55317,0,10.8601,0,0,0,0,0.114893
5136_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374291_3,0,0,0,0,0,0,0,13.6836,863.304,205.87,0,1.51901,0,0,0,0,0,0
2591_3,0,22.6702,0,0,0,0,21.0421,0,74.2865,31.4564,0,35.2437,99.8428,6.90788,0,476.283,0,0.209935
