Gene_Numeration,RHC3555__Bcell___7DEA7B,RHC3557__Bcell___7DEA7B,RHC3562__Bcell___7DEA7B,RHC3594__Bcell___7DEA7B,RHC3596__Bcell___7DEA7B,RHC3600__Bcell___7DEA7B,RHC3602__Bcell___7DEA7B,RHC3633__Bcell___7DEA7B,RHC4079__Fibroblast___FB4E09,RHL2786__Bcell___7DEA7B
2597_5,855.84,846.969,749.06,0,822.038,0,61.934,0,464.044,914.748
56994_5,0,0,0,0,0,0,0,0,0,0
7167_5,664.696,4.71572,1182.23,8.26653,19.131,0,0,0,148.923,46.2574
2026_5,0,0,0,0,0,139.209,0,0,0,0
51559_5,0,9.78189,0,0,0.0666939,0,1.47603,0,0,0
28234_5,0,0,0.199397,0.194939,1.57993,0,0.696816,0,0,0
2998_5,0,0,0,0,0,0,0,0,0,0
3945_5,1137.54,0,0,3.32888,214.697,0,0,0,95.8216,157.208
55907_5,75.1821,2.18877,0,0,0,0,0.210001,0.444978,0,0
6489_5,0,0,0,0,0,0,0,0,0,0
57379_5,0,0,0,0,0,0,0,0,0,0
1337_5,3241.66,50.6796,0,121.009,790.331,57.1281,212.874,459.428,905.622,1412.89
2651_5,0,0,0,0,0,0,0,0,0,0
10090_5,0,0,0,0,0,0,0,0,0,0
116369_5,0,0,0,0,0,23.9536,0,0,0,0
6005_5,0,0,0,0,0,0,0,0,0,0
6648_5,0,187.165,42.3201,0.0198386,0.126589,0.166922,2.78155,0.189617,24.3567,610.162
7915_5,0,1.24437,0,0,0,0,0,0,0,0
8876_5,0,0,0,0,0,0,0,0,0,0
8875_5,0,0,0,0,0,0,0,0,0,0
55856_5,0,34.0038,0.299101,0,0,0,0,0,0.673493,20.4758
135152_5,0,0,0,13.9709,0,0,0,0,1.2017,0
10246_5,0,0,0,0,0,0,0,0,0,0
9896_5,0,0,0,0,0,0,0,0,0,0
117247_5,0.468896,0,0,0,0,0,3.91367,0,0,0
6582_5,0,0,0,0,0,0,0,0,0,0
1347_5,2064.1,32.4509,39.8726,0,43.7847,538.393,196.391,114.203,619.411,2065.97
2762_5,0,0,0,0,0,3306.12,0,0,29.4818,0
2030_5,0,0,0,0,553.14,0,0,0,0,0
83594_5,0,0,0,0,0,0,0,0,0,0
3157_5,1.46929,0,429.38,0,0,0,1.37193,0,0,28.9363
23530_5,0,11.033,0,0,0.0406661,0,0,0,0,0
83697_5,0,0,0,0,0,0,0,0,0,0
3156_5,0,97.5199,269.029,0,0,0,0,0,0,0
10087_5,0,0,0,0,0,0.398008,0,0,53.1511,0
8622_5,0,0,0,0,0,0,0,0,0,0
411_5,0,0,0,0,0,0,0,0,0,0
28965_5,0,0,0,0,0,0.373303,0,0,0,0
5144_5,0,26.874,0,0,0,0.078128,0,0,25.5157,0
64902_5,0,0,0,0,0,0,0,0,0,0
10723_5,0,0,0,0,0,0,0,0,0,0
7903_5,0,0,0,0,4.30093,2.69072,0,0,0,0
10007_5,0,0,22.8259,0,0,0,0,0,0,0
1809_5,0,0,0,0,0,0,0,0,0,0
8992_5,0,0,416.323,403.009,0,0,230.901,0,0,10.7202
1962_5,0,0,0,0,0,0.655863,0,0,0,0
3081_5,0,0,0,0,0,0,0,0,0,0
56954_5,0,119.719,41.607,0,51.0563,0,0,0,0,0
5948_5,0,0,0,0,0,0,0,0,0,0
5947_5,0,0,0,0,0,0,0,0,0,0
590_5,0,0,0,0,0,0,0,0,0,0
5210_5,0,0,0,0,0,0,0,0,0,0
2632_5,0,7.22386,0,0,0,0,0,0,0,0
7372_5,0,0,0,0,0,0,0,0,0,0
523_5,0,0,0,0,0,0,0,0,0,82.2998
10057_5,0,2.55626,0,0,0,0,0,0,0,0
13_5,0,0,0,0,0.34486,0,0,0,0,0
23007_5,0,0,0,0,0,0,0,0,0,0
28972_5,2211.39,751.651,974.8,481.641,173.718,108.964,464.843,2040.18,1203.3,360.437
6508_5,0,0,0,0,0,0,0.252213,0,0,0
1716_5,45.233,151.604,0,0,5.63174,0,0,0,0,0
200576_5,0,0,0.728738,0,0.0613342,0,0,12.762,0,0
2820_5,0,0,0,0,0,0,0,0,0,0
5136_5,0,0,0,0,0,0,0.0421476,0,0,0
374291_5,0,0,0,0,0,0,0,0,0,61.1561
2591_5,0,8.57089,0,0,0.42305,0,0,0,0,0
33_5,0,0,0,0,0,0,0,0,0,0
2744_5,45.4317,1.92143,3.57326,626.369,0,56.8446,0,0,0.0351103,355.28
55825_5,50.3641,0,0,0,0,0,0,0,0,0
4759_5,0,0,0,0,0,0,0,0,0,0
8869_5,0,0,1.24721,8.34371,0,0,0,0,0,0
84812_5,0,0,0,0,0,0,0,0,0,0
6549_5,0,57.5014,0,0.0578594,0,0,0,0,0,0
80146_5,0,0,0,0,0,0,0,0,0,0
10058_5,0,0,0,0,0,0,0,0,0,0
60482_5,0,0,0,0,0,0,0,0,0,0
3069_5,170.338,1920.26,0,1109.85,772.295,154.287,0.705836,142.124,179.913,1.79509
7173_5,0,0,0,0,0,0,0,0,0,0
4953_5,645.294,3.3002,16.6509,0,0,0,0,0,20.3014,24.9291
8604_5,0,6.16572,0,0,201.666,0,0,0,0,0
3938_5,0,0,0,0,0,0,0,0,0,0
5334_5,0,0,0,0,0,0,0,0,0,0
6509_5,2.59931,0,0,0,0,0,0,77.6096,0,1.27482
8942_5,0,0,0,0,0,0,0,0,0,0
9167_5,1458.85,3.68219,0,0,0,204.633,11.4723,0,0,115.777
525_5,0,0,0,0,0,0,0,0,0,0
6697_5,0,1.60478,0,0,0,0,0,0,0,0
1718_5,0,10.4906,0,0,0,0,9.30569,0,0,0
2882_5,0,0,0,0,0,0,0,0,0,0
6342_5,0,10.6835,0,33.1864,0.476883,0,0,0,0,0
9917_5,0,0,0,0,0,0.119773,0,0,0,0
271_5,0,0,0,0,0,0,0,0,0,0
51102_5,0,0,0,0,0,0,0,0,0,0
515_5,1455.34,258.012,172.713,0,621.619,0,16.2821,0,0,181.815
55870_5,0,265.156,0.0500511,62.122,0,23.8834,0,0,0,30.1492
6723_5,42.5367,0,0,172.636,4.60157,0,117.447,0,352.259,0
23169_5,0,0,0,0,0,0,0,0,9.7055,0
5321_5,0,0,0,0,0,0,0,0,14.7169,0
270_5,0,0,0,0,0,0,0,0,0,0
1491_5,0,0,0,0,0,0,5.19355,420.378,0,0
79814_5,0,0,0,0,0,0,0,0,0,0
51086_5,0,0,0,0,0,0,0,0,0,0
51179_5,0,0,0,0,0,0,0,0,0,0
84618_5,0,0,0,0,0,0,0,0,0,0
4548_5,0,1.0548,0.331311,0,0,0,0,57.8771,0,0
8564_5,0,0,0.310877,0,0,3.75956,0,0,0,0
34_5,0,7.3389,0,2.70453,0,120.386,0,1.35294,0,9.8853
81849_5,0,0,0,0,0,0,0,0,0,0
6390_5,0,0,77.4029,0,27.1687,0,0,0,0.198468,0
6675_5,35.0581,5.29952,32.6212,0,0.21225,0,0,0,0,5.86846
26279_5,0,0,0.295673,15.5917,0,0,0,0,0,0
3155_5,0,0,0,0.750641,0,0,25.9399,0,0,0
2582_5,0,0,0,0,45.0969,0,0.680403,0,0,26.9101
6513_5,49.4883,4.12479,0,0,0,0,0,0,0,1.78301
533_5,0,0,0,18.7603,0,0,0,0,527.5,80.1812
8704_5,0,2.01213,0,0,0,0,3.70378,0,0,0
10327_5,0,2762.66,0,775.183,0,1.42231,154.31,0,1.14088,1087.63
5052_5,583.8,63.2393,607.306,369.818,418.25,0,1.15011,0,25.9405,1448.22
8503_5,0,108.277,0,0.15413,0.120238,0,0,0,0,0
10560_5,0,0,0,0,0,0,0,0,0,36.0473
5825_5,0,0,0,0,0,0,0,0,0,0
9588_5,2.99404,51.3159,52.8227,0,0,0,712.85,0,183.508,767.039
3290_5,0,0,0,0,0,1.51186,0,0,0,0
163404_5,0,0,0,0,0,6.29865,0,0,0,0
9890_5,0,0,0,0,0,0,0,0,0,0
23443_5,0,0.245617,2.07182,0,0,0,3.64296,0,0,0
200010_5,0,0,0,0,0,0,0,0,0,0
51146_5,0,0,0,0,0,0,0,0,0,0
4297_5,0.176836,9.5534,56.2043,493.537,0.381994,0,0.0998212,0,8.75496,0
11181_5,0,0,0,0,0,0,0,0,0,0
6543_5,0,0,0,0,0,0,0.759688,0,0,0
9331_5,0,0,0,0,0,0.529179,0,0,0,0
23632_5,0,0,0,0,0.525269,0,0,0,0,0
9789_5,435.609,161.167,635.521,625.657,372.379,242.603,236.59,838.32,82.4886,1636.99
6785_5,0,0,0,0,0,0,0,0,0,0
383_5,0,0,0,0,0,0,0,0,0,0
9194_5,0,0,0,0,0,0,0,0,0,0
9429_5,0,0,0,0,0,0,0,0,0,0
4709_5,867.346,22.3403,1.79464,0,11.7023,2.12475,364.946,368.3,0,343.713
9615_5,0,0,0,0,0,0,0,0,0,0
80235_5,0,0,0,0,0,0,0,0,0,0
4702_5,0,49.0877,0,0,0,0,0,238.219,338.45,120.785
79695_5,0,0,0,0.307894,0.602027,0,0,0,0,0
2531_5,0,0,0.445364,0,27.8037,0,0,0,0,0
97_5,0,0,0,0,0,0,0,0,0,0
10965_5,0,0,0,0,0.416714,0,0,0,0,0
1743_5,0,0,0,0,0,0,0,0,0,0
4329_5,0,1.87687,0,0,52.8701,9.35556,0,0,0,0
51004_5,0,0,0,0,0,45.4968,0,0,0,0
26503_5,0,3.63297,0,9.78095,0,10.9409,0,0,0,0
83401_5,0,0,0,0,0,0,0,0,0,0
57678_5,0,0,0,0,0,0,0,0,0,0
2805_5,0,1.19998,0,0,12.0782,0,0,0,0,0
79646_5,0,0,0,0,0,0,0,0,0.18807,0
25902_5,0,0,0,0,0,0,0,0,0,0
83884_5,0,0,0,0,0,0,0,0,0,0
39_5,0,0,0,0,0,0,0,0,0,722.898
84569_5,0,0,0,0,0,0,0,0,0,0
29880_5,0,80.9912,57.4824,122.233,0,0,0,0,0,151.446
83468_5,0,0,0,0,0,0,0,0,0,0
2053_5,0,5.42476,0,0,0,0,0,0,0,0
157506_5,0,0.485076,0,0,0.0480652,0.179403,0,0,0,0
8288_5,0,0,0,0,0,0,0,0,0,0
9227_5,0,0,0,0,0,20.5989,0.711647,0,0,0
85320_5,0,0,0,0,0,0,0,0,0,0
113_5,0,0,0,0,0,0,0,0,0,0
55268_5,0,70.5626,0,0,0,0,0.176745,0,0,0
3764_5,0,0,0,0,0,0,0,0,0,0
8702_5,0,0,0,0,0,0,0,0,0,0
847_5,0,4.04258,0,7.32931,0.188498,0,0,0,0,0
2170_5,0,0,0,0,0,0,0,0,0,0
5290_5,0,0,0,0,46.0825,0,0,0,0,0
4952_5,0,0,0,0,0,0,0,0,0,0
9956_5,0,0,0,0,0,0,0,0,0,0
51251_5,0,345.539,235.81,236.41,2.83214,0,0,0,0,322.758
48_5,0,0,0,0,0,0,0,0.0944354,0,0
6718_5,0,0,0,0,0,0,0,0,0,0
9469_5,0,0,0,0,0,0,0,0,0,0
5033_5,0,0,0,0.312625,0.0638703,0,0,1.22501,9.72409,0
8034_5,0,0,0,0,40.85,0,0,0,0,0
35_5,0,2.31716,0,0,0.693937,0,0,0,0,0
2974_5,0,0,0,0,0,0,0,0,0,0
5153_5,0,0,0,0,0,0,0,0,0,0
1757_5,0,0,0,0,0,0,0,0,0,0
1621_5,0,0,0,0,0,0,0,0,0,0
262_5,0,0,0.649275,28.4111,33.7621,0,0,0,0,0
206358_5,0,0,0,0,0,0,0,0,0,0
81579_5,0,0,0,0,0,0,0,0,0.580988,0
5208_5,0.095922,0.201903,0.272574,3.28534,0.143859,0,0.322348,0,0,0
2181_5,0,6.50659,0,0,0,0.102465,0,0,8.31463,0
79586_5,0,0,52.6505,43.8235,5.33718,0,0,10.024,1005.05,6.14859
116255_5,0,0,0,0,0,0,0,0,0,0
6560_5,0,0,0,0,0,0,0,0,5.5681e-06,0
140687_5,0,0,0,0,0,0,0,0,0,0
57468_5,0,0,0,0,0,0,0,0,0,0
51604_5,0,56.8064,0,0,0,0,0,822.403,0,28.2962
514_5,34.8949,29.3175,17.9457,3.67304,9.2073,6.88317,61.3868,25.3368,7.5334,115.522
5335_5,0,0,0,0,0,0,0,0,0,0
5740_5,0,0,0,0,0,0,0,0,0,0
5105_5,0,0,0,0,0,0,0,0.345161,0,0
5184_5,0,0,0,0,0,0,0,0,0,0
55577_5,0.813483,27.4175,30.2271,0,0,7.64511,248.244,0.941944,0,0
84693_5,0,0,0,174.995,0,0,255.185,0,37.2959,17.0728
10396_5,120.363,0,0,0.300144,2.39642,0,0,0,0,0
10786_5,0,0,0,0,0,0,0,0,0,0
6568_5,0,0,0,0,0,0,0,0,0,0
2739_5,0,0,0,0,0,0.368052,0,1.18055,72.2781,0
2806_5,0,3.12339,0,0,61.5084,5.18774,0,0,0,0
171425_5,0,0,0,0,32.5501,0,0,0,0,0
6555_5,0,0,0,0,0,0,0,0,0,0
10257_5,0,0,0,0,0,31.8675,20.9715,0,12.02,0
4694_5,1925.23,23.8904,675.505,44.6682,1215.25,207.812,239.225,742.844,902.691,1825.64
27109_5,373.456,0,0,354.226,0,0,0,0,0,0
9953_5,0,0,0,0,0,0,0,0,0,0
60386_5,0,14.4253,0,0,0,0,0,0,0,0
30833_5,0,0,0,0,0,0,0,0,0,0
56261_5,0,0,1.92336,0,0,0,14.6986,1.64488,0,0
80025_5,0,0,0,0,0,0,4.97789,0,0,0
3704_5,0,0,0,0,0,0,0,0,343.474,0
7389_5,0,0,0,0,0,0,0,0,0,0
6487_5,0,0,0,0,0,0,0,0,0,0
10870_5,0,0,0,0,0,0,0,0,0,125.093
1340_5,230.692,198.282,465.709,6.10223,225.181,474.716,68.4279,65.0247,0,139.614
435_5,0,52.4901,0,0,6.44632,0,0,0,0,0
81537_5,0,0,0,23.1732,0.108816,0,0,0.16467,1.18881,0
79717_5,0,0,70.9769,6.10416,2.72868,0,3.51716,4.13997,61.4997,0
1350_5,1265.22,29.6015,317.454,48.0267,356.677,1359.36,1043.72,92.5855,246.051,676.073
3425_5,0,0,0,0,0,0,0,0,0,0
5322_5,0,0,0,0,0,0,0,0,0,0
10975_5,136.36,181.757,0,236.114,0.408139,132.93,0,139.113,47.1203,223.952
1892_5,21.1258,24.2618,0,0,343.351,0,0,0,0,0
79644_5,0,0,0,0,35.8558,0,0,0,0,0
10606_5,0,0,0,3.58945,0.352989,0,0,69.1894,0,17.5327
5471_5,0.643004,0,0,0,0,0,0.871723,0,0,0
9514_5,0,0,0,0,0,0,0,0,0,0
53947_5,0,0,0,0,0,0,0,0,0,0
4357_5,0,0,0,0,0,297.909,0,0,0,0
7263_5,0,0,0,0,0,0,0,0,0,0
9296_5,16.0616,0,0,0,97.0431,0,0,0,24.0796,0
4698_5,0,4.1599,0,1.73122,15.6899,0.0781558,13.3853,0,0,0
50940_5,0,0,0,0,0,0,0,0,0,0
2571_5,0,0,0,0,0,0,0,0,0,0
8854_5,0,0,0,0,0,0,0,0,0,0
3712_5,0,33.0555,0.202302,0,0,0,0,0,0,0
1854_5,0,0,0,11.3197,0,0,0,0,0,0
60559_5,49.7404,338.951,759.671,295.902,148.504,245.394,2.02658,36.8074,54.2554,163.625
8424_5,0,0,0,0,0,0,0,0,0,0
7166_5,0,0.292307,0,0,0.0269078,0,0.0886014,0,0,0
1635_5,20.7746,0,0,0,0,0,0,0,27.92,8.18307
5338_5,0,0,0,0,0,0,0,0,0,0
482_5,0,0,0,0,0,0,0,0,0,0
196883_5,0,0,0,0,0,0,0.21816,0,0,0
1036_5,0,0,0,0,0,0,0,0,0,0
15_5,0,0,0,0,0,0,0,0,0,0
79948_5,0,0,0,0,0,0,0,0,0,0
2593_5,0,0,0,0,0,0,0,0,0,0
26290_5,0,0,0,0,0,0,0,0,0,0
6303_5,2840.2,3456.83,6990.22,40151,4737.89,76.0846,82.1865,0,410.571,283.065
59272_5,0,0,0,0,0,0,0,0,0,0
376497_5,0,0,0,0,1.52749,0,0.897798,0,2.56252,0
25796_5,0,16.5139,0,0,0,0,0,38.0546,0,0
81616_5,0,0,0,0,0,0.515543,0,0,0,0
2527_5,0,0,0,7.47544,0,1.11631,0,0.920873,0,0
4705_5,0,0.415042,0,0.0800069,0.0483943,2.79876,0.207864,0.160615,0,0
7837_5,0,0,0,0,0,0,0,0,74.2039,0
25830_5,0,0,0,0,0,0,0,0,0,0
1571_5,0,6.65087,0,0,0,0,0,0,0,0
445_5,0,2.02313,0,0,5.40252,0,0,0,0,0
83549_5,0,0,0,0,0,0,0,0,0,0
6535_5,0,0,0,0,0,0,0,0,0,0
56301_5,0,0,0,0,0,0,0,0,0,0
3293_5,0,0,0,0,0,0,0,0,0,0
8789_5,0,0,0,0,0,0,0,0,0,0
11046_5,0,0,0,9.17725,0.979685,489.607,0,6.29053,0,0
84701_5,0,0,0,0,0,0,0,0,0,0
2686_5,0,0,0,0,0,0,0,0,0,0
55902_5,0,166.943,0,0.274424,0,0,0,0,0,0
529_5,0,0,0,0,0,0,0,0,12.0686,5.51326
1327_5,4231.17,432.842,1186.87,0,362.682,886.859,39.495,140.373,51.528,404.464
1349_5,509.466,13.4086,19.0354,0,33.5037,32.344,0,1.62291,5.02737,171.35
6569_5,0,0,0,0,0,0,0,0,0,0
3620_5,0,0,0,0,0,5.85081,0,0,0,0
5538_5,0,0,0,0,0,0,0,0,0.480128,194.649
26061_5,0,0,0,0,0,0,0,0,14.287,0
117248_5,0,0,0,0,0,1.33631,7.12169,0,0,0
6533_5,0,0,0,0,0,0,0,0,0.552135,0
9945_5,0,0,0,0,0,0,0,0,0,0
8639_5,0,0,0,0,0,0,0,0,0,0
47_5,0.158445,0,0,1.62855,0,0.236028,0.45644,0,0,0
314_5,0,0,0,0,0,0,0,0,0,0
2538_5,0,0,0,0,0,0,0,0,0,0
4695_5,0,85.2932,0,10.4075,228.595,807.135,0,0,45.8534,0
765_5,0,0,0,0,0,0,0,0,0,0
1160_5,0,0,0,0,0,0,0,0,0,0
10948_5,0,0,0,0,0,0,0,0,0,0
5160_5,0,0,0,0,0,0,0,0,0,19.8726
64087_5,0,0,0,0,0,0,0,0,114.035,0
22856_5,0,0,0,0,0,0,0,0,0,0
2643_5,0,21.4173,0,0,0,0,0,0,0,0
6538_5,0,0,0,0,0,0,0,0,0,0
51478_5,0,196.413,0,0,0,0,9.23468,33.3938,0,0
51805_5,0,0,0,0,0,0,0,0,0,0
1644_5,0,0,0,0,0,0,0,0,0,0
55065_5,0,0,0,0,0,0.353619,0,0,0,0
3000_5,0,0,0,0,0,0,0,0,0,0
84105_5,0,0,0,0,0,0,0,6.74661,67.9803,231.519
57127_5,0,0,0,0,0,0,0.561298,0,0,0
480_5,0,0,0,0,0,0.845908,0,0,0,0
91703_5,0,0,0,0,0,0,0,0,0,0
222_5,0,0,0,0,0,0,0,0,0,0
64900_5,0,6.70327,0,0,0.169816,0,0,0,0,0
29958_5,0,0,0,98.6789,0,0,0,51.5402,5.23155,0
23743_5,0,0,0,0,0,0,0,0,1.66544,0
8170_5,0,0,0,0,0,0,0,0,0,0
5145_5,0,0,0,0,0,0,0,0,0,0
93492_5,0,0,0.36353,0,0,0,0,0,0,0
10400_5,0,0,0,0,0,0,0,0,0,0
5287_5,0.101902,0,0,0,0,0.301848,0,0,0,0.780951
1118_5,0,0,0,0,0,0,0,0,0,0
9365_5,0,0,0,0,0,0,0,0,0,0
84787_5,0,0,0,0,0,0,0,0,0,0
5158_5,0,0,0,0,0,2.4042,0,0,0,0
55748_5,5.4181,0,37.8677,0,2.11971,0,2.09316,0,0,0
66035_5,0,0,0,0,0,0,0,0,0.183158,0
728441_5,0,0,0,0,0.969234,0,0,0,0,0
3612_5,0,0,0,0,0,0,0,0,0,0
759_5,0,0,0,0,0,0,0,0,0,0
272_5,0,0,0,0,0,0,0,0,164.321,0
3295_5,0,3.32306,0,0,0,0,0,76.7609,0,8.62632
4017_5,0,0,0,0,0,0,0,0,2.18111,0
2944_5,0,0,0,5.65084,0.808743,1.15598,0,0,0,0
27159_5,0,0,0,0,0,0,0,0,0,0
3158_5,0,0,0,0,32.5885,0,0,0,0,0
10390_5,0,0.560826,0,0,0,0,0,0,0.23162,0
54407_5,15.7268,59.4953,0,118.914,6.10353,0,0,0,63.8119,0
23175_5,0,0,5.56599,170.683,0,0,0.0701905,0,0,0
129607_5,0,0,0,0,0,0,0,0,0,0
3939_5,0,30.3324,425.23,0.286987,151.063,102.259,0,0,52.8789,2168.78
10599_5,0,0,0,0,0,0,0,0,0,0
53_5,0,8.79387,0,0,0,0,0,0,0,0
1573_5,0,0,0,0,0,0,0,0,0,0
747_5,0,0,0,0,0,0,0,0,0,0
9415_5,0,0,0,0,0,0,0,0,0,0
3703_5,893.962,1.28982,18.3252,1.5151,3.6853,2.21498,6.57784,4.19889,6.03516,305.331
55312_5,0,0,0,0,0,0,0,0,0,0
29968_5,0,0,0,0,0.0881892,0,0.292351,0,0,13.9812
10993_5,0,0,0,0,0,0,0,0,0,0
948_5,0,0,0,0,0,0,0,0,0,0
79799_5,0,0,0,0,0,0,0,0,0,0
54490_5,0,0,0,0,0,0,0,0,0,0
4907_5,0,0,0,0.107572,0,0,0,0,0,0
517_5,538.016,700.064,196.867,233.413,42.9675,30.4473,239.091,290.615,615.686,225.441
27165_5,0,0,0,0,1.60724,0,0,0,0,0
5959_5,0,16.6807,0,0,0,0,0,0,0.60689,0
2583_5,0,0,0,0,0,0,0,0,0,0
4284_5,0,0,0,0,0,0,0,0,0,0
6610_5,0,0,0,0,0.434747,0,0,0,0,0
2799_5,0,83.5994,0,0,0.317451,0,0,0,4.63012,0
53630_5,0,0,0,0,0,0,0,0,0,0
23563_5,0,0,0,0.230278,0,0,0,0,0,0
6553_5,0,0,0,0,0,0,0,0,0,0
2752_5,0,0,0,0.267908,0,0,0,0.188959,0,0
5279_5,0,11.8983,0,0.907978,0,0,0,0,0,0
80704_5,0,0,0,0,0,0,0,0,0,0
1593_5,0,0,0,0,0,0,0,0,0,0
1329_5,1.33932,13.4394,0,6.71237,274.073,0,5.84706,1.69136,59.2215,194.164
160428_5,0,0,0,0.198365,0.379331,0,0,0,0,0
8803_5,0,0,0,339.095,0,0,0,0,0,42.2489
83852_5,0,62.864,0,0,0,0,0,0,0,0
55501_5,0,66.6949,12.01,0,0,0,0,1.70522,0,0
1607_5,0,69.6721,0,0,0.0274431,218.832,0,0,0,0
10588_5,0,492.98,0,0,0,0,3.31754,0,0,46.128
3658_5,43.1215,0.614207,0.117381,0.610634,23.0098,67.6878,0.429249,1.85482,0,0
4711_5,266.664,54.1687,0,23.3347,605.497,0,0.890115,0,20.8972,0
11227_5,0,0,0,0,0.488509,0,0,0,0,0
55627_5,0,0,0,0,0,0,0,0,0,0
9394_5,0,0,0,0,0,0,0,0,3.88214,0
56886_5,0,0,0,2.04729,0,0,0,0,0,10.1089
2572_5,0,0,0,0,0,0,0,0,0,0
27090_5,16.2686,0,0,0,803.244,0,81.0447,0,0,7.92282
29988_5,0,0,0,0,0,0,0,0,0,0
229_5,0,4.02194,0,0,0,0,0,0,0,0
2356_5,0,0,0,0,0,0,0,0,0,0
570_5,0,0,0,0,0,0,0,0,0,0
9550_5,39.7655,56.8107,416.687,0,6.72356,0,7.96356,0,0.0853587,0
8818_5,0,0,36.7762,105.952,0,0,751.72,204.543,0,0
5168_5,0,0,0,0,0,0,0.0529972,0,0,0
9380_5,0,0,0,0,0,0,0,0,16.4786,0
219_5,0,0,0,0,0,0,0,0,0,0
2766_5,0,0,0,0,0.68886,0,0,0,0,0
10864_5,0,0,0,0,0,0,0,0,0,0
1208_5,0,0,0,0,0,0,0,0,0,0
11309_5,0,0,0,0,0,0,0,0,0,0
8836_5,0,0,0,0,1.59244,0,0,0,0,57.1085
2542_5,0,0,0,0,0,0,0,0,0,0
51496_5,0,7.65749,113.319,0,0,0,0,0,0.799371,0
3706_5,0,0,0,0,0,0,0,0,0,0
5330_5,0,0,0,0,0,0,0,0,0.96142,0
53905_5,0,0,0,0,0,0,0,0,0,0
9153_5,0.387279,21.3312,0,0.188925,0.152426,0.454767,0.732611,0,0.185797,0
64220_5,0,0,0,0,0,0,0,0,0,0
1588_5,0,0,0,0,0,0,0,0,0,0
1629_5,0,0,0,0.0233801,0,18.4032,0,5.49594,0,0
85465_5,0,0,0,0,0,0,0,0,0,0
3032_5,0.60488,0,0,3.05949,20.5406,92.7846,0,0,0,0
3795_5,0,0,0,0,0,0,0,0,0,0
109_5,0,0,0,0,0,0,0,0,0,0
1545_5,0,0,0,0,0,0,0,0,0,0
8884_5,0,0,0,0,0,0,0,0,0,0
64240_5,0,0,0,0,0,0,0,0,0,0
6519_5,0,0,0,0,1.53092,0,0,0,0,0
1559_5,0,0,0,0,0,0.445863,0,0,0,0
1558_5,0,0,0,0,0,0,0,0,0,0
9023_5,0,0,0,0,0,0,0,0,131.1,0
953_5,0,68.2469,0,0,0,0,0,9.83728,0,0
51196_5,0,245.774,0,0.77562,0,4.67737,0,0,0,0
5950_5,0,0,0,0,0,0,0,0,0,0
316_5,0,0,0,0,0,0,0,0,0,0
471_5,0,0,0,0,347.812,0,0,0,0,0
130752_5,0,0,0,0,0,0,0,0,0,0
3417_5,0,0.744017,0.79538,5.14177,0.580777,0,39.6529,0,0,0
30061_5,0,0,0,0,0.556351,0,0,0.205762,0,0
26035_5,0,0,0,0,0,0,0,0,0,0
60490_5,0,0,7.55981,0,14.254,2.75935,0,0,465.89,0
64579_5,0,0,0,0,0,0,0,0,0,0
8654_5,0,0,209.516,0,668.25,0,14.3058,0,0,0
27068_5,66.6596,0,0,0,0,0,0,0,0,0
3033_5,369.563,2.52661,0,0,0,0,0,0,0,0
9061_5,0.570145,648.681,0,0.242028,0,0,0.787297,0,0,0
283358_5,0,0,0,0,4.32779,0,0,0,0,0
5149_5,0,0,0,0,0,0,0,0,0,0
84920_5,0,0,0,0,0,0,0,2.45457,0,0
5288_5,0,0,0,0,0,0,0,0,0,0
89869_5,0,0,0,0,0,0,0,0,0,0
53919_5,0,0,0,0,0,0,0,0,0,0
55500_5,1.02409,131.325,0.121711,0.152875,60.0284,0,0,542.574,0,18.0894
4704_5,0.00042963,0,0,1.28608,33.9047,0,1.73986,0,105.385,1.77391
55089_5,0,0,0,0,0,0,0,0,0,30.7868
121278_5,0,0,0,0,0,0.199015,0,0,0,0
374462_5,0,0,0,0,0,0,0,0,0,0
144193_5,0,0,0,0,0,0,0,0,0,0
113675_5,0,0,0,0,0,0,0,0,0,0
51228_5,0,0,0,0,0,0,0,0,29.7196,0
9107_5,0,0,0,0,0,5.87999,9.34376,0,0,0
6541_5,0,0,0,0,1.34986,0,0,0,0,11.669
6821_5,0,0,0,0,0,0,0,0,0,0
8608_5,0,0,0,0,0,0,0,0,0,0
91012_5,0,8.97686,0,0,0,0,0,0,0,0
11226_5,4.76876,0,0,0,0.24935,0,0,0,0,22.2079
51380_5,0,0,0,0,0,0,0,0,0,0
2098_5,0,0,0,0,0,0,0,0,0,0
23067_5,0,0.796891,0,13.5831,0,0,0,0,3.61863,0
145226_5,0,0,0,0,0,0,0,0,0,0
122481_5,0,0,0,0,0,0,0,0,0,0
123041_5,0,0,0,0,0,0,0,0,0,0
9990_5,0,9.16698,0,0,0,0,0,0,0,0
6652_5,0,0.421604,0,0,13.0893,0,0,0,0,0
50506_5,0,290.866,0,0,0.319953,2.04091,0.615938,0.362609,0,0
11001_5,0,0,0,0,0,0,0,0,0,0
3067_5,0,0,0,0,0,0,0,0,0,0
9245_5,0,0,0,0,0,0,0,0,0,0
2108_5,863.09,3.48303,0,0,16.8627,0,0,0,0,287.429
1583_5,0,0,0,0,0,0,0,0,0,0
1543_5,0,0,0,0,0,0,0,0,0,0
1544_5,0,0,0,0,0,0,0,0,0,0
51458_5,0,0,0,0,0,0,0,0,0,0
